0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"According to Socrates, it is important that we discover what makes a particular action (e.g., a merciful or just act) the kind of action that it is, because without such knowledge:","no one in society will ever do any action that really is merciful or just, only those actions that they think are merciful or just.",the primary purpose of human existence--which is to think and to know--is replaced by a focus on morality (acting and doing).,we can refer only to how people characterize actions without knowing why such actions should be characterized that way.,"there would be no way to distinguish one kind of action (e.g., a merciful action) from another kind of action (e.g., a just action).",C,False,0.28111375286792417,0.08914834695911061,0.14228649591533576,0.4874514042576293
Feinberg claims that the best way to pursue happiness is to:,pursue pleasure.,pursue happiness.,forget about happiness.,none of the above.,C,False,0.19685290605618058,0.521648808115474,0.10389328640364892,0.1776049994246966
Hobbes defines injustice as:,taking more than one’s share of a good.,failure to perform one’s covenant.,treating another person as a mere means.,violating a law of nature.,B,False,0.04645428863184725,0.09482133995290475,0.6030439555925066,0.25568041582274137
"In Butler’s view, injustice is caused by:",desires for external goods.,love of injustice.,ill-will toward others.,self-hatred.,A,True,0.4748144136442844,0.24666994045848914,0.23007256739448156,0.04844307850274489
"According to Rawls, the two parts of his theory:",are interdependent: You cannot accept one part without accepting the other.,are independent: You can accept either part without accepting the other.,are provable from self-evident premises.,cannot be justified via rational means.,B,False,0.6202476337814892,0.23487766582002972,0.013140124759176149,0.13173457563930502
Aristotle divides the virtues into:,natural virtues and artificial virtues.,moral virtues and intellectual virtues.,positive virtues and negative virtues.,human virtues and divine virtues.,B,True,0.08755531755891367,0.8652086522191605,0.02272189266458151,0.024514137557344273
The idea that mental states are dispositions to behave in particular ways in certain circumstances is known as _____.,logical nominalism,logical behaviorism,methodological behaviorism,eliminative materialism,B,True,4.0690796275162807e-44,0.9075487152193227,0.0680912096899113,0.024360075090765834
The view that art is defined by its form is known as _____.,informalism,expressionism,formalism,structuralism,C,True,4.2735954319018335e-44,4.2735954319018335e-44,0.9834626413575633,0.0165373586424368
"If the world that we individually perceive is limited to an internal perspective, then there is no way that we could determine whether our own perspective is useful, true, or valuable because:","we know whether our internal perspective is correct only by comparing it with an objective, external perspective (the ""real"" world).",whatever we appeal to in order to prove that our perspective is right itself would be part of the standard we use in evaluating that perspective.,scientific research that reveals facts about the world would cause us to challenge our perceptions in a dreamworld of our own making.,"without limiting our perspective to an internal dreamworld, we cannot achieve any objective, external knowledge of the real world.",B,True,0.1581877903019071,0.7446315359975793,0.030751915145871285,0.06642875855464242
"Anscombe claims that on Sidgwick’s view, the badness of an action must be estimated in light of:",its actual consequences.,its expected consequences.,whether it violates any duties.,whether it violates divine law.,B,True,0.29921534974286296,0.5420069408754464,0.11044930610389643,0.04832840327779421
Which method is most commonly associated with a lack of informed consent?,Qualitative content analysis,In-depth interviewing,Covert observation,Structured interviewing,C,True,0.07114254364584269,0.06641251524818081,0.7995817043608908,0.0628632367450856
"Epictetus claims that when someone strikes you, what really angers you is:",the force of the blow.,their malicious intentions.,your own judgment.,the insult involved.,C,True,0.027831384323989156,0.07781728793408653,0.8294084670865717,0.06494286065535276
"Craig argues that the series of events in time cannot be actually infinite, so we know that _____.",the universe is finite in the past and began to exist,the universe is infinite in the past,the universe never is uncaused,the universe exists only in the mind,A,True,1.0,4.081702258963287e-44,4.081702258963287e-44,4.081702258963287e-44
Aquinas claims that:,pleasure exists for its own sake.,pleasure exists for the sake of operation.,operation exists for the sake of pleasure.,both b and c.,B,False,0.13351339554313102,0.16209074195723483,0.03405950404637915,0.670336358453255
Anscombe claims that the notion of moral obligation is derived from the concept of:,preference.,maximizing utility.,positive law.,divine law.,D,True,0.01295685655283991,0.01503653808592427,0.020781791851408465,0.9512248135098273
"In Brandt’s terminology, a moral code has currency in a society only if:",a high proportion of the adults in the society subscribe to its principles.,it is recognized as the moral code of the society.,both a and b.,neither a nor b.,C,True,0.12633100963559502,0.06458889053514853,0.7407048425940077,0.06837525723524872
The morality that Gauthier describes as facing a foundational crisis essentially involves:,enlightened egoism.,pure altruism.,justified constraint.,prima facie duties.,C,False,0.6695551989002974,0.02689177316888537,0.19705961746452888,0.1064934104662884
"In spite of the fact that Socrates claims to be ignorant of the essence or nature of certain things like justice, he is wise insofar as he recognizes that without such knowledge actions are rationally unjustified.  That is, his wisdom consists in his recognition not only that he is ignorant of such essences but also that:","justice, like knowledge, requires that we admit that we know nothing and never will.",he knows what he is supposed to be looking for--knowledge of the essences of things.,"knowledge of the essences of things is impossible, because that would require that we know what we are looking for before we know what it is we are looking for.",his method of asking questions about essences is itself unjustified because he does not know why he engages in such a practice.,B,False,0.572384502747467,0.08781182504251428,0.0926469908156488,0.2471566813943699
Hare refers to people who endorse ideals without regard for whether people’s interests are pursued by them as:,fanatics.,amoralists.,immoralists.,maniacs.,A,True,0.7243080576141787,0.10361722451790362,0.04429597768857147,0.1277787401793463
"In Aquinas’s view, acts of prudence are solely about matters of:",pleasure.,desire.,moral virtue.,piety.,C,True,0.024171063059177718,0.07318754647256343,0.7885545660360452,0.11408682443221359
"According to Locke, a man in the state of nature will relinquish his absolute freedom to the state because _____.",he will also enjoy absolute freedom when subject to the state,in the state of nature the enjoyment of his freedom is very uncertain and vulnerable,he wants to have absolute power over others,he rejects the laws of the state of nature,B,True,0.015045613121104582,0.9743769116500766,4.2112110829731696e-44,0.010577475228818904
Augustine claims that there can be no evil where there is no:,hatred.,greed.,love.,good.,D,True,0.05559774139180354,0.015026168953817927,0.07505834751786972,0.8543177421365087
"According to Ross, justice is:",when all laws are followed.,when contracts and promises are adhered to.,when the distribution of happiness is in accordance with merit.,when the guilty are punished for their crimes.,C,False,4.183976550808168e-44,0.9279769364367167,0.05296226662374752,0.01906079693953576
Logical behaviorism is at odds with our commonsense intuition that mental states _____.,cause behavior,never cause behavior,exist,do not exist,A,False,0.2339722615734585,0.04016639770290248,0.5647813516668294,0.16107998905680956
Ross claims that we learn of our prima facie duties:,"by seeing the prima facie rightness of particular acts, and then apprehending general principles.","by apprehending general principles, and then inferring the prima facie rightness of particular acts.",by proving them philosophically.,from the explicit moral instruction we receive as children.,A,True,0.5594518439241811,0.3831530256673184,0.021850199549653553,0.03554493085884698
Anscombe criticizes as absurd Kant’s idea of:,the thing in itself.,the categorical imperative.,the phenomenal self.,legislating for oneself.,D,False,0.8705873294772819,0.0322081799251071,0.02651081214441383,0.07069367845319718
"In the Inquiry, Hume claims that our final verdicts on moral matters are derived from:",reason.,a moral sense that is unique to each person.,a moral sense that is universal in our species.,emotion.,C,True,0.028602322717235524,0.37524056554704766,0.5492944455443393,0.04686266619137748
"According to Nagel, the problem of moral luck arises because:",philosophers try to apply arbitrarily stringent standards to moral responsibility.,the self is threatened with dissolution by the absorption of its acts into the class of events.,our moral theories are hopelessly off track.,our theories of human action are hopelessly off track.,B,False,0.07375236930267524,0.40726876380799465,0.0914548054584091,0.4275240614309209
A moral theory explains _____.,why an action is right or wrong,why one moral event caused another,where a moral agent got her values,why people do what they do,A,True,0.9981537897539022,4.0595585458203496e-44,4.0595585458203496e-44,0.0018462102460977752
Anscombe criticizes Butler on the grounds that:,our consciences are fallible.,the notion of “legislating for oneself” is absurd.,we really can derive an “ought” from an “is.”,the concept of “pleasure” is unclear.,A,False,0.281572405998126,0.3785037685697455,0.1380980899526376,0.201825735479491
Mill claims that a happy life is one of:,tranquility.,excitement.,both a and b.,neither a nor b.,C,True,0.33475000478826,0.024655401366922743,0.564209856833521,0.07638473701129626
"According to Moore, “pleasure is good” means the same thing as:",“pleasure is desired.”,“pleasure is pleasant.”,“we desire to desire pleasure.”,none of the above.,D,False,0.046017457139728345,0.9319006194732699,4.17268302545095e-44,0.022081923387001753
"To argue that he is obliged to obey the laws of Athens, Socrates compares the city to:",an employer.,a parent.,a friend.,a spouse.,B,True,0.09755321413319983,0.7525825977854913,0.0397881573940069,0.11007603068730218
Soft determinism entails that _____.,we are free to choose our desires,there are no restraints on human behavior,the thesis of determinism is false,the thesis of determinism is true,D,True,0.033275348665742804,0.03027282794041516,0.39240208555048306,0.544049737843359
"In the moral life, feelings are _____.",essential and inevitable,essential to impartiality,an unerring guide,reason based,A,True,0.9738853539048167,0.009012156825316928,3.9943658751995283e-44,0.017102489269866513
"According to Cicero, it is expedient to be:",just.,generous.,kind.,all of the above.,D,True,0.1103980917104603,0.0279286417553767,0.037326735840868826,0.8243465306932942
Brandt claims that whether a moral code is ideal depends in part on:,the complexity of the rules.,how many people would likely violate it.,"the costs of its restrictions, in terms of the guilt it induces.",all of the above.,D,True,0.026042185329801057,0.021278782209835062,0.023284321471484414,0.9293947109888795
The view that we consist of two distinct substances (body and mind) and that these two interact is known as _____.,functionalism,identity theory,substance dualism,materialism,C,True,4.5779476504639e-44,4.5779476504639e-44,0.9834005199316881,0.016599480068311835
"According to Stevenson, the word “good” has a pleasing emotive meaning that fits it for:",descriptive use.,constructive use.,dynamic use.,propositional use.,C,False,0.3816883020688391,0.10582476993139427,0.24498926967895618,0.26749765832081046
"According to Locke, the chief end of men's uniting into a commonwealth is _____.",domination over other commonwealths,the preservation of the state of nature,the preservation of their property,the preservation of their absolute power,C,True,4.2309382798359234e-44,0.03785190736199703,0.9621480926380029,4.2309382798359234e-44
Hare claims that once two people agree on the meaning of the term “ought”:,they will share all the same moral opinions.,they will disagree morally only if they disagree about the facts of the case.,they will disagree morally only if they have different inclinations.,none of the above.,D,False,0.07807628495971403,0.46767478992801964,0.06060602199853225,0.3936429031137342
"To explain the notion of a prima facie duty, Ross draws an analogy with:",natural laws.,the laws of a nation.,the commands of a dictator.,our emotions.,A,True,0.45661800086067017,0.18577566748583743,0.03053026714691718,0.3270760645065752
"In the Republic, Thrasymachus claims that justice is:",telling the truth and paying one’s debts.,doing what pleases the gods.,the advantage of the stronger.,a harmony of the soul.,C,True,4.0884022742353636e-44,4.0884022742353636e-44,1.0,4.0884022742353636e-44
Epictetus claims that the desire for one’s loved ones to live forever is:,a natural instinct.,a sign of genuine love.,blasphemous.,silly.,D,True,0.08250734623220632,0.023165181052477436,0.4425527138135733,0.4517747589017429
"According to Sartre, the first principle of existentialism is that _____.",God is dead,man is all-powerful,man is nothing else but what he makes of himself,man is nothing,C,True,4.371351622433466e-44,4.371351622433466e-44,0.9695960527333471,0.030403947266652825
Aristotle claims that:,"virtue is in our power, and so is vice.","virtue is in our power, but vice is not.","vice is in our power, but virtue is not.",neither virtue nor vice is in our power.,A,True,0.6531605264814924,0.09469943162126629,0.09011832222657945,0.16202171967066184
Hume describes reason as:,cool and disengaged.,the source of all moral actions.,the first spring or impulse to desire.,all of the above.,A,False,0.20389055140909246,0.032797462092546886,0.087814263085566,0.6754977234127947
"According to Brandt, John Stuart Mill’s view most closely resembles:",act-utilitarianism.,a rule-utilitarianism based on the actual rules of society.,a rule-utilitarianism based on ideal moral rules.,Kant’s ethics.,C,True,0.15028008847397054,0.2666003470303796,0.5450984439395224,0.03802112055612741
The version of utilitarianism that Brandt defends makes rightness a function of:,the consequences of particular acts.,the actual and recognized rules of society.,ideal rules.,whether or not one’s maxim can be universalized.,C,False,0.24394088494187216,0.053644986750910395,0.050377211553594654,0.6520369167536227
"""When a person starts on the discovery of the absolute by the light of reason only, and without any assistance of sense, and perseveres until by pure intelligence he arrives at the perception of the absolute good, he at last finds himself at the end of the intellectual world. . . . Dialectic, and dialectic alone, goes directly to the first principle and is the only science which does away with hypotheses in order to make her ground secure.""  Here Plato indicates how hypothetical knowledge cannot provide the foundation of dialectical knowledge, insofar as hypotheses simply:",explain sense experiences in terms of general concepts which themselves are not explained.,show how particular objects of experience cause us to recall innate ideas.,describe sense experience without providing an explanation for dialectical methods.,"reject the use of reason, preferring instead dialectic, to achieve knowledge.",A,True,0.8922641311452623,0.04623572094185198,5.254588488256503e-44,0.06150014791288574
What are some of the frequent frustrations in writing or reading about research ethics?,Writers differ over what is ethically acceptable.,The same debates are rehearsed over decades.,Cases of ethical violation tend to be linked with certain research methods.,All of the above.,D,True,0.007832769818955023,4.4548647648327896e-44,4.4548647648327896e-44,0.9921672301810449
"According to Cicero, immorality is __________, and expediency is __________.",repugnant to Nature; repugnant to Nature.,repugnant to Nature; in accord with Nature.,in accord with Nature; repugnant to Nature.,in accord with Nature; in accord with Nature.,B,True,0.15368836704263458,0.3363223454591046,0.3102092474520534,0.19978004004620736
Epicurus conceives of death as:,the beginning of the afterlife.,one component of the continuous cycle of rebirth.,the deprivation of all sensation.,the greatest harm that one can suffer.,C,True,0.020281965964040787,4.219094484153098e-44,0.6996598686681352,0.2800581653678239
"Nussbaum claims that at the first stage of ethical inquiry, terms for the virtues should be:",as descriptive as possible.,those that are conventionally used.,neutral between competing specifications of the virtue.,none of the above.,C,False,0.4484472672814134,0.19194554247393095,0.06431442202410527,0.29529276822055045
"The four main divisions of philosophy are metaphysics, epistemology, axiology, and _____.",bioethics,logic,aesthetics,categorical logic,B,False,0.20483103975015532,0.15020569323329114,0.5348274347314699,0.11013583228508371
Da Vinci's Mona Lisa is_____.,representational,abstract,obscure,nonrepresentational,A,True,0.9319968297308536,0.022074705005212865,4.0724830354879435e-44,0.04592846526393358
"According to Butler, the degree to which one acts compassionately depends on:",the strength of his affection of compassion.,the strength of his other affections besides compassion.,both a and b.,neither a nor b.,C,True,0.08782398933264089,0.09399675781492789,0.7348758257223217,0.08330342713010963
One example of bad constitutive moral luck would be:,a person who is by nature envious and ungenerous.,a person who lived in Nazi Germany in 1940.,a person who drives drunk and hits a child.,all of the above.,A,False,0.04073604753946027,0.08695263884972405,0.05924601908906406,0.8130652945217517
Moore defines the naturalistic fallacy as the view that:,everything that is natural is good.,everything that is good is natural.,good is identical to a natural property.,all of the above.,C,False,0.11734041970532515,0.15437440919872253,0.2431299028958831,0.4851552682000692
Mill claims that the principle of utility:,can be proven from self-evident principles.,can be proven from principles that are known empirically.,"cannot be proven, and this is a unique problem for the theory.","cannot be proven, but this is common to all first principles.",D,True,0.08440375896340631,0.14316599168539454,0.37766442549786317,0.3947658238533359
The theory that says mental states are nothing but brain states is known as _____.,brain theory,epiphenominalism,identity theory,logical behaviorism,C,True,0.02067687690201402,4.45371611974625e-44,0.9405419841821197,0.03878113891586634
"Butler claims that in the strictest and most proper sense, tofollow nature is to:",act as one pleases.,act on any of one’s passions.,act on one’s strongest passion.,act on one’s conscience.,D,True,0.06170276602864908,0.05997188446764469,0.29378663136198485,0.5845387181417214
"According to Craig, the kalam cosmological argument establishes that _____.",the God of Christianity exists,the universe has a cause,the Big Bang model is false,the universe is uncaused,B,True,0.018052375121090435,0.9819476248789096,4.1748819169355364e-44,4.1748819169355364e-44
Singer claims that famine relief organizations direct our aid to distant refugees:,more effectively than we could get it to our close neighbors.,almost as effectively as we could get it to our close neighbors.,"quite inefficiently, but they are still worth donating to.","very inefficiently, and are therefore not worth donating to.",B,False,0.2307674280742694,0.2111218591910679,0.23333315882450406,0.32477755391015867
"Kant says that when trying to decide whether an action is morally permissible, we must ask if we can consistently will that the maxim of our action should become _____.",a rule for maximizing happiness,a contingent law,a universal law,a rule of thumb,C,True,0.014430655940287038,4.231877048050715e-44,0.985569344059713,4.231877048050715e-44
Aesthetic values have to do with _______,the moral value of works of art and other objects that could be judged beautiful,good and bad works of art and other objects that could be judged beautiful,the moral values of artists and critics,pragmatic decisions regarding the display of art,B,False,0.9239029857507967,0.06559746568500603,0.010499548564197459,4.0249499463716063e-44
"According to Feinberg, a good moral education:",will make no use of pleasure or pain as sanctions.,will be based entirely on the use of pleasure and pain as sanctions.,will produce someone who does the right thing out of deference to authority.,will produce someone who does the right thing simply because it is right.,D,True,0.12466705783874032,0.10890278967764365,0.029306345029469154,0.7371238074541469
" For Socrates, the belief that ""virtue is knowledge"" is related to his claim that ""the unexamined life is not worth living,"" because he believes that:",the unexamined life is one in which we live day to day without asking questions about who we are and why we are here in the first place.,the Delphic oracle identified Socrates as the wisest person on earth because he claimed to know nothing.,"by questioning traditional beliefs, we learn to recognize how some answers seem to be more satisfactory than others.",the only way to be a good or worthwhile person is to know how human beings should behave based on universal norms or values.,D,False,0.2986411332267816,0.0551539865804577,0.6081760398130751,0.038028840379685465
Craig says an actually infinite number of things _____.,is possible,is meaningless,exists somewhere,cannot exist,D,True,0.16314812251549665,0.2897919973897425,0.03682872146123768,0.5102311586335232
Descartes believed that interaction between body and mind took place in _____.,ectoplasm,the brain stem,the pineal gland,the nervous system,C,True,4.182869365102855e-44,4.182869365102855e-44,0.979811610755768,0.02018838924423211
Which of the following is a form of harm that might be suffered by research participants?,Physical injury,Stress and anxiety,Impaired development,All of the above,D,True,0.009648696630881888,4.352898977868325e-44,4.352898977868325e-44,0.9903513033691181
