0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
The most rapid method to resynthesize ATP during exercise is through:,glycolysis.,phosphocreatine breakdown.,tricarboxylic acid cycle (Krebs' cycle).,glycogenolysis.,B,True,0.022657884217500073,0.9773421157825,4.145735821877435e-44,4.145735821877435e-44
Which of the following is true in a sensory assessment of the arm?,It is acceptable to test pain with a venepuncture needle,Proprioception is appreciated via the same tracts as light touch,It is best to test vibration sense with a 256 Hz tuning fork,Impulses for pain travel principally up the dorsal columns,B,False,0.2779980185369908,0.254256445617128,0.203665060882913,0.26408047496296805
The blood glucose concentration during 80-90 minutes of intermittent high intensity exercise:,frequently rises by 1 - 3 mM.,remains relatively unchanged.,frequently falls by 1 - 3 mM.,falls to hypoglycaemic levels.,A,False,0.28777607822914997,0.2537237740640495,0.3014967303724125,0.15700341733438802
One of the most common reasons for stoma formation is:,irritable bowel syndrome.,haemorrhoids.,carcinoma.,bladder instability.,C,True,0.08022926052774317,0.09672053065689076,0.5395857377429276,0.28346447107243855
A surgical support can be used for:,prolapsed stomas.,high output stomas.,herniation around the stoma.,retraction of the stoma.,C,False,0.2687924348370244,0.16883730586375714,0.19594064153387558,0.3664296177653428
What size of catheter bag may be used at night?,350ml.,500ml.,1L.,2L.,D,False,0.1496856722542249,0.22541633657303456,0.36646824627408287,0.25842974489865767
Anaerobic metabolism refers to the generation of ATP:,without the involvement of ADP.,without the use of glycogen.,without the use of oxygen.,in the absence of available oxygen.,C,False,0.02059577288324962,0.015867291545236566,0.2006097653191204,0.7629271702523934
Approximately how many kJ of energy are expended if an athlete's steady-rate oxygen uptake averages 3.0 l/min for 5 minutes of exercise?,60 kJ,150 kJ,300 kJ,500 kJ,C,True,0.12791365125954574,0.2037497319913372,0.4353646721802595,0.2329719445688576
A patient has been on the operating table for four hours. How long may it take for any pressure damage to be visible?,12 hours.,72 hours.,24 hours.,5 days.,B,False,0.15512809010056733,0.2458084473724878,0.37141995009214335,0.22764351243480171
Eccrine and apocrine glands are both types of:,sweat glands.,salivary glands.,chemoreceptors.,tear ducts.,A,True,1.0,4.0205910803609275e-44,4.0205910803609275e-44,4.0205910803609275e-44
Which of the following is true of the assessment of power in the arms?,Grade 3/5 (MRC scale) represents movement of the arm only when gravity is eliminated,Flexion at the elbow is produced by the triceps muscle,The root value of shoulder abduction is C5,Grade 1/5 power represents no movement or muscle contraction,C,False,0.40730179779979236,0.14213809692740897,0.11132187708608697,0.33923822818671173
"Two of the following are evident - pain at IV site, erythema, and swelling. What stage on the phlebitis scale is this and what should you do?",Stage 1 - observe cannula.,Stage 2 - re-site cannula.,Stage 3 - re-site cannula and consider treatment.,Stage 0 - do nothing.,B,False,0.18322436797784103,0.34067398231610124,0.4258518502315547,0.05024979947450304
Which hormone is primarily responsible for fluid regulation?,Antidiuretic hormone.,Insulin.,Adrenaline.,Testosterone.,A,True,1.0,4.2003981219524514e-44,4.2003981219524514e-44,4.2003981219524514e-44
The low intake of carbohydrate in the diet:,does not influence exercise performance in events lasting less than 10 minutes.,affects the resting muscle pH.,may impair high intensity exercise performance.,results in greater reliance on muscle glycogen during exercise.,C,True,0.13013464911036285,0.08017308634436489,0.4149707670105685,0.3747214975347038
Phophocreatine resynthesis during recovery from exercise is inhibited by:,an excess of creatine.,hyperventilation.,an excess of oxygen.,a lack of oxygen.,D,True,0.15006114731859072,0.10946204408660737,0.10273127104428989,0.637745537550512
The transcription of DNA to a molecule of messenger RNA occurs:,on the ribosomes.,in the cytosol.,in the nucleus.,only during cell division.,C,True,0.016148049988189694,0.024882080819875682,0.9352331519830317,0.023736717208902962
Oedema is the presence of:,excessive intravascular fluid.,excessive extravascular fluid.,excessive intracranial fluid.,excessive necrotic cells.,B,True,0.051185179069044774,0.9488148209309553,4.1285296704527626e-44,4.1285296704527626e-44
Why should the short-acting bronchodilator be taken first?,"It works to dilate the airways quickly, allowing better deposition of other medications.",They are colour-coded.,It is warmer than the others.,It is less moist than the others.,A,True,0.9705512637941945,0.011174706735628882,4.064881982627689e-44,0.01827402947017662
Which of the following is true about an intention tremor?,It is worse at rest,It is caused by Parkinson's Disease,It is indicative of a cerebellar lesion,Dyscalculia is a common association,C,True,0.13910974591485797,0.017024806061310998,0.8058602340343057,0.03800521398952524
Glucose is transported into the muscle cell:,via protein transporters called GLUT4.,only in the presence of insulin.,via hexokinase.,via monocarbylic acid transporters.,A,True,0.9375738895980454,0.0387915151226971,0.02363459527925749,4.184249483890748e-44
Oxygen is used:,in glycolysis.,in the conversion of fatty acids to acetyl CoA.,in the tricarboxylic acid cycle (Krebs' cycle).,in glycogenolysis.,B,False,0.06332243223489602,0.09527032204667817,0.8182766612199346,0.023130584498491157
Measuring the blood pressure in an arm that is above the level of the heart will:,accurately estimate the blood pressure.,overestimate the blood pressure.,cause an auscultatory gap.,underestimate the blood pressure.,D,False,0.092636039966499,0.4881123312907676,0.09820943266856605,0.3210421960741675
When you are taking a musculoskeletal history which of the following is true?,Drugs may be implicated in the causation of gout,A history of diarrhoea is not relevant,Difficulty rising from a chair is diagnostic of polymyalgic rheumatica,Joint stiffness of 5 minutes duration suggests an arthropathy,A,True,0.43943395125687795,0.059038671850230866,0.07558942438233293,0.4259379525105581
Why are male patients advised to take their own electric razor to hospital?,For patient comfort.,To make hospital as familiar as possible.,To minimize risk of cross-infection.,To allow shaving at a time convenient to the patient.,C,False,0.06465347670222298,0.06844931751131662,0.4295810154820837,0.43731619030437674
Which organ secretes insulin?,The gastric parietal cells.,The pancreas.,The walls of the large intestine.,The autonomic nervous system.,B,True,0.011191380389374958,0.988808619610625,4.1578731714134697e-44,4.1578731714134697e-44
"When teaching a patient inhaler technique, how will you ensure that a large proportion of the drug reaches the lower airways?","Ask them to take lots of small, quick breaths in before using the inhaler.",Ask them to breathe normally when using the inhaler.,Ask them to perform the procedure as quickly as they can.,Ask them to hold their breath at the end of the inspiration on using the inhaler.,D,True,0.12236710828828297,0.09615455173296775,0.06119215596705289,0.7202861840116965
Why should a patient stand or sit as upright as possible when recording a peak flow rate?,To ensure best lung expansion and accuracy and consistency of readings.,This is the most comfortable position to perform any breathing test.,The counter on the meter will not move if the patient is lying down.,To ensure that their technique can be observed easily.,A,True,0.9778602453316088,4.11190146118366e-44,0.013617674592642312,0.008522080075748822
Why might a patient need a tracheostomy?,To repair vocal cords after paralysis.,To aid swallowing.,As an aid to weaning patients from a ventilator.,Prior to neck surgery.,C,True,0.019167679287675887,0.016182172772162773,0.9271183248013268,0.03753182313883441
"In general, the higher the intensity of exercise, the greater the proportional contribution of:",aerobic energy production.,anaerobic energy production.,the TCA cycle (Krebs' cycle) to the production of ATP.,the electron transfer chain to the production of ATP.,B,True,0.2704719242415662,0.35924122573402983,0.03578828126370268,0.3344985687607012
What is the second commonest hospital acquired infection?,Urinary infection.,Wound infection.,Upper respiratory tract infection.,Ventilator-associated pneumonia.,D,True,0.04716595142333294,0.058297468131111266,0.017618785030519803,0.876917795415036
Phosphocreatine in the muscle cell is found in:,the mitochondria.,all subcellular compartments.,the sarcolemma.,the cytoplasm.,D,True,0.04212513472666421,0.1303487677482249,0.0283360398372144,0.7991900576878965
The patient's self-report of pain is important because health care staff:,can overestimate the intensity of the patient's pain.,underestimate the intensity of the patient's pain.,do not possess an objective way of assessing pain.,can use the information to prescribe and administer the least possible amount of pain relief.,C,False,0.29742573831156205,0.38962327654334483,0.11578252820593361,0.19716845693915958
