0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,True,4.046783623279265e-44,0.9251037244379132,0.04008274272722541,0.034813532834861355
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,True,0.041168535859490714,4.2098056579375007e-44,0.03133666982980486,0.9274947943107045
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,False,0.4993779058510842,0.28232268095520535,4.1895544352149003e-44,0.21829941319371035
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,4.4079987211838427e-44,4.4079987211838427e-44,1.0,4.4079987211838427e-44
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,True,0.33081150203548226,0.2357572638977306,0.20236707128666925,0.2310641627801179
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,True,4.042634350402187e-44,0.11790502572451847,0.6143728390894755,0.26772213518600607
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,True,1.0,4.1585565535368515e-44,4.1585565535368515e-44,4.1585565535368515e-44
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,4.3189467099330197e-44,0.009385267219045446,0.9906147327809546,4.3189467099330197e-44
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.008588649041658455,3.898080550062039e-44,0.9753347725979509,0.01607657836039065
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,0.3813709845186993,0.1325083171001626,0.38400597563785155,0.10211472274328665
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,4.122555762492813e-44,4.122555762492813e-44,1.0,4.122555762492813e-44
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,True,0.0294958486452163,0.02661877861152164,0.6809857150870998,0.2628996576561623
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,True,0.06542264404525458,0.05674425613507693,0.1424478599635634,0.7353852398561052
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,True,0.9761947437057061,4.3922100196706916e-44,0.02380525629429396,4.3922100196706916e-44
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,False,0.15334030721508995,0.09915342337669407,0.36598691508130615,0.3815193543269098
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,True,0.918758608358191,4.2740843951673174e-44,0.03935016193586567,0.041891229705943396
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,True,0.16273292759068736,0.4075206376710022,0.1246079334892773,0.305138501249033
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,True,4.0140426601609143e-44,0.01655715054154943,0.010495980406115298,0.9729468690523353
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,0.014423113915417115,0.2661055282221903,0.7037172294436617,0.01575412841873074
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,True,0.010340765455630023,0.9699827568840333,4.0397576707527293e-44,0.019676477660336818
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,True,0.013709027196994801,0.9862909728030052,4.2271484823310667e-44,4.2271484823310667e-44
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,True,1.0,4.221512143629101e-44,4.221512143629101e-44,4.221512143629101e-44
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,True,1.0,4.43738416916738e-44,4.43738416916738e-44,4.43738416916738e-44
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,True,0.006153263100399552,4.1804142282506855e-44,4.1804142282506855e-44,0.9938467368996003
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,True,0.028386046922963194,0.8913872159850934,0.06379002428190568,0.016436712810037703
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,True,1.0,4.4145424428779386e-44,4.4145424428779386e-44,4.4145424428779386e-44
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,True,4.2949840926456264e-44,1.0,4.2949840926456264e-44,4.2949840926456264e-44
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,True,4.671629775942759e-44,0.9933604473683489,0.00663955263165106,4.671629775942759e-44
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,True,4.1129278879938177e-44,0.18473532844106139,0.0684446331760658,0.7468200383828728
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,True,4.0902339155913063e-44,0.9912646357066226,0.00873536429337732,4.0902339155913063e-44
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,True,4.0938458452155006e-44,0.01688558028166537,0.018907421556635277,0.9642069981616993
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,False,0.286290979152927,0.028428296456417534,0.18390282686352794,0.5013778975271275
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,True,0.013800237821339692,0.02011359240242388,0.8870661665789423,0.07902000319729408
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,True,4.318289510408584e-44,0.8852513928852086,0.08209836195463803,0.032650245160153454
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,True,1.0,4.0025881194067157e-44,4.0025881194067157e-44,4.0025881194067157e-44
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,True,4.43432516152145e-44,0.014200989274884201,0.2469610493925711,0.7388379613325448
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,True,4.0259772459124254e-44,0.030160612842971037,0.00940499623713056,0.9604343909198984
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,True,0.8788964764308498,4.108138717937774e-44,4.108138717937774e-44,0.12110352356915012
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,True,1.0,4.871292302446137e-44,4.871292302446137e-44,4.871292302446137e-44
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,True,1.0,6.631579371477625e-44,6.631579371477625e-44,6.631579371477625e-44
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,True,3.9858902341100974e-44,0.9920072213058678,3.9858902341100974e-44,0.007992778694132263
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,True,4.8894208052524835e-44,4.8894208052524835e-44,1.0,4.8894208052524835e-44
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,True,4.355559659700845e-44,1.0,4.355559659700845e-44,4.355559659700845e-44
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,True,0.035820970698673314,0.05802175901441486,0.8273523609924658,0.07880490929444604
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,True,0.5081304505883184,0.13247335980151612,0.12209744642644363,0.23729874318372188
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,False,0.6650634591635285,0.05941285418727275,0.18526640262039973,0.09025728402879907
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.1511136874932539,0.14504355125934987,0.22379081430820938,0.48005194693918685
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,True,4.453198949099379e-44,0.9951203256302483,0.0048796743697516656,4.453198949099379e-44
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,True,0.03643573784336805,0.09409846197404056,0.09730318299537544,0.7721626171872159
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,True,4.212289336305298e-44,0.9878637787533612,0.012136221246638898,4.212289336305298e-44
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,True,3.9592085844654154e-44,3.9592085844654154e-44,0.012177327731375535,0.9878226722686244
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,True,0.5298100984582846,0.1278015458270982,0.08188672072016641,0.2605016349944507
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,True,0.1701056249449015,0.4364507621003514,0.2629514113297648,0.1304922016249823
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,4.3690382685332075e-44,4.3690382685332075e-44,0.9495647923196378,0.050435207680362276
Backgammon is a how many player game?,Two,Three,Four,Six,A,True,0.9345739313795841,0.03727231280853371,0.028153755811882255,4.3658739191419223e-44
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,False,0.08664091457575912,0.03837893950243353,0.0223867498364449,0.8525933960853623
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.031054574382872492,4.041000595271367e-44,0.9583210821598142,0.010624343457313251
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.060467195905112285,0.1268292510026416,0.01427344762103387,0.7984301054712123
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.17947692979502067,0.026727972464695725,0.6727352570084165,0.12105984073186708
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,True,0.46173579729885134,0.1794017959034634,0.1788807101940091,0.17998169660367622
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.029390359373039368,0.7532291579192406,0.025589392447288646,0.1917910902604313
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.4050739480877187,0.4676546697095385,0.06264865660846321,0.0646227255942797
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.22995667168025014,0.24325585901722493,0.2690428087238643,0.25774466057866063
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.5375462421182754,0.18036633698712287,0.16134263771120624,0.12074478318339545
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.6285119368711141,0.2104713334019477,0.07560141957716883,0.08541531014976948
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,1.0,4.222719710997225e-44,4.222719710997225e-44,4.222719710997225e-44
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,1.0,4.036543577825331e-44,4.036543577825331e-44,4.036543577825331e-44
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,1.0,4.2009138784955033e-44,4.2009138784955033e-44,4.2009138784955033e-44
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,4.4183387076347566e-44,4.4183387076347566e-44,0.9899392174020744,0.010060782597925621
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,1.0,3.9508242014350595e-44,3.9508242014350595e-44,3.9508242014350595e-44
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.13470733379142105,0.4419053537252307,0.28326802303349324,0.14011928944985513
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.016022620045204418,0.03504310855692557,0.9261779498585744,0.022756321539295472
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.11589588036658176,0.5291392210338098,0.23990149581598097,0.11506340278362734
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,4.26569188515206e-44,4.26569188515206e-44,1.0,4.26569188515206e-44
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.034769317390320256,0.8585573783436952,0.06874719348534626,0.037926110780638476
In baseball how many balls make a walk?,one,two,three,four,D,False,0.23451968616578087,0.07350908719605243,0.3474461656104472,0.3445250610277194
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,1.0,4.055864635080554e-44,4.055864635080554e-44,4.055864635080554e-44
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,4.203308152596002e-44,0.013276745654442373,0.015762103681898752,0.970961150663659
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,4.563283154802779e-44,0.10067635258301731,0.0903868725582888,0.808936774858694
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,4.0578762543362847e-44,0.8220401465374827,0.023535194378259128,0.15442465908425823
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,4.353503754684093e-44,4.353503754684093e-44,1.0,4.353503754684093e-44
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.021853303973005278,0.02812489765794861,0.9371646542208594,0.01285714414818673
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.019402753356787462,0.4474483676953233,0.4810713431221781,0.052077535825711105
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.004849625080094791,3.9358147464986247e-44,0.00819708906266941,0.9869532858572359
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.2662963805655646,0.06751545274002513,0.12886280369544129,0.5373253629989689
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.1523441339997675,0.5466695307115493,0.054541937503854186,0.24644439778482893
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.09255998316363247,0.34964802337774964,0.33206359473796504,0.2257283987206528
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,4.496117963885046e-44,0.9766353490504492,0.023364650949550737,4.496117963885046e-44
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.17289291173926735,0.20069111716318158,0.20978640531319884,0.41662956578435223
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases—Big Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)—burned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,4.2948311080369556e-44,4.2948311080369556e-44,1.0,4.2948311080369556e-44
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,4.1925167816581905e-44,0.9637949212941807,0.036205078705819446,4.1925167816581905e-44
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.06338016085304556,0.46113013523538027,0.21865829012224286,0.2568314137893314
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.05406883935951297,0.45726227749919274,0.3525757658178969,0.1360931173233973
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.01841309214481903,0.057823192019193594,0.11848887107754683,0.8052748447584405
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,7.3499432472916e-44,7.3499432472916e-44,7.3499432472916e-44,1.0
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,4.895867753815308e-44,4.895867753815308e-44,0.9921418797725765,0.00785812022742348
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.009102623182429026,4.184592997586629e-44,4.184592997586629e-44,0.990897376817571
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.015539337271776105,0.00837224189437191,4.2167408118219704e-44,0.9760884208338519
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,4.1470647228246936e-44,4.1470647228246936e-44,0.023446744911899478,0.9765532550881004
What animal is used to make lard?,pig,cow,snake,chicken,A,True,1.0,4.281138940291053e-44,4.281138940291053e-44,4.281138940291053e-44
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.3727551203582361,0.18664908259861374,0.3532770842546631,0.0873187127884872
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.08808198183377938,0.21305669255930657,0.48350523519782035,0.21535609040909368
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,1.0,4.1069601900709957e-44,4.1069601900709957e-44,4.1069601900709957e-44
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.026927494025496587,4.2960988216740504e-44,4.2960988216740504e-44,0.9730725059745035
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,4.236129555800281e-44,1.0,4.236129555800281e-44,4.236129555800281e-44
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.866980533150113,4.323778687748528e-44,0.023448733934022463,0.10957073291586444
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.31040560040415466,0.10282212264396362,0.08617959482548986,0.500592682126392
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.18969020947646115,0.2841391449113791,0.30158429576923734,0.2245863498429224
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9774161998844121,4.1706376672342356e-44,0.014980751281972115,0.00760304883361587
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3352380922719518,0.25283990517912563,0.18948015623110745,0.2224418463178151
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,4.725445634100612e-44,0.010396266567863322,0.9798304121250042,0.009773321307132484
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.7978247393107452,4.435182483599495e-44,4.435182483599495e-44,0.20217526068925487
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.06014180223787366,4.316691089416273e-44,0.062158641099414005,0.8776995566627124
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,4.123613405660512e-44,4.123613405660512e-44,0.9926502499456225,0.007349750054377526
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,4.0149329651083475e-44,0.02272890899815197,0.014361669802786253,0.9629094211990619
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.23950362998321614,0.1664482704638542,0.07548097767928917,0.5185671218736405
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.04920796196810217,0.8756483636802523,0.07514367435164553,4.639986476939682e-44
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6051744791159116,0.0590758051157916,0.026966750702737928,0.3087829650655589
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.017926813820224548,0.9122519572003834,0.05210160064182233,0.01771962833756961
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.21977704909985502,0.014532590083267495,4.312658486070813e-44,0.7656903608168776
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0957373304930988,0.03675719176121439,0.7100601613177302,0.15744531642795664
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9921868322104409,3.9975565070727706e-44,3.9975565070727706e-44,0.007813167789559185
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9819184693752091,0.018081530624790926,5.18129084232745e-44,5.18129084232745e-44
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,1.0,4.4637900481031605e-44,4.4637900481031605e-44,4.4637900481031605e-44
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0070430667118751965,4.1563770798455005e-44,0.9929569332881248,4.1563770798455005e-44
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.868780463782775,0.0495077786903874,4.505903001440008e-44,0.08171175752683782
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.03417080451689121,0.0385350035128079,0.8895236906206662,0.03777050134963473
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.026999380173716017,0.973000619826284,4.297755552817792e-44,4.297755552817792e-44
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5816537370493973,0.088628811160843,0.2812921719960846,0.04842527979367535
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,4.558479184031978e-44,0.007376455530857041,0.9926235444691429,4.558479184031978e-44
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,1.0,4.2735320860459553e-44,4.2735320860459553e-44,4.2735320860459553e-44
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.09919186521456765,0.4092463129981009,0.2768438716536452,0.2147179501336863
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.953443325117601,4.0248139944506363e-44,0.019478550474542392,0.027078124407856636
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,1.0,4.3943557868093815e-44,4.3943557868093815e-44,4.3943557868093815e-44
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.08485826454025122,0.05174356045278697,0.7008850465992446,0.1625131284077174
