飛行機などの後端付近に取り付けられたものを何と呼ぶ？,腰部,尾翼,羽,翼,B
かなの一種は？,なぞなぞ,言葉,ひらがな,俳句,C
多人数でかける物は？,テーブル,食卓,ステレオ,長椅子,D
家で料理を作るところは？,窓,玄関,台所,風呂,C
セブンイレブンやローソンといえば、どんなお店のこと？,雨,キッチン,売り場,コンビニ,D
授業内容の理解を図るイベントは？,学校に通う,自動車免許,会議,期末試験を受ける,D
ドリンクを言い換えると？,飲み干す,お酒,飲み物,飲み放題,C
月ごとに咲く代表的な花をそれぞれの月に配したものを何と言う？,天津飯,信号機,花暦,茉莉花,C
人間はどれ？,ヒト,底面,キリン,象,A
地域の治安をまもる職業は？,警官,漁師,ナース,歩道,A
軍隊の軍人を何という？,醤油,兵士,手榴弾,ダッフルバッグ,B
デブを言い換えると？,肥満,満足感を得ること,糖尿病,脱落者,A
クラシックの曲で有名な、ドイツにある川は？,ドナウ川,ハノーバー,ロストック,風,A
都会の反対は？,地方,牧場,田園,地獄,A
鑑賞、観戦を主な目的とした観客を集めることを何という？,興行,企画,フェス,ラグマット,A
複数の戸建て住宅が連なって作られている住宅はなに？,お化け屋敷,美容院,食べ物屋,テラスハウス,D
植物が生えていない大自然の場所は？,ジャングル,海岸,草原,砂漠,D
しっぽのけものはどれ？,モンベル,マスコミ,獣医学,尾獣,D
よくわかるように述べることは？,太る,説明する,歌う,怒る,B
外交能力を備えた地域のことを？,武蔵小杉,西アジア,アラブ,国,D
管楽器で横笛なのは？,ドラム,キーボード,オルガン,フルート,D
一般的に装飾品のリングをはめる部位は？,羽,鼻の穴,手の指,唇,C
人ができないことを実現するために用いるの？,プラスチック,器具,棚,石,B
コンピュータ間の電話をする機械を何という？,不協和音,音響カプラー,雁が音,スピーカー’,B
ビルと言えば？,地下,ルーム,家屋,建物,D
プレゼントに人気のある文房具は？,屋外,ムーン,万年筆,コップ,C
働くことは？,ブリーチ,ハム,活動,労働,D
この中であいうえお順に並べると最初に来る単語はどれですか？,理解,学習,計画,啓蒙,B
戸や障子などの建具の取り付け、またその開閉のぐあいのこと？,戸締り,貸付け,言付ける,建付け,D
人間にとって必要なのは？,ダンス,怒り,恋,眠り,D
応援する人が座るところは？,バスケット,観客席,花見,プール,B
人が住むところを何というか？,病院,デパート,家,店頭,C
手軽に印刷できる便利な機械は何でしょうか？,印鑑,コピー機,消しゴム,用紙,B
国を愛する心は？,愛国心,人,嫉妬,交易,A
豊島区にあるのは？,池袋,千葉市,文京区,渋谷区,A
自動車の後ろにある空間は？,フォルダ,運転席,冷凍庫,トランク,D
日々の努力で手に入れられる物は何？,工業,上達,成績,しわ,B
２人の人は？,なめくじ,虹,時,二者,D
この中ですがすがしいを意味する言葉はどれか？,美しい,紅い,醜い,潔い,D
有料でジュースや定食を食べれるところは？,学校,炊き出し,飲食店,中華料理店,C
なじむことを何という？,歌唱,不協,高望み,調和,D
家電をうごかすものは？,水道,大企業,ガス,電気,D
絨毯の中などに生息する小さな虫は？,カマキリ,犬,ダニ,夫,C
野菜や果物を売っているおみせは？,酒屋,電子レンジ,八百屋,煙草屋,C
人間の体内は70%の何でできている？,水,飲料,シャンプー,ネコ,A
丸い物を何をおびるという？,出っ張り,丸み,丸虫,刺,B
星などを背景にすることによって、黒く浮かび上がって見えるのは？,暗黒星雲,翼,暗黒面,暗黒時代,A
正しくない指示を出すことを？,我慢,上官が不適切な命令を下す,良問,部下が指示に従わない,B
茶碗などを入れる家具のなまえは？,女の手,戸棚,ストア,お絵かき,B
人々の共同社会のことを何と呼ぶ？,拘置所,市,地区,コミュニティ,D
仏教のための宗教施設は？,葬式,墓場,結婚式場,お寺,D
建物内部を壁などで区切ったスペースは？,部屋,棚,畑,墓地,A
茶色くて甘いものから苦いものまである食べ物は？,ビスケット,レタス,チョコレート,グレープフルーツ,C
多くの人に食事を提供するのは？,事務所,入り口,会議室,食堂,D
本を買う場所は？,玩具店,書店,スーパーマーケット,抽斗,B
思い出すこと？,忘却,勉強,アルバム,想起,D
商品の売り買いをする場所は？,マーケット,体育館,飛行場,缶,A
シンデレラが乗るのは？,牛糞,馬車,はさみ,箸,B
ピアノを名称で言うと？,コントラバス,高級品,ダブルベース,鍵盤楽器,D
手洗った時使うのは？,テーブル,ハンカチ,トイレットペーパー,用紙,B
犬を売っているところは？,エネルギー,胃,原,ペットショップ,D
商品を触れる場所は？,棚,畑,建屋,店,D
人の性質は？,人柄,性癖,辛い,資質,A
CO2を排出する枠は？,二酸化炭素排出権,一酸化炭素,窒素,酸素,A
一階のつぎを？,段差,三階,二階,プレート,C
お節介で手伝ったり等あまり良い意味で使われない行為を何と言う？,盗む,タバコを吸う,手を出す,あげる,C
数字を足したり引いたりすることをいう言葉は？,辞書,計算,引き出し,相撲,B
足にあるのは？,瞼,アイス,つま先,髪,C
物を置くのは？,机の上,壁,板,底,A
日々の出来事を記録した帳面は何？,手紙,電話,日誌,友人,C
出家して仏門にはいった人は？,医者,僧侶,アメリカ人,尼僧,B
靴に当たるといたいのは？,薬指,つま先,さこつ,綿,B
ゴルフクラブでカップに入れるときに使用するのは？,ドライバー,パター,アイアン,チタン,B
ご飯食べたりする場所は？,ベンチ,店舗,レストラン,公園,C
作曲家・指揮者・声楽家・器楽奏者などの人々は何という？,テューバ,豆腐,ラッパ,音楽家たち,D
主に床に敷いて使用するものは？？,マット,コウモリ傘,杖,マント,A
乱暴な行為をすることを何という？,狩猟,倒す,掴む,暴行,D
庭で育てるものは？,植木,生き物,サメ,宇宙空間,A
勉強しにいくとこは?,総合大学,プール,物置,公園,A
成功することをなんという？,サクセス,休憩室,ドーナツ,クッキー,A
家の丁寧な言い方は？,家庭,お家,ホテル,宿,B
人間や動物など呼吸をするものたちのことを何という？,生き物,植物,土中,バスルーム,A
アフリカ大陸とアラビア半島との間の細長い湾を何という？,豆腐,大豆,紅海,イスラム,C
空を撮影したものは？,天体写真,写真嫌い,はさみ,写真入り,A
歌手が行うリサイタルは?,鼻歌,唱歌集,オペラ,コンサート,D
顔を洗うのは？,浴槽,洗面所,バスルーム,ごぼう,B
人が求めるのは名声と何？,経済,富,ご飯,成長,B
物を出し入れするものの名称は?,箱,机,フォルダ,引き出し,D
タンスにぶつけて痛いとよく言われる足の部分は？,小指,つめ,踵,指紋,A
人に勝っている気持ちは？,怒り,悲しみ,軽蔑,優越感,D
人が住むための高層階の建物は？,地下街,マンション,図書館,地下鉄,B
親の父親は？,祖母,息子,右房,祖父,D
生理現象なのは？,準備する,おしっこする,風,雨,B
身体に一番負担がかかる作業は？,座る,寝転ぶ,ジョギングする,足を片方ずつ前に出す,C
木が沢山生息しているところは？,田舎,海面,雪山,森,D
ボタンのかわりにオシャレにするアイテムは？,カフス,袖口,議員バッチ,ネクタイピン,A
植物で涼しくするのは？,緑のカーテン,兄,のに,スイカ,A
記事を書くために調べるものは？,資料,誤報,地形,データ,A
夜空を彩る夏の風物詩は？,水飴,イヌ,ブタ,花火,D
アラビア半島は？,中東,ヨーロッパ,アメリカ,棟,A
何かをして愉快な気もちになることを何という？,深呼吸する,落ち込む,楽しむ,学習する,C
橋を英語で言うと？,農地,ストア,ブリッジ,電柱,C
体が細長く四肢が退化しているものは？,ワニ,カエル,ダックスフンド,蛇,D
トンネルのような通路は？,居間,底,地下道,板,C
長い竿に仕掛けをつけて海や川の生き物を捉えることをしている人のことをなんと呼ぶ？,魚,人魚,釣り人,トライポッド,C
アフリカにある壁画や神殿で有名な国は？,砂漠,モロッコ,エジプト,トルコ,C
介入すること？,内政干渉,外交交渉,仲直り,シルクロード,A
地球はこの周りを回っています。これは何？,国旗,月,太陽,木星,C
カビの元になるのは？,ウイルス,水,配管,菌,D
町の中を表す言い方は？,シティ,市内,郷,身内,B
ぜんざいの材料は？,あんこ,高カロリー,皿,甘いもの,A
床の構造は？,飛行機,壺,板張り,神社,C
メールですることは？,文字を入力する,メールする,創作する,インターネット,A
言葉を調べるものは？,図書館,学校,辞書,児童館,C
泳ぐ際にまだ未熟な人が使用するのは？,浮き輪,プラスチック製,アシヒレ,ボード版,A
水が勢いよく落ちているのは？,モーテル,滝,風呂,市内,B
書籍を表す単語はどれ？,飼料,文具,図書,資料,C
この中で誰しもが一番嫌いな物はどれか？,メトロ,大阪,京都,汚物,D
一般の人々はどれ？,国賓,倉庫,砂塵,民衆,D
都会の反対は？,田舎,田野,郷,森,A
学校で生徒が勉強する場所はどこ？,天津飯,大人,教室,3Dプリンター,C
眠れない、気分の落ち込み、ひきこもり、不安、そら耳体験、ひどく疑い深くなる、物忘れなどは、精神疾患の症状により起こるなどの症状が表れる人の事を何という？,自己愛性人格障害,サイコパス,精神分裂症,精神病患者,D
世界で最も長い山脈はどこ？,ホンジュラス,北アルプス,キューバ,アンデス山脈,D
商品売買の抽象的な考え方は？,箱,精肉店,マーケット,国会,C
製品を貯蔵する場所は？,部屋,砂塵,倉庫,工場,C
planを訳すと？,飛行機,実験,計画,高齢者,C
植物がするものは？,タコ,海水浴,光合成,日焼け,C
カップメンをつくるのに注ぐものは何？,熱湯,海水,湯気,やけど,A
公衆電話が取り付けてある箱型の小さな建物とは？,清掃車,電話ボックス,東家,金庫,B
野生動物を捕獲することを何という？,キック,倒す,狩猟,パンチ,C
地球の北の果ての地域はどこ？,北極,稚内,北海道,南極大陸,A
恐ろしいものと関係がありそうなのはどれ？,寝る,来る日,連れ来る,迫り来る,D
かもめがよくいるのは？,公園,オクラホマ,海辺,教室,C
任期6年の国会議院はどれ？,都市,菅直人,参議院,貴族院,C
宿泊できる喫茶は？,ネカフェ,音楽室,牛舎,事務室,A
音楽を聴くときは？,俳人,ステレオ,暖房器,マウス,B
身体が、なまったら？,運動をする,小便に行く,寝る,外出する,A
団地に住んでいる主婦のことを？,稲妻,集団妻,団地妻,不倫妻,C
見るための場所は？,タウン,テレビ,ニューヨークシティ,劇場,D
満開の桜が散る様とは？,零れ種,枝垂れ桜,零れ物,零れ桜,D
材料の表面を塗料の皮膜で覆う表面処理を何と言う？,描画,塗装,いたずら,絵画,B
雪の積もった斜面を滑ることは何と言う？,休み,読み物,滑落,スキー,D
喉が渇いたときにする行動を具体的にいうと？,寝る,飲み物を買う,商品を販売すること,歌を歌う,B
アメリカのマサチューセッツ工科大学が設立したコンピューターの新しい利用方法を研究する機関は？,国会議事堂,美術館,メディアラボ,博物館,C
フェレットは何属か？,蛇,イタチ,ねこ,ワニ,B
窓を拭くときに使う洗剤は？,ウインドークリーナー,ウインドーディスプレー,石鹸,こめぬか,A
スープをすべて飲むことなんという？,飲み干す,飲み残し,呑み込む,飲み放題,A
主に食品を販売する所は？,スーパー,洋品店,書店,キッチン,A
レストランはどれ？,エスカレーター,エレベーター,最上階,ステーキハウス,D
心身の健康を維持するためのメンテナンス時間が一日平均8時間と言われているが、何を示す？,名誉,興味深い情報,充分な睡眠は,食事,C
文字だけでは伝わりにくい時に伝わりやすくしたものは？,写真入り,天体写真,人,写真嫌い,A
ニワトリが産むのは？,ピーマン,玉子,小麦粉,たまねぎ,B
神経活動の中枢をなす器官はどれですか？,手,腸,脳,目,C
会社で人の管理を行う部署は？,生産部,プレゼン,人事部,営業部,C
風に備える防災林の一種とは？,案山子,防風林,パラソル,道路標識,B
サッカー場の地面を埋めているものは？,床,葉,芝,氷,C
フランスにある有名な川は何？,ライン,ドナウ,リビエラ,セーヌ,D
つい最近リサイクルが叫ばれる様になったペットボトル等の原材料は？,プラスチック,金属,木,ビニール,A
子供向けのメニューは？,ピクルス,お子様ランチ,ビール,肉,B
外国映画のうち欧米で制作された映画は？,邦画,洋画,洋装,ボリウッドフィルム,B
咳や鼻水がでる軽度の病気は？,インフルエンザ,捻挫,かぜ,胃痛,C
化粧する時顔に書くところは？,白髪,眉毛,うなじ,眉間,B
ドーパミンやセロトニンの持つ効果はどれ？,熱を抑える,酔う,気持ちを高揚させる,破壊的な衝動を起こさせる,C
犬が住むところは？,ショッピングセンター,小屋,湖,海岸,B
この中で実験に使われることがあるのは？,足,肩,人体,筋肉,C
