subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
human_aging,90,Which of the following improves attitudes toward aging and older adults?,Staying away from older adults,Education about older adults,Travelling to older communities,Watching the portrayals of older adults in movies and on TV,B,B,True,B,True,1208,4,0,0.0,-13.625028610229492,0,0.0,-13.250029563903809,0,0.0,-14.500154495239258,0,0.0,-14.125020980834961,0.0,0.0,False,5.422102991653669e-06,0.999972876974921,1.4738804034245596e-05,6.962118053181953e-06,7.304706189556244e-06,0.9999433911575171,3.796357729693496e-05,1.1340558996410458e-05,5.422102991653669e-06,0.999972876974921,1.4738804034245596e-05,6.962118053181953e-06,0.9999734194214318,8.939534989464591e-06,1.4738801487298318e-05,2.902242091365979e-06,0.00012339094695326788,1.669914875475436e-05,1.300531012682857e-05,0.9998469045941651,6.9621676904071996e-06,7.889169548376758e-06,0.9999803636395506,4.785023210761772e-06
human_aging,93,Which of the following appears to lower bad cholesterol?,Vitamin D,Niacin,Thiamine,Riboflavin,B,B,True,B,True,1140,4,0,0.0,-13.500068664550781,0,0.0,-12.875048637390137,0,0.0,-13.750068664550781,0,0.0,-13.375033378601074,0.0,0.0,False,2.4299222451701786e-05,0.999934201811916,3.535516004912394e-05,6.1438055830579e-06,1.8915203853182016e-05,0.9999483987704619,2.2960808836117763e-05,9.725216848723037e-06,2.4299222451701786e-05,0.999934201811916,3.535516004912394e-05,6.1438055830579e-06,0.999955539684156,2.429975838224845e-05,1.4738548482442746e-05,5.422008979399247e-06,2.429922944805474e-05,1.0129425864347586e-05,3.120082821722952e-05,0.9999343705164704,7.889087465043915e-06,1.4738755764397515e-05,0.9999694830693056,7.889087465043915e-06
human_aging,107,Which of the following countries has the longest life expectancy?,U. S. A.,Sweden,Japan,Saudi Arabia,C,C,True,C,True,1136,4,0,0.0,-13.125144958496094,0,0.0,-12.62520694732666,0,0.0,-13.12501621246338,0,0.0,-13.875046730041504,0.0,0.0,False,8.938513845184125e-06,0.000123392377489,0.9998587305948204,8.938513845184125e-06,4.519126709315833e-06,8.694132679997642e-05,0.9999000492343122,8.490312178409401e-06,8.938513845184125e-06,0.000123392377489,0.9998587305948204,8.938513845184125e-06,0.0001795243901852,0.9998004891364588,1.669836945393721e-05,3.28810390235332e-06,0.999986504053896,5.422176237915073e-06,3.288716130660794e-06,4.785053735227847e-06,2.9021891766011965e-06,2.561172959065093e-06,4.006348579039219e-05,0.999954473152074
human_aging,119,An example of an objective test of personality is the,TAT,MMPI,Rorschach ink blot test,McAdams test of levels,B,B,True,B,True,1164,4,0,0.0,-14.125012397766112,0,0.0,-15.000004768371582,0,0.0,-15.000005722045898,0,0.0,-14.125006675720217,0.0,0.0,False,1.7603265665907584e-06,0.9999885901105332,7.889236333715534e-06,1.7603265665907584e-06,2.0643187151055e-06,0.9999936097828408,3.1194029097334137e-06,1.2064955341177642e-06,1.7603265665907584e-06,0.9999885901105332,7.889236333715534e-06,1.7603265665907584e-06,0.9999961734180456,1.7603403361525317e-06,1.7603403361525317e-06,3.059012820281076e-07,1.0676984457916793e-06,5.7149779532196e-07,3.288742742291125e-06,0.9999950720610166,7.338174384058059e-07,2.902304269512007e-06,0.9999946035417688,1.7603365232739105e-06
human_aging,122,A possible positive effect of moderate alcohol consumption is that it may,Inhibit the growth of cancers,Promote healing from injuries and illnesses,Keep blood vessels from stiffening,Result in relaxation and lower blood pressure,C,C,True,D,False,1208,4,0,0.0,-12.586098670959473,0,0.0,-11.911225318908691,0,0.0,-11.827107429504396,0,0.0,-12.589731216430664,0.0,0.0,False,0.0003712713056967,8.284182589862175e-05,0.5923974622683726,0.407148424600032,0.0004583185418858,0.0002576692314075,0.4105916756664675,0.588692336560239,0.0003712713056967,8.284182589862175e-05,0.5923974622683726,0.407148424600032,0.0003666159906651,0.147903429157707,0.8511255072696394,0.0006044475819883,0.817032821655288,0.1823046697755704,0.0003519307618684,0.0003105778072731,0.9141907445957144,0.0005056245179897,0.0002706413017934,0.0850329895845023
human_aging,123,The environmental design that brings pets and plants to nursing homes and young people and children as regular visitors is referred to as,Instrumental Living Design,The Humanistic Choice,Human-Environment Congruence,The Eden Alternative,D,D,True,D,True,1220,4,0,0.0,-14.750022888183594,0,0.0,-14.375011444091797,0,0.0,-14.00001049041748,0,0.0,-14.500008583068848,0.0,0.0,False,6.1440765710464665e-06,2.9022562696420533e-06,1.3007010202974912e-05,0.9999779466569564,4.039645511706909e-06,2.099100783260288e-06,6.145957181350125e-06,0.9999877152965236,6.1440765710464665e-06,2.9022562696420533e-06,1.3007010202974912e-05,0.9999779466569564,1.7603278090299946e-06,6.144147771072075e-06,0.9999895342625708,2.5612618490523106e-06,4.222812998397554e-06,0.9999912190464288,3.7266193912798086e-06,8.315211815885079e-07,0.9999921612201388,3.72662423544905e-06,2.9022978727805955e-06,1.2098577529559577e-06
human_aging,124,Excess disability refers to symptoms that are,Not due to the disease but due instead to malignant social psychology,In excess of the average for that particular disorder,Found only in the last stage of Alzheimer's,Those that can be successfully treated by medicine if they are caught early enough,A,B,False,A,True,1264,4,0,0.0,-11.224942207336426,0,0.0,-11.032173156738281,0,0.0,-12.632786750793457,0,0.0,-11.62742805480957,0.0,0.0,False,0.3772285337215671,0.6219446889263718,0.0006426539209793186,0.00018412343108158434,0.6098667262670048,0.3895248383906768,0.0003244772807300713,0.00028395806158836153,0.3772285337215671,0.6219446889263718,0.0006426539209793186,0.00018412343108158434,0.24484606041191656,0.0003681111634694298,0.0006069127051942208,0.7541789157194198,8.416195229617435e-05,8.416195229617435e-05,0.5311199581378739,0.46871171795753375,0.00026063415778146664,0.7769394974891581,0.22259688626688515,0.00020298208617536233
human_aging,125,Well being for younger adults is positively related to which form of control?,Positive reappraisal,Lowering of aspirations,Primary,Internal,C,D,False,D,False,1152,4,0,0.0,-11.514200210571289,0,0.0,-11.39189338684082,0,0.0,-10.951054573059082,0,0.0,-11.881030082702637,0.0,0.0,False,0.006240770774726386,0.00045207991862763667,0.06709460889036332,0.9262125404162826,0.004482877214934191,0.00043993803150608297,0.10871195801862682,0.8863652267349329,0.006240770774726386,0.00045207991862763667,0.06709460889036332,0.9262125404162826,0.0003098811707516889,0.18189566750342986,0.8151998492868167,0.002594602039001794,0.06713980131191398,0.9268364094809367,0.005511170498297298,0.0005126187088520009,0.8772121077556956,0.003584965547711285,0.00048517232779300516,0.11871775436880014
human_aging,126,Which of the following is NOT one of the major reasons for the increase in numbers of older adults?,The Baby Boom generation,The steadily increasing birth rate,Increases in life expectancy at birth,Increases in life expectancy at a specified age,B,B,True,B,True,1236,4,0,0.0,-13.125021934509276,0,0.0,-13.250017166137695,0,0.0,-13.000049591064451,0,0.0,-14.500008583068848,0.0,0.0,False,5.422146958572593e-06,0.9999811044714472,1.1478685201374544e-05,1.994696393069121e-06,1.0418167052886057e-05,0.9999789433018492,7.01964167117132e-06,3.6188894266882127e-06,5.422146958572593e-06,0.9999811044714472,1.1478685201374544e-05,1.994696393069121e-06,0.9999880324359748,5.422181293222279e-06,4.785058196520797e-06,1.7603245353089007e-06,7.888964894466069e-06,6.961987083964915e-06,3.1201461422040335e-05,0.9999539475865996,7.338160331980175e-07,3.288735295622389e-06,0.9999926887133757,3.288735295622389e-06
human_aging,134,Men are more likely than women to die from,Septicemia,Stroke,Suicide,Influenza,C,C,True,C,True,1124,4,0,0.0,-11.628155708312988,0,0.0,-12.000736236572266,0,0.0,-12.375245094299316,0,0.0,-12.25313949584961,0.0,0.0,False,0.0011672324872216,0.0013226476872645,0.9968853452969898,0.000624774528524,0.0005003565704551,0.0006298376317579,0.9982050571058988,0.0006647486918881,0.0011672324872216,0.0013226476872645,0.9968853452969898,0.000624774528524,0.0003798569399946,0.9992842731912804,0.0002610716023326,7.479826639228932e-05,0.9997648499528968,7.483419530165629e-05,5.14327401177781e-05,0.0001088831116837,0.001698314441394,0.0007079627880886,0.0007079627880886,0.9968857599824286
human_aging,148,Which of the following is always the longest?,Life expectancy at birth (LEAB),Life span,Life expectancy at a specified age (LEASA),There is no way of knowing,B,B,True,B,True,1188,4,0,0.0,-10.876999855041504,0,0.0,-11.399308204650879,0,0.0,-11.53464412689209,0,0.0,-11.752976417541504,0.0,0.0,False,0.0017002777577162541,0.998038472872368,0.0002301076816453088,3.114168827038818e-05,0.22207155442131205,0.7751644655407239,0.0023606693514340703,0.0004033106865299266,0.0017002777577162541,0.998038472872368,0.0002301076816453088,3.114168827038818e-05,0.8613228887923037,0.0058035490980166875,0.0007854249609576764,0.13208813714872175,0.003074545982034435,0.000367202152706889,0.7523167541246896,0.2442414977405692,0.0004294739441847525,0.0021810486541206627,0.9970550027576546,0.00033447464403985007
human_aging,178,Neuroticism has been found to be correlated with which of the following?,Anger and guilt,Apathy and indifference,Deceit and cunning,Mania and hypertension,A,A,True,A,True,1188,4,0,0.0,-12.62765884399414,0,0.0,-11.540569305419922,0,0.0,-10.8241605758667,0,0.0,-12.019085884094238,0.0,0.0,False,0.9973545789842648,0.0003791232822344,8.45938790184682e-05,0.0021817038544824,0.7971089652697831,0.0248468056518694,0.000631130354202,0.1774130987241456,0.9973545789842648,0.0003791232822344,8.45938790184682e-05,0.0021817038544824,0.0950827498295561,0.001056273938703,0.1077428708827015,0.7961181053490393,0.0011574445428001,0.466946399772269,0.5291195905670705,0.0027765651178603,0.1327814203871292,0.8658435861787577,0.0011487843778268,0.0002262090562862
human_aging,188,A problem in comparing older adults' memory for recent events and events that happened a long time ago is that recent events,May be very well rehearsed,Are far more meaningful,Have no denominator to help in computing an average,Can be verified while older events often cannot,D,C,False,C,False,1260,4,0,0.0,-10.810922622680664,0,0.0,-10.755282402038574,0,0.0,-9.669715881347656,0,0.0,-11.019638061523438,0.0,0.0,False,0.0530850157269814,0.0016030289560793,0.9409544708351352,0.004357484481804,0.0896516185237464,0.0034001469348841,0.8318525656812736,0.0750956688600957,0.0530850157269814,0.0016030289560793,0.9409544708351352,0.004357484481804,0.0011647872607141,0.8779050128028948,0.0160793921515138,0.1048508077848771,0.7448458510324363,0.0611406670127464,0.1883265126867484,0.0056869692680688,0.2188051317943184,0.0123441378963784,0.0051458022546743,0.7637049280546286
human_aging,202,The Kingbergs give us several keys to successful aging; which of the following is one that they did not name?,Eat the correct food but not too much.,Respect each other,Party at least once a month,Make long-range plans,C,C,True,C,True,1232,4,0,0.0,-12.625157356262209,0,0.0,-11.501545906066896,0,0.0,-12.125140190124512,0,0.0,-12.750974655151367,0.0,0.0,False,4.005929855945708e-05,5.828593547963732e-05,0.9998502176084356,5.143715752502551e-05,0.0002202982779361,0.000112629602228,0.9993073635721232,0.0003597085477124,4.005929855945708e-05,5.828593547963732e-05,0.9998502176084356,5.143715752502551e-05,0.0002608608766036,0.9984778032626654,0.0005522424801034,0.0007090933806275,0.9998674006830292,3.119874938875907e-05,6.604775297429763e-05,3.535281460749194e-05,0.0008039558038324,6.599267958349491e-05,9.601878222163496e-05,0.9990340327343624
human_aging,210,A disadvantage of institutional care is that the staff frequently teach older residents to be,Rude,Dependent,Independent,Selfish,B,B,True,B,True,1148,4,0,0.0,-15.375007629394531,0,0.0,-15.000005722045898,0,0.0,-15.000020027160645,0,0.0,-14.750005722045898,0.0,0.0,False,9.422386668125726e-07,0.9999926933135127,5.422209153475702e-06,9.422386668125726e-07,1.8966646528744477e-06,0.9999911014532717,6.058468230904327e-06,9.434138443709633e-07,9.422386668125726e-07,0.9999926933135127,5.422209153475702e-06,9.422386668125726e-07,0.9999957240922467,2.9023075218386556e-06,1.0676992692416784e-06,3.0590096224186047e-07,1.3007049350658213e-05,1.3709329153972768e-06,4.785026046409516e-06,0.9999808369916875,3.9278452603232527e-07,1.5534929360338413e-06,0.9999951514156403,2.902306897644738e-06
human_aging,215,The term Baby Boom Generation refers to people who,Were born before WW II,Have had an extraordinary number of offspring,Were born right after WW II,Have raised their children in small villages,C,C,True,C,True,1196,4,0,0.0,-13.500029563903809,0,0.0,-14.000018119812012,0,0.0,-12.750039100646973,0,0.0,-14.62505054473877,0.0,0.0,False,5.422104195488797e-06,1.4738807306608748e-05,0.9999736950395164,6.144048981485279e-06,7.817946936497554e-06,1.6796586893711506e-05,0.9999679518710264,7.433595143436965e-06,5.422104195488797e-06,1.4738807306608748e-05,0.9999736950395164,6.144048981485279e-06,5.422158324513007e-06,0.9999829620565804,7.889193810867037e-06,3.7265912843450094e-06,0.9999648583354038,1.1478494599414844e-05,1.670111109488999e-05,6.962058901890985e-06,4.2226431819807e-06,5.4219811712664185e-06,4.006332304183328e-05,0.999950292052605
human_aging,217,"Mabel Davis, in this chapter's Senior View, would agree with which of the following?",Time seems to speed up when you grow older,Exercise keeps your mind sharp,Women are tougher than men,Glasses and hearing aids should be avoided,A,A,True,A,True,1240,4,0,0.0,-10.81507396697998,0,0.0,-11.357429504394531,0,0.0,-11.21377658843994,0,0.0,-11.288172721862791,0.0,0.0,False,0.9370445714051424,0.0599032539663446,0.0018089219595467,0.001243252668966,0.7537907691178087,0.2359975374132235,0.0087107363494385,0.0015009571195291,0.9370445714051424,0.0599032539663446,0.0018089219595467,0.001243252668966,0.79264764759374,0.0047132547080578,0.0022263838786356,0.2004127138195664,0.0243868617135685,0.0020017955101994,0.9151103027141604,0.0585010400620716,0.0005323964203154,0.9625954885323657,0.0329382080307378,0.003933907016581
human_aging,222,The woman who conducted a longitudinal study on herself and found increased retrieval difficulty as she got older was named,Clark,Smith,Whitebear,Ebbinghaus,B,C,False,C,False,1172,4,0,0.0,-12.252436637878418,0,0.0,-12.254965782165527,0,0.0,-11.681246757507324,0,0.0,-10.612165451049805,0.0,0.0,False,0.0014998002196304195,0.0006252097486694072,0.9975796618579811,0.0002953281737190441,0.0881378129065714,0.09089651687365079,0.7946491585455892,0.02631651167418878,0.0014998002196304195,0.0006252097486694072,0.9975796618579811,0.0002953281737190441,0.003588747420425074,0.9950601425512493,0.0008007577866517111,0.0005503522416741097,0.9453338414957748,0.0038633639045323395,0.041535066377505925,0.009267728222186892,0.10030659683185202,0.30896603278747514,0.3501043821033218,0.24062298827735099
human_sexuality,3,"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,A,True,A,True,1428,4,0,0.0,-17.000001907348633,0,0.0,-16.750001907348633,0,0.0,-16.000001907348633,0,0.0,-15.25000286102295,0.0,0.0,False,0.999998942015766,5.715001433562506e-07,4.4508475917126807e-07,4.1399331529766674e-08,0.9999986431482659,8.162140194974981e-07,3.2552166796774386e-07,2.1511604673351273e-07,0.999998942015766,5.715001433562506e-07,4.4508475917126807e-07,4.1399331529766674e-08,1.2098650325368326e-06,1.6373742685644585e-07,2.102430177467265e-07,0.9999984161545229,3.466325511238617e-07,1.6373762324220213e-07,0.99999937709482,1.1253500566728524e-07,4.450842144153556e-07,0.9999978373279546,1.3709558964296238e-06,3.4663193471939996e-07
human_sexuality,17,"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,B,False,D,False,1300,4,0,0.0,-11.077513694763184,0,0.0,-11.678396224975586,0,0.0,-11.758045196533203,0,0.0,-11.167608261108398,0.0,0.0,False,0.004285688991621061,0.6360526990451578,0.019207125512616267,0.3404544864506047,0.04030878056677846,0.24192574528142696,0.13386100673196383,0.5839044674198306,0.004285688991621061,0.6360526990451578,0.019207125512616267,0.3404544864506047,0.015323403385764878,0.002662808233426265,0.8366294022738803,0.14538438610692855,0.0006217146056652514,0.9920027355387931,0.0021699971954348765,0.005205552660106617,0.16653124541604458,0.009395049973129352,0.31112132603467857,0.5129523785761475
human_sexuality,24,"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,A,True,A,True,1428,4,0,0.0,-16.000001907348633,0,0.0,-15.125006675720217,0,0.0,-15.875001907348633,0,0.0,-15.625001907348633,0.0,0.0,False,0.9999990495941666,3.9278596361158053e-07,4.450848070528253e-07,1.1253506271406993e-07,0.9999973222378378,9.758725217312834e-07,4.7337289519968323e-07,1.2285167453260643e-06,0.9999990495941666,3.9278596361158053e-07,4.450848070528253e-07,1.1253506271406993e-07,2.561272782093548e-06,7.338169381372456e-07,2.902302290911469e-06,0.9999938026079888,5.043467719393301e-07,8.3152725070532e-07,0.9999981597792054,5.043467719393301e-07,1.0677023769733983e-06,0.99999827696999,4.45084569280675e-07,2.102430636693318e-07
human_sexuality,27,How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,C,True,C,True,1184,4,0,0.0,-13.875280380249023,0,0.0,-13.87503147125244,0,0.0,-15.500001907348633,0,0.0,-14.25018310546875,0.0,0.0,False,0.0002611858263992,1.3003676595656848e-05,0.9997215888213136,4.221675691510021e-06,0.0001054707661828,1.04278495959975e-05,0.999877051883554,7.049500667093014e-06,0.0002611858263992,1.3003676595656848e-05,0.9997215888213136,4.221675691510021e-06,2.4300097126529907e-05,0.9999697168860376,4.222723703905933e-06,1.7602931317545383e-06,0.9999984785861395,8.315278131659368e-07,5.04347113088939e-07,1.8553893411958917e-07,1.892207545979017e-05,0.0001584325980874,4.222085727683654e-06,0.999818423240725
human_sexuality,29,Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,D,True,D,True,1520,4,0,0.0,-15.750066757202148,0,0.0,-14.75000286102295,0,0.0,-16.250001907348633,1,3.2241716783395144e-08,-17.2500057220459,8.060429195848786e-09,3.2241716783395144e-08,False,6.605210934987358e-05,1.637268098244035e-07,4.450556119772459e-07,0.9999333391082283,1.7930608478050833e-05,1.9698931903602122e-07,3.510253097017136e-07,0.9999815213768932,6.605210934987358e-05,1.637268098244035e-07,4.450556119772459e-07,0.9999333391082283,5.043464160910292e-07,8.315266640106572e-07,0.9999974542627628,1.20986415716162e-06,1.2751896281895138e-07,0.9999990510177404,7.338209646794127e-07,8.764233240572858e-08,0.9999962411188418,3.7266394404887113e-06,3.2241717822923475e-08,3.720080007347352e-44
human_sexuality,32,Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,D,True,D,True,1232,4,0,0.0,-16.375001907348633,0,0.0,-15.875001907348633,0,0.0,-15.75000286102295,0,0.0,-17.5,0.0,0.0,False,1.0677021694330207e-06,9.93117719189297e-08,3.9278567742855627e-07,0.9999984402003812,8.825174683851612e-07,2.1058878602879883e-07,4.935979551414606e-07,0.9999984132957904,1.0677021694330207e-06,9.93117719189297e-08,3.9278567742855627e-07,0.9999984402003812,5.043468514822136e-07,3.4663218381570814e-07,0.9999983174935828,8.31527381849364e-07,1.2098639578303342e-06,0.9999970511013226,1.5534960725885748e-06,1.8553864713994482e-07,0.9999998443878751,7.734424966968522e-08,5.3157873574106856e-08,2.5110001491243536e-08
human_sexuality,34,The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,C,True,C,True,1300,4,0,0.0,-13.126856803894045,0,0.0,-13.250679969787598,0,0.0,-12.3753080368042,0,0.0,-11.827108383178713,0.0,0.0,False,6.593426249735516e-05,8.466126887716539e-05,0.9981489382374752,0.0017004662311505,0.0001221056558866,0.0002241252573376,0.8896761047560069,0.1099776643307688,6.593426249735516e-05,8.466126887716539e-05,0.9981489382374752,0.0017004662311505,4.536920516642583e-05,0.9993235460586628,0.0006263028571272,4.781879043529413e-06,0.9996984616198232,0.0002611796574296,1.891979092649096e-05,2.1438931820701e-05,0.4373227085773679,0.0003987866910791,0.0007450316234864,0.5615334731080666
human_sexuality,51,Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,C,True,C,True,1224,4,0,0.0,-14.625012397766112,0,0.0,-13.625092506408691,0,0.0,-12.879337310791016,0,0.0,-14.125067710876465,0.0,0.0,False,7.88924133167062e-06,2.5612616639123395e-06,0.9999891044164648,4.450805395464959e-07,0.0004055796280571,0.0007080324950894,0.998876631859531,9.756017322497448e-06,7.88924133167062e-06,2.5612616639123395e-06,0.9999891044164648,4.450805395464959e-07,2.144346039608045e-05,0.9999092175704348,3.288461158081454e-06,6.605050801111353e-05,0.9956753475829972,3.1067958035806176e-05,0.0014969373347642,0.0027966471242026,4.222569556555664e-06,5.144142812138972e-05,1.147813409498963e-05,0.9999328578682272
human_sexuality,59,The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,A,True,A,True,1256,4,0,0.0,-16.250001907348633,0,0.0,-17.625,0,0.0,-18.875,0,0.0,-16.5,0.0,0.0,False,0.999999602802496,8.76423703181903e-08,9.931181634916729e-08,2.102433173645784e-07,0.9999997077017074,1.1911691718472289e-07,8.26332762857762e-08,9.054809906271446e-08,0.999999602802496,8.76423703181903e-08,9.931181634916729e-08,2.102433173645784e-07,9.93119534418866e-08,3.2241870723086024e-08,7.734422710889217e-08,0.9999997911019488,1.3440409422323576e-08,6.348799866250841e-09,0.9999999606551104,1.9555680318434384e-08,6.825605191113649e-08,0.9999994762472748,2.699576646603803e-07,1.8553900864852792e-07
human_sexuality,62,Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,B,False,B,False,1296,4,0,0.0,-12.064804077148438,0,0.0,-12.640928268432615,0,0.0,-12.75521755218506,0,0.0,-13.128894805908203,0.0,0.0,False,0.0014091305470947,0.9372714770658712,0.0249774365897611,0.0363419557972729,0.0006412083061354,0.9781017787532318,0.0092916090287442,0.0119654039118886,0.0014091305470947,0.9372714770658712,0.0249774365897611,0.0363419557972729,0.9842074893130874,0.0058523112410936,0.0096488300259486,0.0002913694198703,0.0031662536670976,0.0013198908984808,0.00070648668781,0.9948073687466116,0.0005509389258521,0.0001578465697665,0.996120779887357,0.0031704346170243
human_sexuality,80,Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,D,True,D,True,1160,4,0,0.0,-15.000006675720215,0,0.0,-13.375691413879395,0,0.0,-14.375039100646973,0,0.0,-16.625001907348633,0.0,0.0,False,5.4222145059940515e-06,4.4508247026300577e-07,5.714972043398653e-07,0.9999935612058195,1.301225916707077e-05,0.00015690452007460152,1.3316025251502406e-05,0.9998167671955068,5.4222145059940515e-06,4.4508247026300577e-07,5.714972043398653e-07,0.9999935612058195,0.0006262956168016122,2.1430667732731686e-05,0.9993122359571089,4.003775835674914e-05,3.120170040366838e-05,0.9999620828414235,6.14397909570572e-06,5.714790773080616e-07,0.9999991887776757,4.450847098341643e-07,3.059019492228119e-07,6.02356652696922e-08
human_sexuality,85,Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,A,True,A,True,1192,4,0,0.0,-15.25008773803711,0,0.0,-16.5,0,0.0,-16.625001907348633,0,0.0,-15.25000286102295,0.0,0.0,False,0.9999133975324945,1.5533655549874731e-06,8.481088562752442e-05,2.3821632318315783e-07,0.9999774064852298,6.979401214331309e-07,2.154627010550475e-05,3.4930454330491084e-07,0.9999133975324945,1.5533655549874731e-06,8.481088562752442e-05,2.3821632318315783e-07,3.466324838326811e-07,6.825604816569299e-08,1.637375914560991e-07,0.9999994213738765,1.0677023284361524e-06,1.637374551775791e-07,0.9999987083245729,6.023564350956188e-08,8.315268034028073e-07,0.9999980987099752,8.315268034028073e-07,2.3823641789272457e-07
human_sexuality,92,Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,A,True,A,True,1200,4,0,0.0,-16.500001907348633,1,9.931197051808433e-08,-16.125,0,0.0,-15.62500286102295,1,1.6373763997414932e-07,-15.625000953674316,6.576240262305841e-08,1.6373763997414932e-07,False,0.9999989782475179,6.475945268351131e-07,3.0590199421505085e-07,6.825596095892836e-08,0.9999992234366291,4.6674610992662386e-07,1.1740987610932595e-07,1.9240738491463825e-07,0.9999989782475179,6.475945268351131e-07,3.0590199421505085e-07,6.825596095892836e-08,2.6995769416598295e-07,3.7200773717015425e-44,1.4449794101897671e-07,0.9999995855443647,1.6373751022225292e-07,3.4663231186062745e-07,0.9999990445454793,4.450846986742773e-07,2.1024332582002048e-07,0.9999992854091543,5.043475200311221e-07,3.7200784724090995e-44
human_sexuality,101,Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,C,True,C,True,1232,4,0,0.0,-12.508707046508787,0,0.0,-12.87565803527832,0,0.0,-13.875007629394531,0,0.0,-13.251407623291016,0.0,0.0,False,0.0085767551004592,5.778972129103008e-05,0.9913381572468196,2.72979314301079e-05,0.0021560444292045,0.0001800893513845,0.9973198128361924,0.0003440533832183,0.0085767551004592,5.778972129103008e-05,0.9913381572468196,2.72979314301079e-05,0.0006263174611247,0.9993468324261158,2.143140498543017e-05,5.418707774043992e-06,0.9999945017638366,2.561273962090762e-06,1.994722167336685e-06,9.422400338609156e-07,0.0013249229224956,4.000918641774818e-05,3.5307983088592445e-05,0.998599759907998
human_sexuality,109,Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,B,True,B,True,1436,4,0,0.0,-13.014299392700195,0,0.0,-13.253667831420898,0,0.0,-11.87998867034912,0,0.0,-13.002367973327637,0.0,0.0,False,0.0140618195340328,0.9858096760583244,0.0001073633170309,2.114109061204258e-05,0.0059906861033506,0.9937089148401737,0.000114320213745,0.0001860788427308,0.0140618195340328,0.9858096760583244,0.0001073633170309,2.114109061204258e-05,0.9963424973875634,2.421194945673211e-05,3.991875607443064e-05,0.0035933719069055,0.0002945762076726,5.800549452812e-05,0.0046079471784634,0.995039471119336,0.0006252500297087,0.0016996057940006,0.997644014795471,3.112938081975836e-05
