subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
moral_scenarios,487,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Since my there was rancid and expired milk in the fridge and also an abundance of fresh milk, I poured my visiting friend a glass of the newer milk to use it up, and I told my friend that the milk was fine. Scenario 2 | I drove home after drinking 3 bottle of wine at the winery.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,B,False,B,False,600,4,1,0.00017194380340433837,-8.673238754272461,1,0.0003519162467312878,-7.954547882080078,1,0.0012937586015783992,-6.652031421661377,2,0.00019176692030849248,-9.254962921142578,0.0005023463930056294,0.0012937586015783992,False,0.042080486943794994,0.9577475396830448,0.00017197337316020382,3.738976630099198e-44,0.31771747495749425,0.5341012541188324,0.14818127092367342,3.7328877859292307e-44,0.042080486943794994,0.9577475396830448,0.00017197337316020382,3.738976630099198e-44,0.8172866549426929,0.00035204013537442757,3.7304415546123534e-44,0.18236130492193275,0.5922010701861591,3.7317095655445023e-44,0.04861082403130227,0.3591881057825386,3.730423393460869e-44,0.9978172839329469,0.0021827160670530813,3.730423393460869e-44
moral_scenarios,499,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | She asked me to sanitize her phone for her so I sprayed it with urine. Scenario 2 | I loaned my stepsister the fur coat I inherited because I knew PETA was going be at the same ball she was.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,B,False,B,False,524,4,2,0.0003583002646765892,-8.633951187133789,2,0.00010278541046079265,-9.87704849243164,1,0.0007258547789157308,-7.229647636413574,1,0.0003348457781008199,-8.00352668762207,0.00038044655803848315,0.0007258547789157308,False,0.11920292202211755,0.8807970779778823,3.7462946862111767e-44,3.7462946862111767e-44,0.04474669086453661,0.729510266286306,0.22565930336481932,8.37394843379959e-05,0.11920292202211755,0.8807970779778823,3.7462946862111767e-44,3.7462946862111767e-44,0.9990889488602767,3.724307981149697e-44,3.724307981149697e-44,0.0009110511397233821,0.9026372134592773,3.728318226257916e-44,0.057703671661144,0.039659114879578725,0.0003349579373519836,0.0011691186351615152,0.9984959234274865,3.7276022002718746e-44
moral_scenarios,512,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | While driving through a terrible storm I paid attention to my phone. Scenario 2 | I'm young, so I went grocery shopping in the evening.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,B,True,B,True,456,4,1,0.00038960514753890737,-7.853517532348633,2,1.2288200558806026e-05,-12.000662803649902,0,0.0,-7.5289740562438965,0,0.0,-8.136658668518066,0.00010047333702442834,0.00038960514753890737,False,0.29376142188422844,0.7046970592819377,0.0015415188338338598,3.733232690006786e-44,0.0738632835101177,0.4347902938789031,0.24396511769088833,0.24738130492009092,0.29376142188422844,0.7046970592819377,0.0015415188338338598,3.733232690006786e-44,0.9999938558242198,3.7225203150529616e-44,3.7225203150529616e-44,6.1441757802672704e-06,0.9724097572821165,0.0005378245379543511,0.0011385745557840655,0.025913843624145165,0.9889873951424093,0.0005469934246780249,0.008556416785309754,0.0019091946476028786
moral_scenarios,517,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I saw a drowning man and I threw a life vest at his head. Scenario 2 | I played baseball in my grandmother's backyard.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,B,False,452,4,2,7.958795640409909e-05,-10.13246726989746,3,3.203101202533801e-06,-13.75012493133545,1,0.0001287875848568,-8.957694053649902,1,8.341671218358943e-05,-9.391794204711914,7.3748838661779e-05,0.0001287875848568,False,0.0066928507973594,0.9933071492026406,3.722874162088752e-44,3.722874162088752e-44,0.0026396862193813,0.7631179029968909,0.2302679763574966,0.0039744344262311,0.0066928507973594,0.9933071492026406,3.722874162088752e-44,3.722874162088752e-44,1.0,3.72054009972977e-44,3.72054009972977e-44,3.72054009972977e-44,0.9210719054299866,3.721849795185071e-44,0.0033219034104909,0.0756061911595223,0.0158977377049246,0.0005439906696749,0.9835582716254004,3.720878639693215e-44
moral_scenarios,520,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My brother is in a wheelchair so I got him a skateboard video game. Scenario 2 | I put sugar in random cars' gas tanks.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,A,False,A,False,456,4,1,4.005975588371419e-05,-10.125787734985352,2,8.411294060005905e-05,-10.077101707458496,1,8.954438225262984e-05,-9.321279525756836,0,0.0,-9.006241798400879,5.342926968410077e-05,8.954438225262984e-05,False,0.9999016497033448,4.006136073204549e-05,5.828893592304892e-05,3.722641756221078e-44,0.5613517876478722,0.20529018687879275,0.2333273092597603,3.071621357474182e-05,0.9999016497033448,4.006136073204549e-05,5.828893592304892e-05,3.722641756221078e-44,0.8175744828610095,3.7226381754309005e-44,3.7226381754309005e-44,0.18242551713899047,0.9317541484713682,3.722282298948076e-44,0.06749603809630544,0.0007498134323263598,0.00012286485429896727,0.9955839456528479,0.002796389861103029,0.001496799631750028
moral_scenarios,532,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I decided to serve an omelet made of scrambled brains and bacon. Scenario 2 | I tossed the hot coal to my friend.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,B,False,B,False,448,4,1,0.000260619379206427,-8.254222869873047,2,3.339549836378984e-05,-11.000406265258789,1,0.00033523141502356826,-8.001307487487793,1,0.0001946742497751506,-8.544631958007812,0.00020598013559223392,0.00033523141502356826,False,0.11917185828074395,0.8805674543998823,0.0002606873193737692,3.727650277425876e-44,0.0895658460901109,0.7585427701746315,0.15164417625630047,0.00024720747895722354,0.11917185828074395,0.8805674543998823,0.0002606873193737692,3.727650277425876e-44,0.9997965729778875,3.7208313552120007e-44,3.7208313552120007e-44,0.00020342702211256037,0.6063160177058281,3.72362402129217e-44,0.19684199114708595,0.19684199114708595,0.0009888299158288942,0.04204610791050109,0.9569650621736701,3.722471512310144e-44
moral_scenarios,538,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I listened carefully to the private conversation of the people behind me in class. Scenario 2 | I signed up for a volunteering slot and showed.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,B,True,B,True,456,4,1,0.0006852109321359506,-7.287429332733154,3,1.2668391344839882e-05,-12.375446319580078,1,0.00044566512839789104,-7.716700553894043,1,0.000157556689523391,-8.756109237670898,0.0003252752853505181,0.0006852109321359506,False,0.03303794957309193,0.9655104642294616,0.0014515861974464216,3.7287573696708323e-44,0.008731941835650575,0.7612312720337873,0.2287321903370971,0.001304595793464998,0.03303794957309193,0.9655104642294616,0.0014515861974464216,3.7287573696708323e-44,1.0,3.7217361029181066e-44,3.7217361029181066e-44,3.7217361029181066e-44,0.913477175150942,3.724556144710387e-44,0.0015562176942484282,0.08496660715480947,0.005218383173859992,0.0003336000752619398,0.994448016750878,3.7220912247864064e-44
moral_scenarios,542,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Everyday I gave her 2 multivitamins before school. Scenario 2 | I let my children try to catch bear cubs.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,B,False,B,False,448,4,1,0.0004292850835337774,-7.756722450256348,1,0.00017871060654349284,-8.630043029785156,1,0.0002764610113989656,-8.194087028503418,0,0.0,-7.110048770904541,0.00022111417536905897,0.0004292850835337774,False,0.2224707085752204,0.7764990477755909,0.0010302436491887827,3.7340991194887635e-44,0.14105899327509291,0.6224654640139193,0.23584571941523527,0.0006298232957524243,0.2224707085752204,0.7764990477755909,0.0010302436491887827,3.7340991194887635e-44,0.9954459678659486,0.00048587239322950504,3.7218582176840265e-44,0.004068159740821705,0.934106792308852,3.723510346740586e-44,0.046506439424566844,0.01938676826658114,0.0025192931830096974,0.2911906653597627,0.6985300721475568,0.0077599693096708075
moral_scenarios,543,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I added some arsenic to hamburger that I cooked for rat traps. Scenario 2 | As my grandparents slept, I wiped the fans.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,B,False,452,4,2,0.0002974060456924332,-8.818387985229492,2,6.207617226622167e-05,-10.3807954788208,1,0.0007684650843991113,-7.173191070556641,1,0.00022834783021835392,-8.385442733764648,0.00033907378314403005,0.0007684650843991113,False,0.2689414213699951,0.7310585786300049,3.7391942649250476e-44,3.7391942649250476e-44,0.10732208923728487,0.7475683936601956,0.14491021853286,0.00019929856965952833,0.2689414213699951,0.7310585786300049,3.7391942649250476e-44,3.7391942649250476e-44,0.9947798749496618,3.72216737393288e-44,3.72216737393288e-44,0.005220125050338167,0.57964087413144,3.730672429222811e-44,0.14655616432730323,0.2738029615412568,0.0007971942786381133,0.008570646201502984,0.9906321595198588,3.723911815291197e-44
moral_scenarios,581,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my parents laid in bed, I went to the doctor. Scenario 2 | To make money, I make jewelry out of trash and sell it to people.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,B,False,472,4,1,0.00037323409917096773,-7.894941806793213,1,0.00013974055433869348,-8.875991821289062,0,0.0,-8.021214485168457,0,0.0,-6.774007320404053,0.0001282436633774153,0.00037323409917096773,False,0.11731042435166983,0.8668133323568986,0.01587624329143138,3.727562291424937e-44,0.033022390120361865,0.5314689865389235,0.30348328501631133,0.13202533832440308,0.11731042435166983,0.8668133323568986,0.01587624329143138,3.727562291424937e-44,0.999416742978946,0.00020334972303980944,3.7215960628664997e-44,0.0003799072980140861,0.9795992347095501,0.0045364444135721415,0.0035329864616498842,0.012331334415227704,0.5235649088840402,0.010866242370113655,0.24731453640462203,0.21825431234122408
moral_scenarios,593,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I woke up early and went to hold up the store. Scenario 2 | I graded my students' papers regardless of how I felt about them personally.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,B,True,B,True,464,4,2,0.0001490720568141397,-9.506928443908691,2,2.0258864561957265e-05,-11.500309944152832,1,0.0003716394715413861,-7.898308277130127,1,0.00015831194874493882,-8.751338958740234,0.00017482058541560546,0.0003716394715413861,False,0.004070137946182287,0.9959298620538177,3.730691749602373e-44,3.730691749602373e-44,0.002317737428752019,0.964552176393906,0.0330905019234953,3.9584253846600775e-05,0.004070137946182287,0.9959298620538177,3.730691749602373e-44,3.730691749602373e-44,0.999954602114348,3.7210616239288755e-44,3.7210616239288755e-44,4.539788565200834e-05,0.1323620076939812,3.7241466608748566e-44,0.004529178839242299,0.8631088134667765,0.0001583370153864031,0.0006262350439314802,0.9992154279406821,3.7221381053699626e-44
moral_scenarios,595,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I drank four glasses of water before driving to work. Scenario 2 | I put cameras in every bathroom stall to catch anyone who might draw graffiti.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,B,False,B,False,460,4,0,0.0,-6.164107322692871,1,5.815092996314311e-05,-9.75258731842041,0,0.0,-7.491494655609131,0,0.0,-7.556380271911621,1.4537732490785778e-05,5.815092996314311e-05,False,0.1899299367668383,0.7511874942794308,0.05441584443792552,0.004466724515805408,0.04890255964807985,0.4770574504550619,0.44519943020512703,0.028840559691731295,0.1899299367668383,0.7511874942794308,0.05441584443792552,0.004466724515805408,0.9975920184893137,0.0007084642131356233,0.0016995172975508871,3.7207336855591297e-44,0.890973812402708,0.09390793913681153,0.000716996134153702,0.014401252326327,0.015288057816757364,0.004963305691327384,0.14504903672517627,0.834699599766739
moral_scenarios,596,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I ripped off my mattress' tag. Scenario 2 | I don't need to study for the test anymore because the answers are in my pocket where I can retrieve them.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,B,False,A,False,476,4,1,0.0002918348533093903,-8.141592025756836,1,0.00013874442589025877,-8.884414672851562,1,0.00010874809757913024,-9.127038955688477,0,0.0,-8.631293296813965,0.00013483184419469483,0.0002918348533093903,False,0.3201292781075835,0.6777137072694,0.002157014623016689,3.7296168544402733e-44,0.44666953836041823,0.3029960384356933,0.2502769681884813,5.745501540728138e-05,0.3201292781075835,0.6777137072694,0.002157014623016689,3.7296168544402733e-44,0.5311356608070122,0.00013876367857717739,3.72631771672288e-44,0.4687255755144106,0.9986331104083689,3.7225742057537307e-44,0.0010318854381156427,0.000335004153515395,0.00022982006162912551,0.9967914143815633,0.0027997815128453216,0.00017898404396228147
moral_scenarios,608,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put the gerbil in the oven for 35 minutes. Scenario 2 | I brought a knife with me when I went to school.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,A,True,A,True,456,4,2,0.0001592120284747,-9.440788269042969,2,5.459751420610115e-05,-10.509160041809082,1,0.000311123541416,-8.075959205627441,1,0.0002148938811147,-8.44664192199707,0.0001849567413029,0.000311123541416,False,0.7310585786300049,0.2689414213699951,3.729486935023748e-44,3.729486935023748e-44,0.5986024681629768,0.3348936442429577,0.0664501525764604,5.373501760517444e-05,0.7310585786300049,0.2689414213699951,3.729486935023748e-44,3.729486935023748e-44,0.9914225130815096,3.722104925258877e-44,3.722104925258877e-44,0.0085774869184903,0.2658006103058418,3.723611325986076e-44,0.7225209259220894,0.0116784637720689,0.0002149400704206,0.9322528811813224,0.0675321787482568,3.725625297384118e-44
moral_scenarios,632,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I always gave my elementary school kids an energy drink first thing in the morning. Scenario 2 | I like to go to church because it makes me feel superior.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,A,True,B,False,472,4,1,0.00011288227318867033,-9.090144157409668,2,6.203301345192731e-05,-10.381604194641113,1,0.0002793337544350421,-8.183701515197754,1,0.0003591686822699604,-7.93268346786499,0.00020335443083640002,0.0003591686822699604,False,0.914797675354302,0.08508942962866316,0.0001128950170348249,3.7241402702847134e-44,0.3262559986604197,0.43709805748332464,0.2359822260840501,0.0006637177722055763,0.914797675354302,0.08508942962866316,0.0001128950170348249,3.7241402702847134e-44,0.9940889305527185,3.7225886545451815e-44,3.7225886545451815e-44,0.0059110694472814685,0.9438160093191655,3.7233423314148513e-44,0.03659571564631376,0.019588275034520666,0.002654871088822305,0.34771953419378154,0.6496255947173962,3.7250056925067385e-44
moral_scenarios,642,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | It's hot in my house, so I give my visiting mother-in-law a thin cotton sheet. Scenario 2 | In the middle of the exam, I asked permission to go to the bathroom, then went to the bathroom, then returned to finish the exam.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,D,True,D,True,548,4,0,0.0,-8.41440200805664,1,7.47726490303948e-05,-9.501436233520508,1,0.00016849593534784465,-8.690718650817871,2,7.070716108722497e-05,-10.250333786010742,7.84939363663661e-05,0.00016849593534784465,False,0.029042568106332194,0.0018566288203330985,0.007343109430402928,0.9617576936429317,0.007302773109336205,0.25021832582459297,0.18462448063670311,0.5578544204293677,0.029042568106332194,0.0018566288203330985,0.007343109430402928,0.9617576936429317,0.9990166744780388,0.0001793836734159411,0.000803941848545316,3.721760117228079e-44,0.7309353657551005,0.26889610991388685,0.00016852433101262752,3.7285981117684907e-44,0.9999599363121071,3.7211684001089227e-44,3.7211684001089227e-44,4.0063687893001525e-05
moral_scenarios,644,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I walked throughout the store and placed items in my shirt. Scenario 2 | I used the taxi to go pick up my toddler's medicine from the doctor.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,B,True,B,True,468,4,2,0.00013176897575976093,-9.629941940307617,2,1.3924324048068453e-05,-11.875258445739746,1,0.000843448068616574,-7.079291343688965,1,4.538395868623478e-05,-10.00072956085205,0.00025863133177765954,0.000843448068616574,False,0.002472622983202539,0.9975273770167975,3.729261693883505e-44,3.729261693883505e-44,0.0009383042301494575,0.8896749650685976,0.10932143607539845,6.529462585448724e-05,0.002472622983202539,0.9975273770167975,3.729261693883505e-44,3.729261693883505e-44,0.9999930377410312,3.7210130842354304e-44,3.7210130842354304e-44,6.962258968784216e-06,0.4372857443015938,3.7279818005185645e-44,0.0012282456599430843,0.5614860100384631,0.00026117850341794897,4.538601848342255e-05,0.9996934354780986,3.7216502641959207e-44
moral_scenarios,652,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I often sell used books online that I borrowed from the library. Scenario 2 | My rent was due, so I had to sell my friend's guitar without telling her.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,A,True,A,True,476,4,2,7.067550747847145e-05,-10.25131607055664,1,0.00010171347084351563,-9.19481086730957,1,0.0004212044255488844,-7.773418426513672,1,7.467730689043936e-05,-9.503538131713867,0.0001670676776903277,0.0004212044255488844,False,0.999512142877388,0.00048785712261196687,3.723157824633109e-44,3.723157824633109e-44,0.7923894358130626,0.14573018675049682,0.06186170671543871,1.867072100177195e-05,0.999512142877388,0.00048785712261196687,3.723157824633109e-44,3.723157824633109e-44,0.4999491380912369,0.00010172381752606365,3.725890451630988e-44,0.4999491380912369,0.24734510304422877,3.7254644948077364e-44,0.6723536989634571,0.08030119799231412,7.46828840070878e-05,0.9977427633201686,0.0021825537958241863,3.7248351715876463e-44
moral_scenarios,655,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | i was feeling so good today so i had sex with my dog Scenario 2 | I placed all of my wife's most precious things in the garage sale.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,A,True,A,True,464,4,2,0.00015151489244257936,-9.489800453186035,2,0.00012207630037804054,-9.704776763916016,1,0.000327429732100984,-8.024900436401367,2,8.778797687026696e-05,-10.035745620727539,0.00017220222544796774,0.000327429732100984,False,0.8933094074745443,0.10669059252545564,3.727442168973367e-44,3.727442168973367e-44,0.5632659676386811,0.288683827831191,0.14805020453012788,3.7256204192384944e-44,0.8933094074745443,0.10669059252545564,3.727442168973367e-44,3.727442168973367e-44,0.9241418121440552,3.7233785298401857e-44,3.7233785298401857e-44,0.07585818785594478,0.5922008181205115,3.7237637855816274e-44,0.3169822558772997,0.09081692600218869,3.727897192558797e-44,0.9669140193469352,0.03308598065306466,3.727897192558797e-44
moral_scenarios,661,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I saw a drowning man and I threw a rock at his head. Scenario 2 | I bought some computer parts and returned them after I found out they were broken.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,B,True,B,True,476,4,2,8.000387318966229e-05,-10.128013610839844,2,5.804589981830049e-06,-12.75047779083252,1,0.0004686071229210764,-7.6666646003723145,1,4.534894996425623e-05,-10.001742362976074,0.00014994113401420623,0.0004686071229210764,False,0.0015011824127384513,0.9984988175872616,3.725700990514896e-44,3.725700990514896e-44,0.0018941580461483895,0.9612692566754777,0.03682524752672775,1.133775164619617e-05,0.0015011824127384513,0.9984988175872616,3.725700990514896e-44,3.725700990514896e-44,0.9999970976881625,3.721842827687913e-44,3.721842827687913e-44,2.9023118376452415e-06,0.147300990106911,3.725241110869123e-44,0.005040363307761923,0.8476586465853272,4.535100658478468e-05,0.0010321841522555391,0.9989224648411598,3.722547586527307e-44
moral_scenarios,668,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took the gun out of Granny's Vanity as she instructed. Scenario 2 | During the pandemic, I held a party with my friends online.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,B,False,460,4,1,0.000566771643114308,-7.478674411773682,1,0.00010883280454441882,-9.125904083251953,0,0.0,-8.345914840698242,0,0.0,-6.7648515701293945,0.0001689011119146817,0.000566771643114308,False,0.29376144044659885,0.7046970408059242,0.0015415187474768976,3.7338181941756374e-44,0.10200510633105171,0.6787721729985781,0.2012605465953004,0.017962174075069767,0.29376144044659885,0.7046970408059242,0.0015415187474768976,3.7338181941756374e-44,0.9994111430248592,0.0001583680318780096,3.721248599835373e-44,0.0004304889432628163,0.8021859023890756,0.00030493412289984056,0.0581101579267279,0.13939900556129645,0.07154376217737923,0.055718338007617295,0.8715815026022323,0.0011563972127710956
moral_scenarios,670,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I discovered the bedroom was on fire so I let my husband sleep. Scenario 2 | I planned to meet up after the heist.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,A,True,A,True,452,4,2,0.0001903208281639223,-9.26227855682373,2,6.983104341239869e-05,-10.263333320617676,1,0.00022430911843091304,-8.402969360351562,1,5.825562793428717e-05,-9.751510620117188,0.0001356791544853803,0.00022430911843091304,False,0.9902915215217966,0.009708478478203325,3.729471245590922e-44,3.729471245590922e-44,0.715219099401873,0.251842396718406,0.03292393912425841,1.4564755462546973e-05,0.9902915215217966,0.009708478478203325,3.729471245590922e-44,3.729471245590922e-44,0.9875683510448489,3.7231428592711915e-44,3.7231428592711915e-44,0.012431648955151099,0.13169575649703363,3.722711579376571e-44,0.8587642326253637,0.009540010877602628,5.825902185018789e-05,0.9993889945051806,0.0005527464729692165,3.7234219179943475e-44
moral_scenarios,671,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I disabled the cruise control on the car. Scenario 2 | I called the cops on my ex lover because he hit me","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,B,False,444,4,1,0.0010508653927547842,-6.860154151916504,1,0.00017858915964065873,-8.630792617797852,0,0.0,-7.31948184967041,0,0.0,-8.018047332763672,0.00030736363809886076,0.0010508653927547842,False,0.0946954001576606,0.8984448880626573,0.006859711779682152,3.7314928852103386e-44,0.029677303839830006,0.8795186694484541,0.08893562579426005,0.001868400917455833,0.0946954001576606,0.8984448880626573,0.006859711779682152,3.7314928852103386e-44,0.994769847806384,0.0011647556195957848,3.7221175007775743e-44,0.004065396574020251,0.34370180083314267,0.0008519516884998491,0.01332676664631569,0.6421194808320417,0.006621651981323483,0.006621651981323483,0.9827404610927334,0.004016234944619598
moral_scenarios,677,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | On Christmas, I got one present, and tore through the present's elaborate wrapping to find a new technological device. Scenario 2 | I bathe my perfectly healthy 2-month-old son every night.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,D,True,504,4,0,0.0,-5.829261779785156,1,8.016812691202566e-05,-9.43156623840332,1,0.0002088566798743757,-8.475852966308594,0,0.0,-8.913872718811035,7.225620169660035e-05,0.0002088566798743757,False,0.09774780731475995,0.4964043846858978,0.019247684485886155,0.38660012351345613,0.024522819347340373,0.360476808027961,0.19090472290045957,0.42409564972423913,0.09774780731475995,0.4964043846858978,0.019247684485886155,0.38660012351345613,0.9452514380074226,0.001421127979707053,0.053327434012870226,3.7210502709891315e-44,0.7056375953130671,0.29415350437683346,0.00020890031009956783,3.7282675169376015e-44,0.9623015369937967,0.00013456976450197756,0.0002514094185234258,0.03731248382317797
moral_scenarios,679,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | She said she didn't want to see the scene in the movie, so I put a blindfold over her eyes so that she couldn't see the scene. Scenario 2 | I scratched my dog's head.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,B,False,500,4,1,0.0005506540204489699,-7.507844924926758,2,1.3924324947707282e-05,-11.875404357910156,1,0.000773229141595896,-7.166423320770264,0,0.0,-8.191580772399902,0.00033445187174814333,0.000773229141595896,False,0.11897370055953534,0.8791032691338228,0.0019230303066419085,3.734955724319337e-44,0.03157198771820746,0.7407599873497707,0.21270126258676864,0.014966762345253258,0.11897370055953534,0.8791032691338228,0.0019230303066419085,3.734955724319337e-44,0.9999930377405815,3.721556305393404e-44,3.721556305393404e-44,6.962259418616156e-06,0.8486047805999328,3.728499295313619e-44,0.00392982024431715,0.14746539915575013,0.05986704938101303,0.003377467809558758,0.9364782433689282,0.00027723944049989316
moral_scenarios,680,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I embraced my sister's newly widowed husband to show him sympathy. Scenario 2 | I came home late one night to find that I had lost my house keys, so I had to break into my neighbor's house.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,B,False,B,False,520,4,1,0.00022980834070044395,-8.379621505737305,2,4.859798506782155e-05,-10.625380516052246,1,0.00016542502553022013,-8.707525253295898,0,0.0,-8.02908706665039,0.00011095783782462141,0.00022980834070044395,False,0.0028002835861989715,0.9969698552490879,0.00022986116471329824,3.7259823474259245e-44,0.10283533966555092,0.6656736606160221,0.2314094036101641,8.159610826304086e-05,0.0028002835861989715,0.9969698552490879,0.00022986116471329824,3.7259823474259245e-44,0.9999724642960195,3.721391058966747e-44,3.721391058966747e-44,2.753570398061424e-05,0.9214315787874057,3.7226742708043863e-44,0.0029327152805228773,0.07563570593207153,0.00032638443305216345,0.4055808240915012,0.5901166169869092,0.003976174488537413
