0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which of the following is true in a sensory assessment of the arm?,It is acceptable to test pain with a venepuncture needle,Proprioception is appreciated via the same tracts as light touch,It is best to test vibration sense with a 256 Hz tuning fork,Impulses for pain travel principally up the dorsal columns,B,True,0.20134238097441373,0.4285651707357021,0.24370979358358566,0.12638265470629853
The blood glucose concentration during 80-90 minutes of intermittent high intensity exercise:,frequently rises by 1 - 3 mM.,remains relatively unchanged.,frequently falls by 1 - 3 mM.,falls to hypoglycaemic levels.,A,True,0.44173981221403036,0.30957867142613427,0.21275305961092925,0.035928456748906185
One of the most common reasons for stoma formation is:,irritable bowel syndrome.,haemorrhoids.,carcinoma.,bladder instability.,C,True,0.06044200609066939,0.03019301868524461,0.6046614582641736,0.3047035169599123
A surgical support can be used for:,prolapsed stomas.,high output stomas.,herniation around the stoma.,retraction of the stoma.,C,False,0.2124423265073228,0.10926294829944272,0.2069842796902469,0.47131044550298745
What size of catheter bag may be used at night?,350ml.,500ml.,1L.,2L.,D,False,0.20527297578173728,0.2122686697680725,0.31493459506081434,0.2675237593893759
Anaerobic metabolism refers to the generation of ATP:,without the involvement of ADP.,without the use of glycogen.,without the use of oxygen.,in the absence of available oxygen.,C,False,0.013132554543165146,0.009548478544930704,0.2669665653454251,0.710352401566479
Approximately how many kJ of energy are expended if an athlete's steady-rate oxygen uptake averages 3.0 l/min for 5 minutes of exercise?,60 kJ,150 kJ,300 kJ,500 kJ,C,True,0.22140284373537097,0.2779329408213333,0.3363213374923665,0.16434287795092914
A patient has been on the operating table for four hours. How long may it take for any pressure damage to be visible?,12 hours.,72 hours.,24 hours.,5 days.,B,False,0.21815306011720678,0.24469294212315146,0.3761819993310886,0.16097199842855306
Eccrine and apocrine glands are both types of:,sweat glands.,salivary glands.,chemoreceptors.,tear ducts.,A,True,0.9896883453052262,0.004229670232696732,0.002999270915141738,0.003082713546935261
Which of the following is true of the assessment of power in the arms?,Grade 3/5 (MRC scale) represents movement of the arm only when gravity is eliminated,Flexion at the elbow is produced by the triceps muscle,The root value of shoulder abduction is C5,Grade 1/5 power represents no movement or muscle contraction,C,False,0.5264867177525001,0.13250165737189348,0.10472890495199864,0.23628271992360772
"Two of the following are evident - pain at IV site, erythema, and swelling. What stage on the phlebitis scale is this and what should you do?",Stage 1 - observe cannula.,Stage 2 - re-site cannula.,Stage 3 - re-site cannula and consider treatment.,Stage 0 - do nothing.,B,False,0.12151270167859432,0.316467863049665,0.5293938632774511,0.032625571994289476
Which hormone is primarily responsible for fluid regulation?,Antidiuretic hormone.,Insulin.,Adrenaline.,Testosterone.,A,True,0.9922768888898812,0.00280315380488499,0.0031503234881084525,0.0017696338171252408
The low intake of carbohydrate in the diet:,does not influence exercise performance in events lasting less than 10 minutes.,affects the resting muscle pH.,may impair high intensity exercise performance.,results in greater reliance on muscle glycogen during exercise.,C,True,0.17923334160861476,0.05625023626362661,0.5132235094999127,0.251292912627846
Phophocreatine resynthesis during recovery from exercise is inhibited by:,an excess of creatine.,hyperventilation.,an excess of oxygen.,a lack of oxygen.,D,True,0.21166342346510442,0.117893171471228,0.11501487730840175,0.5554285277552659
The transcription of DNA to a molecule of messenger RNA occurs:,on the ribosomes.,in the cytosol.,in the nucleus.,only during cell division.,C,True,0.05513135069383723,0.022909774016791205,0.9154645839699129,0.006494291319458611
Oedema is the presence of:,excessive intravascular fluid.,excessive extravascular fluid.,excessive intracranial fluid.,excessive necrotic cells.,B,True,0.0071239453813158144,0.9846981214777679,0.005067799494034288,0.0031101336468818924
Why should the short-acting bronchodilator be taken first?,"It works to dilate the airways quickly, allowing better deposition of other medications.",They are colour-coded.,It is warmer than the others.,It is less moist than the others.,A,True,0.9564043873580048,0.02449983779559639,0.0074162126099585335,0.011679562236440174
Which of the following is true about an intention tremor?,It is worse at rest,It is caused by Parkinson's Disease,It is indicative of a cerebellar lesion,Dyscalculia is a common association,C,True,0.06894643094406923,0.007169893062616236,0.9080144566923566,0.015869219300958116
Glucose is transported into the muscle cell:,via protein transporters called GLUT4.,only in the presence of insulin.,via hexokinase.,via monocarbylic acid transporters.,A,True,0.9159632913339875,0.04717914463098922,0.0226910084821034,0.01416655555292006
Oxygen is used:,in glycolysis.,in the conversion of fatty acids to acetyl CoA.,in the tricarboxylic acid cycle (Krebs' cycle).,in glycogenolysis.,B,False,0.025144974881680656,0.05538136529673976,0.9100039868767147,0.009469672944864995
Measuring the blood pressure in an arm that is above the level of the heart will:,accurately estimate the blood pressure.,overestimate the blood pressure.,cause an auscultatory gap.,underestimate the blood pressure.,D,False,0.08800233129465046,0.6309659544116415,0.13003742662180362,0.15099428767190443
When you are taking a musculoskeletal history which of the following is true?,Drugs may be implicated in the causation of gout,A history of diarrhoea is not relevant,Difficulty rising from a chair is diagnostic of polymyalgic rheumatica,Joint stiffness of 5 minutes duration suggests an arthropathy,A,True,0.7489596975463964,0.03591202198679105,0.04805962914220706,0.16706865132460547
Why are male patients advised to take their own electric razor to hospital?,For patient comfort.,To make hospital as familiar as possible.,To minimize risk of cross-infection.,To allow shaving at a time convenient to the patient.,C,True,0.10657876145383392,0.16094187194762682,0.4328126069796374,0.2996667596189019
Which organ secretes insulin?,The gastric parietal cells.,The pancreas.,The walls of the large intestine.,The autonomic nervous system.,B,True,0.004734410757846684,0.985482279234283,0.006547571221040866,0.003235738786829587
"When teaching a patient inhaler technique, how will you ensure that a large proportion of the drug reaches the lower airways?","Ask them to take lots of small, quick breaths in before using the inhaler.",Ask them to breathe normally when using the inhaler.,Ask them to perform the procedure as quickly as they can.,Ask them to hold their breath at the end of the inspiration on using the inhaler.,D,True,0.08339856852495436,0.095230897741448,0.035308663023028264,0.7860618707105693
Why should a patient stand or sit as upright as possible when recording a peak flow rate?,To ensure best lung expansion and accuracy and consistency of readings.,This is the most comfortable position to perform any breathing test.,The counter on the meter will not move if the patient is lying down.,To ensure that their technique can be observed easily.,A,True,0.9824007236108272,0.005194685823256466,0.007991294374482372,0.004413296191434106
Why might a patient need a tracheostomy?,To repair vocal cords after paralysis.,To aid swallowing.,As an aid to weaning patients from a ventilator.,Prior to neck surgery.,C,True,0.009187545810693648,0.004856742038762282,0.963409414899818,0.022546297250726176
"In general, the higher the intensity of exercise, the greater the proportional contribution of:",aerobic energy production.,anaerobic energy production.,the TCA cycle (Krebs' cycle) to the production of ATP.,the electron transfer chain to the production of ATP.,B,True,0.11963550853823625,0.8310736354541752,0.018767025959948593,0.03052383004763991
What is the second commonest hospital acquired infection?,Urinary infection.,Wound infection.,Upper respiratory tract infection.,Ventilator-associated pneumonia.,D,True,0.0607749525359274,0.046867137609351996,0.04245268829352913,0.8499052215611915
Phosphocreatine in the muscle cell is found in:,the mitochondria.,all subcellular compartments.,the sarcolemma.,the cytoplasm.,D,True,0.038930566687524544,0.19638767082169997,0.03807678649470431,0.7266049759960712
The patient's self-report of pain is important because health care staff:,can overestimate the intensity of the patient's pain.,underestimate the intensity of the patient's pain.,do not possess an objective way of assessing pain.,can use the information to prescribe and administer the least possible amount of pain relief.,C,False,0.5260700844952085,0.18323437009770718,0.0723901575238606,0.21830538788322346
