0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,True,0.9287048685135719,0.055966270739808525,0.009061477634362752,0.006267383112256795
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,True,0.001376076046096882,0.0032342925055268076,0.9915433523845065,0.0038462790638698666
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,True,0.0037624838532372713,0.9811260744505987,0.01365009305149926,0.001461348644664747
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,True,0.011968549299166392,0.004149203207028827,0.014941794966515572,0.9689404525272891
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,False,0.5742579263680794,0.3641943611978064,0.023496791606955617,0.03805092082715846
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,0.0009148809009887798,3.7597667756432343e-44,0.9986217965813764,0.0004633225176347459
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,True,0.8146249566372076,0.1007001945221416,0.04167938872464632,0.04299546011600453
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,False,0.00806266934199581,0.5763417412591607,0.37397553676639866,0.04162005263244485
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,True,0.9910388005057627,0.006667564910903436,0.001552548869773786,0.0007410857135602625
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,0.0008973765737059949,0.0029584477132805517,0.9937512403215526,0.0023929353914607767
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.0148723638568017,0.00540079419560183,0.9709637393853532,0.008763102562243072
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,True,0.8588145049471795,0.02978876549585412,0.09058262572750209,0.020814103829464296
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,0.0004837757346382477,0.0005015626080311475,0.9984675369059243,0.0005471247514064572
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,True,0.001310105307383747,0.0029914084239585524,0.9772478008234537,0.018450685445204056
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,True,0.04847390974103423,0.05776007018603976,0.10194913472299197,0.791816885349934
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,True,0.9967960277816762,0.0006269049837226196,0.0018852499452417849,0.0006918172893593256
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,True,0.11960071722543682,0.1372440651606767,0.39349613211441664,0.3496590854994698
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,True,0.9178068839944954,0.019357136028078502,0.05211420907124437,0.01072177090618162
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,True,0.22205873428025008,0.4594179010788214,0.06198882430857638,0.2565345403323522
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,True,0.008369098092939729,0.03836531222866009,0.016956487839252785,0.9363091018391475
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,0.006888624638446611,0.2831756702622002,0.7078092157056145,0.002126489393738602
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,True,0.00884814251805348,0.978094071488558,0.005546358309970271,0.007511427683418342
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,True,0.0007002486113504323,0.9963952478720778,0.002615975719667629,0.0002885277969041967
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,True,0.999491397419325,0.00023263477700129242,0.00019449447239689815,8.14733312769211e-05
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,True,0.9983332736882415,0.0005287174409785053,0.0006945930615425415,0.00044341580923736116
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,True,0.0016958517529112264,0.0012202236037448255,0.00446283905847282,0.992621085584871
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,True,0.01354373098179129,0.9644392767506903,0.018136759350099715,0.0038802329174187846
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,True,0.9988591204364096,0.00031388331303435234,0.0006313500747628859,0.00019564617579316714
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,True,0.0002964389399157589,0.9985356892133457,0.0009557130021525127,0.00021215884458601004
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,True,0.0036517601367468356,0.9939350245906237,0.0018061909505459495,0.0006070243220835196
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,True,0.0006190075949652803,0.0024854326856390513,0.0025766929215646998,0.994318866797831
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,True,0.002868343227854236,0.9927996909121602,0.0037701179617562882,0.0005618478982293627
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,True,0.0006486121892579578,0.003095982514365173,0.005235120739203086,0.9910202845571737
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,False,0.40981423269107103,0.054767676006417194,0.1857054592267391,0.3497126320757727
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,True,0.0006126870401837061,0.0011198184663442046,0.9954912031483545,0.0027762913451176135
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,True,0.0007166563868644917,0.9947110866897809,0.002903336257752943,0.0016689206656015506
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,True,0.9961446679809189,0.0018757957999405246,0.0011067998086156797,0.0008727364105249811
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,True,0.007577032620959246,0.0057933119967078115,0.22234324760959492,0.7642864077727379
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,True,0.0025446993482536855,0.006560047926135329,0.004168353062439953,0.9867268996631711
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,True,0.9951054983494804,0.002095662222384992,0.0005600754904461607,0.0022387639376885
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,True,0.9958780953982351,0.0009227490015733857,0.002844642159450152,0.0003545134407413111
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,True,0.9900875673438944,0.0074212333799568535,0.0015340412101357884,0.0009571580660128338
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,True,0.0014902500173947654,0.9959424639427692,0.00128593348590983,0.001281352553926398
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,True,0.003721205568207945,0.0005091922630486241,0.9948430114353846,0.0009265907333589254
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,True,0.001528274762213512,0.9973013061384476,0.000775216133000124,0.00039520296633884395
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,True,0.0026566540334837883,0.004724741964878859,0.9856744708735431,0.0069441331280943154
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,True,0.4342223983686001,0.3952071830672109,0.03887130980975574,0.1316991087544332
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,True,0.3765324544813082,0.03905969605805529,0.46648781224915437,0.1179200372114821
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,True,0.4777778100986806,0.2663263994074761,0.08670332398629356,0.16919246650754968
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,True,0.0005993994784935248,0.9983380188931448,0.0008080026068655804,0.00025457902149625514
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,True,0.002516558704033946,0.005235139411428476,0.012675848304485267,0.9795724535800524
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,True,0.0014247222002488247,0.9953459669715926,0.0024747709530653,0.0007545398750932644
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,True,0.000674986563543606,0.0003759515147014828,0.0028747712498979503,0.996074290671857
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,True,0.8377414312314027,0.07479443383588719,0.038570331550406706,0.04889380338230335
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,True,0.10834949686189022,0.6710966291872631,0.20997384688818713,0.010580027062659526
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.009821662564804042,0.0036588936195994896,0.9817973495006174,0.004722094314979182
Backgammon is a how many player game?,Two,Three,Four,Six,A,True,0.9224467414444635,0.05392673366923539,0.01709106549677149,0.006535459389529614
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,False,0.13491078709616577,0.3080714460183084,0.045632223545935456,0.5113855433395904
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.012691412592825767,0.000560560664758719,0.9852826880707323,0.0014653386716834364
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.04508976571067001,0.11790045849497284,0.014005162286257786,0.8230046135080994
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.1498988906980466,0.047783529299876025,0.7437001317033614,0.058617448298716054
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,True,0.9942663522959228,0.0013552159281688782,0.0028754017344751453,0.0015030300414332358
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.011607906992496303,0.9097614144274159,0.009473165364915515,0.06915751321517215
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.2137765134780532,0.767100804552348,0.011033385698463976,0.008089296271134909
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.6487499481327522,0.1975871444074442,0.06960929620121183,0.08405361125859183
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.7096187316010543,0.18829115432425228,0.047324453918085166,0.05476566015660827
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9432189476033186,0.029059921524075934,0.018801255653011335,0.008919875219594194
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9979822145058337,0.0008853482212859496,0.0006791459398699734,0.00045329133301022864
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9927971344451471,0.0023392334296909465,0.004242073919221656,0.0006215582059401095
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9919109917436009,0.0012885790468538782,0.003817194761405689,0.002983234448139622
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0012135728960503112,0.0009732230489227324,0.9962214590286392,0.0015917450263878087
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9994742551641215,0.0002565352662661114,0.00026920956961242116,3.7221657109616824e-44
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.1977097711759811,0.5513353546896606,0.20481928488590523,0.046135589248453214
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0031336796488478456,0.0033563182716969176,0.9917355987380538,0.0017744033414012394
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.08097240735985929,0.4227351443952901,0.10094857681702914,0.39534387142782157
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0017592638164683689,0.00046176218821339366,0.9973001958085926,0.00047877818672552633
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.07039721894626139,0.7935458091353592,0.09323591101327727,0.042821060905102015
In baseball how many balls make a walk?,one,two,three,four,D,False,0.08988354874641163,0.17801035623543623,0.6638519114630174,0.06825418355513485
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9984797507484927,0.0007438806831496,0.00045001924560518285,0.00032634932275269873
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0013774346637960163,0.0027755211459791615,0.002659157198499411,0.9931878869917254
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.1322954132182823,0.6235610659913953,0.09930945678102229,0.14483406400930032
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.004520130466093562,0.8853688763548999,0.03898090292478489,0.07113009025422166
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0005659257529880252,0.0002188461324065096,0.9985076854782282,0.0007075426363770954
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.019651909950587083,0.014902242904034625,0.9588444102807804,0.0066014368645979085
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.03345317915191054,0.8002092243951048,0.15811455847924816,0.0082230379737365
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00109268371443955,0.0013771619086045855,0.002054565712546829,0.995475588664409
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5989835965426052,0.16711558738087928,0.07881704755557742,0.15508376852093805
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.02353879197591807,0.9526771725070071,0.004935557240825202,0.01884847827624943
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.1353115923359647,0.42621747055180925,0.28631918221593405,0.15215175489629204
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.003675595011230642,0.9910269595772976,0.004793016810036735,0.0005044286014350456
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0808367346287227,0.7213933993903366,0.03562011472663981,0.16214975125430078
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases—Big Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)—burned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.001075266324299066,0.0008257792231006948,0.9971451020421888,0.0009538524104114596
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.000843110462019181,0.9952773890385483,0.0037487142137713867,0.00013078628566124293
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.06165805285419243,0.6380039491449799,0.09133490660812868,0.20900309139269888
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.02243048301534972,0.888389540594865,0.07681008776578924,0.012369888623996078
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.03132352254301372,0.23059594756536475,0.11207055566453553,0.626009974227086
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0010627178676213137,0.004018213306344103,0.003016746861687113,0.9919023219643475
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0033891704285099493,0.0014988379083601916,0.9940744925896492,0.0010374990734806854
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0006556532990077347,0.002797174673691988,0.002473349890206677,0.9940738221370936
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0020991746565946663,0.002104528700480323,0.002839990896775691,0.9929563057461492
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0012761154447421515,0.0016873164285502974,0.00867940479890097,0.9883571633278065
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9913214586954908,0.00637763479177042,0.0015938540376653396,0.0007070524750735228
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.5541364569861248,0.16423038172306645,0.25211317873905853,0.02951998255175021
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.22267522135471074,0.2810715331727348,0.45645567753254984,0.0397975679400045
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9983100193026445,0.00040253017924505495,0.0010567168545962424,0.00023073366351423477
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0040888181587747765,0.0009225122440831434,0.0023534947933677294,0.9926351748037743
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00021523489436487794,0.9993553796713944,0.0004293854342407179,3.722179922971357e-44
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8373229643803529,0.04679535030542271,0.04207978022136834,0.07380190509285613
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8172493345873797,0.04905380522014127,0.049425340654975766,0.08427151953750324
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.21847191890310377,0.45159300765816524,0.2187049778847032,0.1112300955540278
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9951886985182277,0.002646049234149129,0.0013835612243910376,0.0007816910232321229
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.31826521328320473,0.27643716374128324,0.2259064869818173,0.17939113599369477
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.003677402038393204,0.0018910734580099779,0.993845132734572,0.0005863917690248293
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9820421847318158,0.0021537632230903066,0.002911852417967696,0.012892199627126259
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.007825842693258797,0.004574608508059062,0.023198298212145467,0.9644012505865366
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0011136113937236785,0.0005515362249599934,0.997830977532719,0.0005038748485973684
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0009852113784547686,0.003615842685918802,0.002580459636074262,0.9928184862995522
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.7200440454309354,0.09798112757387278,0.05117680921158743,0.13079801778360445
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0015386322824685074,0.9970827225046027,0.0011681197368039757,0.0002105254761248975
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.827245231010778,0.04693044828257679,0.013431329251402323,0.11239299145524294
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.017673195445832752,0.9718357747367639,0.007585817686994944,0.0029052121304082965
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.712737580117878,0.00633559969041387,0.016582664995435908,0.26434415519627236
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.022432949132734508,0.016355104026614595,0.7905872956711888,0.17062465116946202
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9943410902736739,0.0013057001221236852,0.0021986070240994303,0.0021546025801029295
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9871761173202169,0.005876875772618241,0.004813218511289245,0.0021337883958755703
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.986244472039012,0.0066675429924465835,0.005953871767228791,0.0011341132013127967
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.003321624592271079,0.000781326625785641,0.9945833101391902,0.00131373864275318
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.8502603811166016,0.05818065628765999,0.005272050274558343,0.08628691232117995
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.024822419488994257,0.07136918948895042,0.8906948304043779,0.013113560617677288
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.007175699918468956,0.9895708155649101,0.002380858665643684,0.0008726258509773341
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.9414172064832427,0.01669778809664008,0.031990156987666885,0.009894848432450148
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0013989975265684298,0.0015227175915768824,0.996210846129666,0.0008674387521887173
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9930181451880296,0.004044310707682468,0.001984930557654708,0.0009526135466335232
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.1397794350694637,0.4671322865836921,0.27248831064610357,0.12059996770074069
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9828026618258652,0.0038807206466204432,0.004529076112657593,0.008787541414856607
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9968448789579525,0.0013238788801107312,0.0013683860409270435,0.0004628561210096728
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.2040753353223957,0.22304713491771677,0.5387858685028228,0.034091661257064754
