0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Hobbes defines injustice as:,taking more than one’s share of a good.,failure to perform one’s covenant.,treating another person as a mere means.,violating a law of nature.,B,False,0.06284810884804186,0.1257934208810396,0.6851507346618,0.1262077356091186
"In Butler’s view, injustice is caused by:",desires for external goods.,love of injustice.,ill-will toward others.,self-hatred.,A,True,0.5515540595510745,0.23510249233221678,0.1900822848653218,0.023261163251386836
"According to Rawls, the two parts of his theory:",are interdependent: You cannot accept one part without accepting the other.,are independent: You can accept either part without accepting the other.,are provable from self-evident premises.,cannot be justified via rational means.,B,False,0.8889998911737325,0.0921849544216541,0.007478787897745823,0.011336366506867623
Aristotle divides the virtues into:,natural virtues and artificial virtues.,moral virtues and intellectual virtues.,positive virtues and negative virtues.,human virtues and divine virtues.,B,True,0.05907889639450488,0.9178990319963778,0.014750169550065147,0.008271902059052256
The idea that mental states are dispositions to behave in particular ways in certain circumstances is known as _____.,logical nominalism,logical behaviorism,methodological behaviorism,eliminative materialism,B,True,0.016151719390574568,0.942597153658484,0.03672490399196028,0.004526222958981209
The view that art is defined by its form is known as _____.,informalism,expressionism,formalism,structuralism,C,True,0.0031920731845758946,0.001409240077285697,0.990521984079298,0.004876702658840421
"If the world that we individually perceive is limited to an internal perspective, then there is no way that we could determine whether our own perspective is useful, true, or valuable because:","we know whether our internal perspective is correct only by comparing it with an objective, external perspective (the ""real"" world).",whatever we appeal to in order to prove that our perspective is right itself would be part of the standard we use in evaluating that perspective.,scientific research that reveals facts about the world would cause us to challenge our perceptions in a dreamworld of our own making.,"without limiting our perspective to an internal dreamworld, we cannot achieve any objective, external knowledge of the real world.",B,True,0.06908475957638538,0.9003364622356519,0.012983544531569318,0.017595233656393414
"Anscombe claims that on Sidgwick’s view, the badness of an action must be estimated in light of:",its actual consequences.,its expected consequences.,whether it violates any duties.,whether it violates divine law.,B,True,0.22982711682075332,0.6484244259619626,0.09335204348151731,0.02839641373576682
Which method is most commonly associated with a lack of informed consent?,Qualitative content analysis,In-depth interviewing,Covert observation,Structured interviewing,C,True,0.03582061006482898,0.025656856039521815,0.8861024694192962,0.0524200644763531
"Epictetus claims that when someone strikes you, what really angers you is:",the force of the blow.,their malicious intentions.,your own judgment.,the insult involved.,C,True,0.04625699569847018,0.044995856640037114,0.8133045103243107,0.09544263733718204
"Craig argues that the series of events in time cannot be actually infinite, so we know that _____.",the universe is finite in the past and began to exist,the universe is infinite in the past,the universe never is uncaused,the universe exists only in the mind,A,True,0.9872095893661772,0.005401614975017183,0.005978131005980235,0.0014106646528252184
Aquinas claims that:,pleasure exists for its own sake.,pleasure exists for the sake of operation.,operation exists for the sake of pleasure.,both b and c.,B,False,0.05779085076143547,0.21141232463850565,0.021376337197731476,0.7094204874023274
Anscombe claims that the notion of moral obligation is derived from the concept of:,preference.,maximizing utility.,positive law.,divine law.,D,True,0.04414597067639877,0.015838727657026205,0.025368457166969775,0.9146468444996053
"In Brandt’s terminology, a moral code has currency in a society only if:",a high proportion of the adults in the society subscribe to its principles.,it is recognized as the moral code of the society.,both a and b.,neither a nor b.,C,True,0.07376379693031018,0.06835099734138676,0.7893519676677875,0.06853323806051562
The morality that Gauthier describes as facing a foundational crisis essentially involves:,enlightened egoism.,pure altruism.,justified constraint.,prima facie duties.,C,False,0.6559555557039826,0.08411795467761632,0.1568553489210441,0.1030711406973571
"In spite of the fact that Socrates claims to be ignorant of the essence or nature of certain things like justice, he is wise insofar as he recognizes that without such knowledge actions are rationally unjustified.  That is, his wisdom consists in his recognition not only that he is ignorant of such essences but also that:","justice, like knowledge, requires that we admit that we know nothing and never will.",he knows what he is supposed to be looking for--knowledge of the essences of things.,"knowledge of the essences of things is impossible, because that would require that we know what we are looking for before we know what it is we are looking for.",his method of asking questions about essences is itself unjustified because he does not know why he engages in such a practice.,B,False,0.2984439322109485,0.08229521651060423,0.5473907253678044,0.071870125910643
Hare refers to people who endorse ideals without regard for whether people’s interests are pursued by them as:,fanatics.,amoralists.,immoralists.,maniacs.,A,True,0.46046410722944564,0.41314961018038177,0.05320354926428336,0.07318273332588919
"In Aquinas’s view, acts of prudence are solely about matters of:",pleasure.,desire.,moral virtue.,piety.,C,True,0.19435583165474637,0.18114227329279717,0.5308452050288194,0.09365669002363697
"According to Locke, a man in the state of nature will relinquish his absolute freedom to the state because _____.",he will also enjoy absolute freedom when subject to the state,in the state of nature the enjoyment of his freedom is very uncertain and vulnerable,he wants to have absolute power over others,he rejects the laws of the state of nature,B,True,0.013526200413352703,0.9728437631009018,0.004313920743804874,0.009316115741940667
Augustine claims that there can be no evil where there is no:,hatred.,greed.,love.,good.,D,True,0.021447790974207275,0.015061315289604886,0.11370632808464434,0.8497845656515436
"According to Ross, justice is:",when all laws are followed.,when contracts and promises are adhered to.,when the distribution of happiness is in accordance with merit.,when the guilty are punished for their crimes.,C,True,0.029195547502739422,0.18111036826731378,0.7608194034117772,0.028874680818169577
Logical behaviorism is at odds with our commonsense intuition that mental states _____.,cause behavior,never cause behavior,exist,do not exist,A,False,0.20914720933300132,0.02201878284747122,0.7348079664220482,0.03402604139747936
Ross claims that we learn of our prima facie duties:,"by seeing the prima facie rightness of particular acts, and then apprehending general principles.","by apprehending general principles, and then inferring the prima facie rightness of particular acts.",by proving them philosophically.,from the explicit moral instruction we receive as children.,A,True,0.6928389389693648,0.2810611020963177,0.015460671716332832,0.010639287217984598
Anscombe criticizes as absurd Kant’s idea of:,the thing in itself.,the categorical imperative.,the phenomenal self.,legislating for oneself.,D,False,0.40533039128411796,0.3543009578921357,0.06129784059500658,0.17907081022873977
"In the Inquiry, Hume claims that our final verdicts on moral matters are derived from:",reason.,a moral sense that is unique to each person.,a moral sense that is universal in our species.,emotion.,C,False,0.05501004425024961,0.7133239901138577,0.16113183668385336,0.07053412895203937
"According to Nagel, the problem of moral luck arises because:",philosophers try to apply arbitrarily stringent standards to moral responsibility.,the self is threatened with dissolution by the absorption of its acts into the class of events.,our moral theories are hopelessly off track.,our theories of human action are hopelessly off track.,B,True,0.13813395689430322,0.6317629764013849,0.05874159132884487,0.17136147537546695
A moral theory explains _____.,why an action is right or wrong,why one moral event caused another,where a moral agent got her values,why people do what they do,A,True,0.9765969166524104,0.006595487706586745,0.004548450085562056,0.012259145555440698
Anscombe criticizes Butler on the grounds that:,our consciences are fallible.,the notion of “legislating for oneself” is absurd.,we really can derive an “ought” from an “is.”,the concept of “pleasure” is unclear.,A,False,0.3255038524677882,0.53051999972994,0.09008657001951502,0.05388957778275689
Mill claims that a happy life is one of:,tranquility.,excitement.,both a and b.,neither a nor b.,C,True,0.2520154248193793,0.03958259079624172,0.5836845572704045,0.12471742711397459
"According to Moore, “pleasure is good” means the same thing as:",“pleasure is desired.”,“pleasure is pleasant.”,“we desire to desire pleasure.”,none of the above.,D,False,0.059503231962967564,0.8697563107111634,0.030006290102917842,0.04073416722295107
"To argue that he is obliged to obey the laws of Athens, Socrates compares the city to:",an employer.,a parent.,a friend.,a spouse.,B,True,0.15074152766608004,0.7953348435281457,0.032164216082402206,0.021759412723372038
Soft determinism entails that _____.,we are free to choose our desires,there are no restraints on human behavior,the thesis of determinism is false,the thesis of determinism is true,D,True,0.10003331541178746,0.05265346164292953,0.10966412489971888,0.7376490980455641
"In the moral life, feelings are _____.",essential and inevitable,essential to impartiality,an unerring guide,reason based,A,True,0.8586550072420337,0.03939990124944446,0.015569095784424726,0.08637599572409703
"According to Cicero, it is expedient to be:",just.,generous.,kind.,all of the above.,D,True,0.17284881229102356,0.05604712725879814,0.025207452754413197,0.745896607695765
Brandt claims that whether a moral code is ideal depends in part on:,the complexity of the rules.,how many people would likely violate it.,"the costs of its restrictions, in terms of the guilt it induces.",all of the above.,D,True,0.02634448999953353,0.020300445770490623,0.02309486145493192,0.9302602027750438
The view that we consist of two distinct substances (body and mind) and that these two interact is known as _____.,functionalism,identity theory,substance dualism,materialism,C,True,0.0020989089593552446,0.003210082913489642,0.9902313666944038,0.004459641432751191
"According to Stevenson, the word “good” has a pleasing emotive meaning that fits it for:",descriptive use.,constructive use.,dynamic use.,propositional use.,C,False,0.48759942374018783,0.10828696815387445,0.35559680393052384,0.048516804175413854
"According to Locke, the chief end of men's uniting into a commonwealth is _____.",domination over other commonwealths,the preservation of the state of nature,the preservation of their property,the preservation of their absolute power,C,True,0.007493460293634747,0.04192803848215264,0.945409558945593,0.005168942278619637
Hare claims that once two people agree on the meaning of the term “ought”:,they will share all the same moral opinions.,they will disagree morally only if they disagree about the facts of the case.,they will disagree morally only if they have different inclinations.,none of the above.,D,False,0.12023183616568515,0.6465828276235187,0.06130741799627513,0.17187791821452103
"To explain the notion of a prima facie duty, Ross draws an analogy with:",natural laws.,the laws of a nation.,the commands of a dictator.,our emotions.,A,False,0.3885376519452859,0.13331065831175123,0.04300020062222046,0.4351514891207425
"In the Republic, Thrasymachus claims that justice is:",telling the truth and paying one’s debts.,doing what pleases the gods.,the advantage of the stronger.,a harmony of the soul.,C,True,0.00327788012297685,0.0031448154547035366,0.9905847144932577,0.0029925899290619237
Epictetus claims that the desire for one’s loved ones to live forever is:,a natural instinct.,a sign of genuine love.,blasphemous.,silly.,D,False,0.1260060149114006,0.03961039735249372,0.44556861063141623,0.38881497710468943
"According to Sartre, the first principle of existentialism is that _____.",God is dead,man is all-powerful,man is nothing else but what he makes of himself,man is nothing,C,True,0.011226326423039643,0.006295079481260359,0.8308497842807614,0.1516288098149386
Aristotle claims that:,"virtue is in our power, and so is vice.","virtue is in our power, but vice is not.","vice is in our power, but virtue is not.",neither virtue nor vice is in our power.,A,True,0.8910235745476446,0.048575846202541975,0.034225648380742844,0.026174930869070707
Hume describes reason as:,cool and disengaged.,the source of all moral actions.,the first spring or impulse to desire.,all of the above.,A,False,0.11629107729870797,0.05921095853573804,0.396004919897197,0.4284930442683571
"According to Brandt, John Stuart Mill’s view most closely resembles:",act-utilitarianism.,a rule-utilitarianism based on the actual rules of society.,a rule-utilitarianism based on ideal moral rules.,Kant’s ethics.,C,True,0.11750370768877262,0.21575421966269778,0.6397275853724681,0.02701448727606144
The version of utilitarianism that Brandt defends makes rightness a function of:,the consequences of particular acts.,the actual and recognized rules of society.,ideal rules.,whether or not one’s maxim can be universalized.,C,False,0.21077766828368014,0.10006618060311293,0.20143605238397982,0.48772009872922717
"""When a person starts on the discovery of the absolute by the light of reason only, and without any assistance of sense, and perseveres until by pure intelligence he arrives at the perception of the absolute good, he at last finds himself at the end of the intellectual world. . . . Dialectic, and dialectic alone, goes directly to the first principle and is the only science which does away with hypotheses in order to make her ground secure.""  Here Plato indicates how hypothetical knowledge cannot provide the foundation of dialectical knowledge, insofar as hypotheses simply:",explain sense experiences in terms of general concepts which themselves are not explained.,show how particular objects of experience cause us to recall innate ideas.,describe sense experience without providing an explanation for dialectical methods.,"reject the use of reason, preferring instead dialectic, to achieve knowledge.",A,True,0.9145471668538119,0.03725461773411652,0.01581874142383017,0.032379473988241474
What are some of the frequent frustrations in writing or reading about research ethics?,Writers differ over what is ethically acceptable.,The same debates are rehearsed over decades.,Cases of ethical violation tend to be linked with certain research methods.,All of the above.,D,True,0.004153280016308665,0.0018088581456468156,0.0014525022916110917,0.9925853595464333
"According to Cicero, immorality is __________, and expediency is __________.",repugnant to Nature; repugnant to Nature.,repugnant to Nature; in accord with Nature.,in accord with Nature; repugnant to Nature.,in accord with Nature; in accord with Nature.,B,False,0.15461487516763903,0.280535856836038,0.4421680523045632,0.1226812156917598
Epicurus conceives of death as:,the beginning of the afterlife.,one component of the continuous cycle of rebirth.,the deprivation of all sensation.,the greatest harm that one can suffer.,C,True,0.008322121363045346,0.006124812807073288,0.8811062091164781,0.10444685671340335
"Nussbaum claims that at the first stage of ethical inquiry, terms for the virtues should be:",as descriptive as possible.,those that are conventionally used.,neutral between competing specifications of the virtue.,none of the above.,C,False,0.4394898474059396,0.23061808175409654,0.19695995156645654,0.13293211927350737
"The four main divisions of philosophy are metaphysics, epistemology, axiology, and _____.",bioethics,logic,aesthetics,categorical logic,B,True,0.022833028559995867,0.7298793224565395,0.2016033208987474,0.045684328084717264
Da Vinci's Mona Lisa is_____.,representational,abstract,obscure,nonrepresentational,A,True,0.947280707257117,0.038659349313646084,0.003988838327981495,0.010071105101255447
"According to Butler, the degree to which one acts compassionately depends on:",the strength of his affection of compassion.,the strength of his other affections besides compassion.,both a and b.,neither a nor b.,C,True,0.0831173334173996,0.27770301884999266,0.5442597394642072,0.09491990826840047
One example of bad constitutive moral luck would be:,a person who is by nature envious and ungenerous.,a person who lived in Nazi Germany in 1940.,a person who drives drunk and hits a child.,all of the above.,A,False,0.04119252444800896,0.31513139992207045,0.1739318741120262,0.46974420151789453
Moore defines the naturalistic fallacy as the view that:,everything that is natural is good.,everything that is good is natural.,good is identical to a natural property.,all of the above.,C,True,0.041727390359680046,0.2954828081592221,0.5834395785578242,0.07935022292327372
Mill claims that the principle of utility:,can be proven from self-evident principles.,can be proven from principles that are known empirically.,"cannot be proven, and this is a unique problem for the theory.","cannot be proven, but this is common to all first principles.",D,False,0.18412289653568334,0.18476422459397346,0.5167135456303246,0.1143993332400186
The theory that says mental states are nothing but brain states is known as _____.,brain theory,epiphenominalism,identity theory,logical behaviorism,C,True,0.044879192848059565,0.008185133953210532,0.933224698618773,0.013710974579956965
"Butler claims that in the strictest and most proper sense, tofollow nature is to:",act as one pleases.,act on any of one’s passions.,act on one’s strongest passion.,act on one’s conscience.,D,True,0.08031157631768239,0.07493919668910261,0.1917157437921518,0.6530334832010632
"According to Craig, the kalam cosmological argument establishes that _____.",the God of Christianity exists,the universe has a cause,the Big Bang model is false,the universe is uncaused,B,True,0.03186132770926308,0.9497971057106399,0.011093296165887495,0.00724827041420957
Singer claims that famine relief organizations direct our aid to distant refugees:,more effectively than we could get it to our close neighbors.,almost as effectively as we could get it to our close neighbors.,"quite inefficiently, but they are still worth donating to.","very inefficiently, and are therefore not worth donating to.",B,True,0.310569967560992,0.36783586304981486,0.09671788263307675,0.2248762867561165
"Kant says that when trying to decide whether an action is morally permissible, we must ask if we can consistently will that the maxim of our action should become _____.",a rule for maximizing happiness,a contingent law,a universal law,a rule of thumb,C,True,0.007888605897557443,0.009321288096447944,0.9804363159308664,0.0023537900751282354
Aesthetic values have to do with _______,the moral value of works of art and other objects that could be judged beautiful,good and bad works of art and other objects that could be judged beautiful,the moral values of artists and critics,pragmatic decisions regarding the display of art,B,False,0.9724452562908735,0.019366311388167055,0.004024329970981185,0.004164102349978092
"According to Feinberg, a good moral education:",will make no use of pleasure or pain as sanctions.,will be based entirely on the use of pleasure and pain as sanctions.,will produce someone who does the right thing out of deference to authority.,will produce someone who does the right thing simply because it is right.,D,True,0.01524592962749967,0.05131315529261523,0.01616334715792539,0.9172775679219597
" For Socrates, the belief that ""virtue is knowledge"" is related to his claim that ""the unexamined life is not worth living,"" because he believes that:",the unexamined life is one in which we live day to day without asking questions about who we are and why we are here in the first place.,the Delphic oracle identified Socrates as the wisest person on earth because he claimed to know nothing.,"by questioning traditional beliefs, we learn to recognize how some answers seem to be more satisfactory than others.",the only way to be a good or worthwhile person is to know how human beings should behave based on universal norms or values.,D,False,0.20951986812426768,0.2111095875198241,0.47778246787552503,0.10158807648038312
Craig says an actually infinite number of things _____.,is possible,is meaningless,exists somewhere,cannot exist,D,True,0.2142502278651832,0.24818596425375022,0.054763724935024835,0.48280008294604165
Descartes believed that interaction between body and mind took place in _____.,ectoplasm,the brain stem,the pineal gland,the nervous system,C,True,0.013679903162469208,0.005512398530304096,0.9642497071709559,0.016557991136270916
Which of the following is a form of harm that might be suffered by research participants?,Physical injury,Stress and anxiety,Impaired development,All of the above,D,True,0.00250871442623605,0.0009054993143651949,0.000770487722468354,0.9958152985369305
