音を聞くところは？,心,舌,目,耳,D
車に必要な場所はどれですか？,テーブル,書店,写真館,給油所,D
遠くに飛ばすのはどれ？,勉強,ハリケーン,大砲,武器,C
美味しい食事をジャンル問わず提供してくれるところは？,夜間,肉料理,料理屋,ラピュタ,C
人以外を乗せる列車は？,芝生,貨車,選手,電車,B
食料や日用品などを扱う店が集まっている場所を何と言う？,レストラン,バザール,役所,マーケット,D
城を英語で発音すると？,ジョー,キャッスル,英蘭,スキャンダル,B
思春期に到達していない人の事を何と言う？,樹木,成人,学校,子供,D
道徳に合った、よい行いは？,一家,善徳,雑草,苦行,B
アメリカにある地域名は？,ベルリン,街,ロンドン,オレゴン州,D
書店で売っているものは？,化粧品,双眼鏡,本,水,C
脚の付け根から膝までの部分を何と言うか？,鼻,肉体,大腿,頭蓋骨,C
地面に接しているのは？,フロントガラス,机,椅子,タイヤ,D
休暇・余暇を過ごす場所。観光・行楽のための場所を示すのは？,リゾートホテル,レストラン,りんご,リゾート地,D
カナダに接している州は？,ミネソタ,アイオワ州,西部,ネコ,A
家の中にあるものは？,お魚,部屋,お肉,葬儀式,B
建物の中に入る時に通る場所は？,案内人,換気口,出入り口,非常口,C
水を冷凍庫に冷やすと何になる？,紅茶,氷,魚,蟹,B
地球上で命を繋いでいるのは？,モルモット,菌類,生き物,カメ,C
暖房機能が付いているものはどれ？,借家人,食器洗浄機,冷蔵庫,カーペット,D
犬と共に比較されがちなペット動物は？,きつね,タヌキ,猫,ネズミ,C
集まった人たちから賛同されているのは？,当選,人々を惹きつける演説をする,暴れる,寝る,B
顔の形を表す表現で、食べ物名を使ったものは？,小判,パイ,大判,卵型,D
低温で保存しておけるのは？,こたつ,小部屋,壺,冷凍装置,D
二人が座れる椅子は？,長椅子,テーブル,ベッド,伝記,A
テープがあるのは？,ボール,ゴール,ホーム,テーブル,B
教会で教えを説くのは？,教授,先生,牧師,故人,C
世界中に生息しているのは？,神業,マリモ,ビーバー,人,D
肋骨あたりの肉のことを？,カビ,辛子,豆腐,リブ,D
手紙を投函する箱の名前は？,電車,ハンカチ,収納室,ポスト,D
犬の仲間は？,熊,牛,オオカミ,猫,C
英語でDISHとは何のこと？,皿,絨毯,人混み,料理人,A
物事が成立する基礎、基盤となっているものを何と言うか？,ルネサンス,根幹,ステレオ,根底,B
衣服などの原料となっているものは？,針,振袖,繊維,糸,C
ストーブとともに冬に活躍するのは？,冷却装置,クーラー,犬,ヒーター,D
ブラジルが発祥地とされている何万人もの人が一斉にリズムに乗りながら楽しむイベントは？,ショー,人ごみ,カーニバル,祭り,C
主に濃い紫色をした実をいくつも付ける、ワインの原料にも用いられることもある果物は？,葡萄,青果,タオル,店員,A
車に必要なことは？,写真を撮る,靴下,給油する,計算,C
空に雲一つない状態は？,晴天,地球,無,虚無,A
飛行機飛ぶ所は？,沼,屋外,避難,空中,D
美味しいものはどれ？,拍手,料金,料理,材料,C
ベッドが置いてある部屋は？,学校,塀,お家,寝屋,D
人と人がおしゃべりをすることを何というでしょうか？,話をする,勧める,掃除,教える,A
海中の地殻やその上層の地面をなんと言う？,海底,海岸,半島,車庫,A
海に囲まれた国は？,日本,アメリカ,宇宙,カナダ,A
機械的作用と化学的作用を利用して衣類などの布地を洗うことを何という?,洗濯板,洗濯,入浴,ケルヒャー,B
家族が待っている、ホッと一息つける安心への入り口てなあに？,ネコ,ディズニーランド,イヌ,玄関口,D
帰るお客を玄関ですることとは？,温泉旅館,見聞き,見送る,花見,C
物の真ん中にある部分をなんという？,窓,繁華街,実家,中心部,D
フジフィルム「写ルンです」に代表される、使い切りのカメラの総称を何という？,使い捨てカメラ,電話,家賃,カップ麺,A
物を売っているところは？,密輸,冒険者ギルド,サイロ,売店,D
閉めるのは？,エスカレーター,ドア,壁,エスプレッソ,B
物事に関してはっきりと口に出すわけではないが、様子や態度で鮮明にあらわれていることを意味するものは？,自転車,程ばかり,ばっか,言わんばかり,D
凧を英語で何という？,エビ,イカ,カイト,ヴィオラ,C
最も一般的な銀色の金属は？,司令室,スパナ,大豆,鉄鋼,D
昔、江戸城だったところは？,皇居,大阪城,中央区,岐阜城,A
白と黒でイメージする楽器は？,鍋,トウモロコシ,ピアノ,パンダ,C
お茶を飲むためのものはなんだ？,茶碗,財布,歯ブラシ,蛇口,A
離れた所から聞こえてくる物とは？,叫び声,遠音,遠菱,遠足,B
日本では太陽が沈んでからの状態を？,飴,恋,夜,春,C
ゴルフ場のフェアウェイにはえているものは？,芝生,砂,観客,チアガール,A
砂糖を固めたお菓子は？,おにぎり,飴,ほうれんそう,カステラ,B
クラッシック音楽を何と言う？,交響曲,フォーク,行進,バンド,A
建物の内部空間の各階下面に位置する水平で平らな板状の構造物は？,池,床,肥料,紐,B
甘いのは？,唐辛子,ケーキ,刺身,成人女性,B
ネズミに似た動物は？,豚,ねこ,犬,モルモット,D
綺麗なもので隠すことをなんという？,汚す,飾る,装飾,彩る,B
空を飛べるのはどれ？,猫,石,犬,コウモリ,D
生き物を育てるための食物。鳥獣などの食物は？,蔵書,尾頭付き,ハエ,えさ,D
休むことは？,フラッシュメモリ,眠らせる,避妊,やる,B
たてものの上は？,ロフト,天井,大地,空,B
試しにやってみる事は？,気づく,練習,出す,試行する,D
浮き輪で浮く事ができるのは？,水の上,タンク,沖,砂,A
悔やむ事とは？,売り切れる,損得,死んでも死に切れぬ,金の切れ目が縁の切れ目,C
相手と仲良くなるには相手が心をどうすればいい？,運ぶ,イヌ,開く,ネコ,C
やせるためにする事は？,温泉に行く,運動する,太郎,入浴する,B
国を治める機関は？,政府,政治,国王,警察,A
競争などで相手を負かすことを何という？,体操する,勝つ,ジャンプ,かくれんぼする,B
２本以上の道路が交わる場所を何という？,ハイウェイ,メトロ,高架下,交差点,D
海の水のことを何という？,地中海,かき氷,淡水,海水,D
この中で買い物に行く場所は？,郊外,車両,野外,市街,D
市庵と同じ読みは？,思案,創造性,問題解決,考える,A
石ノ森章太郎の同名漫画を原作とし、テレビドラマ化され、「姉さん、事件です」が決まり文句の作品はなにか？,館,ホテル,タオル,ハンカチ,B
ムキムキマッチョと言えば？,肩甲骨,心,鍛えぬかれた肉体,強靭な精神力,C
俗に言う、詐欺師から売られるものは？,百貨店,ネコ,駄菓子屋,壺,D
施設等の警備を行うのは？,泥棒,守衛,雨,食糧,B
言葉を使った遊びは？,後方,鬼ごっこ,あやとり,尻取り,D
一定の目的で構成員が結合した団体は？,医療法人,社団法人,法人税,法人格,B
大学に入るためにするのは？,窘める,勉強する,試験する,合格する,B
学校の勉強がてきる一般家庭を何という？,図書室,ホスピタル,ホームスクール,ベッド,C
親切で丁寧な様をなんと言う？,懇ろ,イヌ,ネコ,羽,A
国宝や重要文化財などが展示されていれる施設はなに？,博物館,劇場,図書室,能楽堂,A
何かを書き留めるのに使うものは？,写真,ハサミ,のり,ノート,D
足でどこかへ移動することだが、常にどちらかの足の一部が地面についている場合の動作は何という？,体操,動く,歩く,運動,C
キリストなど、聖人、君子を祭った祭礼の場を何と言う？,病院,聖堂,学校,テーブル,B
迷子の迷子のと言えば？,テーブル,スティーブ,子ネコ,スリッパ,C
食事をする時に使う台は？,店,販売店,ファーブル,テーブル,D
主に南半球に生息している飛べない鳥は何？,鵜,クジラ,ペンギン,イルカ,C
生き物は？,水,船,家,魚,D
草が一面に生え、木々がほとんどない場所は？,牧場,海原,牧草地,草原,D
JR東日本と西日本の間が営業区域になっているJRの名称は？,徳島,東海,東大阪,愛知県,B
買い物に行くマーケットと言えば？,シンク,山芋,スーパー,映画館,C
離れた場所の映像や音が出てくる道具は何？,ヒト,アンテナ,テレビジョン,猫,C
刀を鞘におさめるときに打ち合って発する音を何という？,鍔鳴り,肥後鍔,車鍔,耳鳴り,A
役目を終え木から分離し地面に散乱している葉っぱを何という？,サル,若葉,紅葉,落ち葉,D
空に浮かんでいるのは？,車,船,雲,花火大会,C
ブーケのことをなんと言う？,ズボン,花束,パジャマ,スカート,B
触れたくない、関わりたくない、といった負の要素を持つ語彙で、お嬢様などのセリフに使われることが多いのは？,弱い,イヌ,予測不能,汚らわしい,D
ギターやボーカルたちがいる音楽集団をなんていうでしょう？,バンド,サイダー,ジュース,金,A
庭に植えるためにまずすることは？,挨拶する,祈る,料理する,種を買う,D
物事を順序よく進めていくために立てるものは？,書き取る,行動,予定,計画,D
睡眠をとるための場所は？,食堂,体育館,屋,寝所,D
軸棒の付いている丸くて回転して動くものは何？,プロペラ,車輪,レーダー,風車,B
大きいとか、小さいとかで表現するものは？,体貌,体重,水温,体格,D
スキー場にもある人を運ぶ機械をなんという？,フォークリフト,ショベルカー,ダンプカー,リフト,D
電車が停車するところは？,港,戸棚,鉄道駅,深海,C
基本の味である5つ(甘味、塩味、酸味、苦味、うまみ)ではないが辛い味ことをなんという？,辛味,辛党,からやま,激辛,A
電気で動くものは？,魚,レジ,電気製品,大工道具,C
この中で最も南にあるのは何県？,北海道,青森,福島,岩手,C
写真を撮ることを仕事にしている人のことをなんと呼ぶ？,ハンカチ,カメラ,タオル,カメラマン,D
オーストラリアに生息し、嘴を持つ有袋類は、何と言う動物ですか？,哺乳類,かものはし,ウミガメ,クマ,B
移動手段は？,チャリンコ,器械,蟻,タイヤ,A
傷をおった人物を表す単語はどれ？,遺体,曲者,腕,傷者,D
物を置くのは？,花瓶,テーブル,メール,ぬいぐるみ,B
輸入の手形を？,輸入手形,再輸入,輸入超過,貿易,A
花の蜜を加工して蜂蜜とする昆虫は？,ミツバチ,狐,テニスコート,ハエ,A
次のうち食べられるものはどれ？,マダガスカル,防波堤,魚,漁師,C
部屋の下の面は？,壁,砂利,ドア,床,D
馬を英語で言うと？,ホース,店員,グレープ,スープ,A
マリア・テレジアの居城、ブラチスラバ城があるのはどこ？,スロヴァキア,スローガン,オスマン帝国,スロットル,A
ピアノや、エレクトーン、ピアニカなどの楽器の総称は？,打楽器,管楽器,鍵盤楽器,学級,C
公共の場で身に付けていないと職務質問されるものは？,衣類,腕時計,お土産,塵埃,A
ビルの1番上で、眺めがいい場所といえば？,廊下,屋上,居間,エレベータ,B
一般的に衣服の材料はどれ？,プラスチック,朝食,木材,布地,D
ステーキを載せるのはどれ？,コップ,食堂,冷凍庫,皿,D
時計なのは？,クロック,惣菜店,ほうれんそう,大根,A
会社の仕事はどこでする？,ケース,デスク,病院,宇宙,B
プロ野球阪神球団のキャラクターは？,虎,狼,バグ,鞄,A
テレビアニメ、サザエさんはいつ放送しているか?,今週,毎週,時間,受難週,B
事業活動の実態がない会社をさす俗語なのはどれ？,ペーパーカンパニ,ペーパーフィリグリー,ハンカチ,ペーパーウエート,A
この動物に乗って競うレースがあります。その動物とは？,馬,図書館,本屋,勝負師,A
筆記の意味はどれ？,製図,書き取る,テレビ,書くこと,D
イランの首都は何という地名？,マシュハド,テヘラン,キャラジ,ラシュト,B
別名『ラフランス』と言えば？,ブルーベリー,キウイフルーツ,ペプシ,洋梨,D
一般的にデパートいう商業施設は？,百貨店,自動販売機,図書館,スーツケース,A
ご飯食べた後は？,投球,食器類を洗う,寝る,触る,B
パワーがあることを何と呼ぶ？,力強い,心強い,気が強い,高い,A
飲み物は？,大豆,豆腐,ペットボトル,アイス,C
広範囲にわたって樹木が密集している場所とは？,森林,地方,大空,町,A
商売をしているところは？,店,館,本屋,別荘,A
空気中に舞っているものは？,硫黄,埃,水,ネズミ,B
トイレは日本語で？,御手洗,小屋,縛り手,楓,A
次のうち英語で「PAPER」はどれ？,用紙,掲示板,看板,紙,D
食事を済ませる事が出来る場所といえば？,料理店,トイレ,空,ビーチ,A
ワールドなものは?,世界,外洋,湿地,砂漠,A
地中から湧き出た湯を利用した入浴施設は？,戦闘,プール,リゾート地,温泉,D
金色なのは？,清水寺,銀閣寺,浅草寺,金閣寺,D
野球で使う物は？,銀,ステンレス,チタン,バット,D
皇居があるところはどこですか？,赤羽,千代田区,東京タワー,川口,B
音による芸術の事を何という?,生命,音楽,美,個性,B
朝・昼・夜、栄養をとるためにおこなうことは？,運動,食事,入浴,コーヒーカップ,B
人々がより集まって共同生活をする形態に参加し、その中で自身の役割を担い生きる人のことを何という？,社会人,ひと,老人会,二十歳,A
韓国の隣の国は？,河川敷,隅田川,シンガポール,北朝鮮,D
エンジンを動かす為の液体や気体を何と言う？,水,燃料,ガス,ダッシュボード,B
本を並べておくのは？,バー,掲示板,教室,棚,D
夏に捕獲する黒い昆虫は？,鈴虫,なまこ,カブトムシ,エビ,C
相手にわかるように物事を伝えることを意味する言葉は？,示す,説明,会話,会談,B
次のうち通常、人が通ることを目的としているのはどれ？,通路,空路,道路,幹線道路,A
電車の通るところは何？,修理工場,線路,農道,ニューメキシコ,B
コンピューター用語のものは？,暖房機,お茶,豆,バッファ,D
歩くために必要な身体の部位は？,腎,脚,手,腰,B
スペイン語が公用語の南米の国は？,カナダ,日本,アメリカ,コロンビア,D
大事なことは？,透明,タイガー,ソープ,重要,D
ほっと安心できる人は誰？,田舎,女性,ぬいぐるみ,花,B
ある位置・状態から別のところへ移ることは？,歩く,浮力,水に浮かぶ,動く,D
コピーや文字を書くために使用する紙の名前は？,鉛筆,用紙,道具,勉強机,B
自分を上に高めている感情は？,対象を見下す気持,対象に対する嫌悪感,対象に対する優越感,ネコ,C
ラーメンや焼きそばやそうめんのジャンルは何？,麺類,シュウマイ,ポテト,餃子,A
中国や日本で使われるものは？,牛丼,言葉,パスポート,漢字,D
婚姻者や血縁者の集まりとは？,研究家,家族,友人,妻帯者,B
記憶媒体とも呼ばれるものは？,ハードディスク,半導体,ドーナツ,クッキー,A
ガードマンを日本語に訳すと？,警備員,ガードル,お姉さん,バーベル,A
次のうち操作可能なのはどれ？,政治,パソコン,画面,選挙,B
手を縛られるとなにができなくなる？,思考,音を聞く,うまく歩けない,物が持てなくなる,D
キャットのご飯は？,パスタ,ジーンズ,猫フード,チーズ,C
病気になったら行くところは？,寝る,生きる,病院に行く,ライブ,C
ワイシャツのしわを伸ばす道具は？,扇風機,掃除機,機,アイロン,D
毎日会って最初にすることは？,文句を言う,挨拶する,料理する,種を買う,B
生き物でないものは？,石,コウモリ,蛇,きのこ,A
学校や塾などで教えを教えを受ける者は次のうちどれ？,人々,生徒,風,雨,B
牢屋に入っている人は？,罪人,鍵,看守,弁護士,A
石を英語で何という？,金色,テーブルクロス,ブリッジ,ストーン,D
ビートルズのリードギタリストとして活動し、解散後はソロ活動をし、「マイ・スウィート・ロード」「ギヴ・ミー・ラヴ」「セット・オン・ユー」「美しき人生」などをヒットさせたスライドギターの名手は？,ジョージ・ハリスン,リンゴ・スター,ジョン・レノン,ポールマッカトニー,A
大きな街をなんという？,ラジオ,国,フロリダ,都市,D
磯などにいる赤い色した星形の海中生物は？,カニ,イソギンチャク,帆船,ヒトデ,D
都会の反対語は？,田舎,郷,アーバンライフ,カルチャーショック,A
風呂場で体の汚れを落とすために泡立てて使うものを何という？,ナシゴレン,おたま,おけ,石けん,D
人を殺した人を何という？,獅子,殺人者,天使,刀,B
花を育てるのに必要なのは？,傘,たにし,ノートパソコン,土,D
お医者さんに診てもらうところは？,事務室,診察室,教室,介護施設,B
リラックス出来る場所とは？,寝室,ルート,玄関,運動場,A
学校で本をたくさん所蔵しているところはどこ？,体育館,ベッド,講堂,図書室,D
声や楽器を使った芸術は？,猫,音楽,展覧会,歌,B
HOUSEを日本語でいうと？,建物,馬,家庭科,家,D
本を入れる入れ物は？,図書室,会,本棚,貨物室,C
神社に行ってする事は？,叫ぶ,礼拝,歌う,働く,B
ごはんを英語で言うと？,ランチ,ライス,冷水,ディッシュ,B
植物は？,丈が高い草,高いビル,牛,高い車,A
イースト菌で発行させる食べ物は？,クッキー,うどん,パン,ナポリタン,C
低所得者が集まる集落は？,繁華街,限界集落,人々,貧民街,D
日本で有名な公園といえば？,海岸,山,山下公園,海,C
直接子を産み母乳で育てる生き物の事を何と言うでしょうか？,ウミガメ,哺乳類,コンドル,かものはし,B
音の速さは？,秒速,音訳,嬰音,音速,D
プラモデルで再現するものとは？,空気圧,ナース,未来,模型,D
humanが意味するのは？,男性,人間の体内,内臓,人間,D
液体は？,岩,石,イタチ,水,D
婚姻した際に行うイベントを何という？,誕生日会,婚礼,お遊戯会,事務所,B
書物を自分のものとして持っていることは？,備蓄,ハエ,万引き,蔵書,D
電気が流れないものは？,傘,ゴム手袋,ドライバー,ゴルフクラブ,B
収穫できるものはなに？,汚物,コウモリ傘,穀物,ハンドバッグ,C
食べられるものはどれ？,ケーキ屋,まつり,砂糖,フライパン,C
朝夕配達される紙媒体は？,新聞紙,本,パソコン,携帯電話,A
食材や飲み物を細かく混ぜ合わせる機械は？,新幹線,配管,ミキサー,カップ,C
清流といえば？,うどん,ビーチ,川,そうめん,C
内側に開くことを何という？,その内,国内,内開き,ハンカチ,C
愛媛県などで収穫される柑橘系の果物はどれ？,バナナ,ケチャップ,だし,みかん,D
ローヤルゼリーは主に何という昆虫から採取される？,市,ミツバチ,市場,工場,B
挑戦を英語で何という？,チャレンジ,トライ,テスト,チョレイ,A
何のために勉強をするのか？,和讃,いい成績を取ること,外出,片思い,B
都会の逆は？,イヌ,泥んこ,ネコ,田舎,D
満ち足りていて、愉快な気持ちなことを何というでしょう？,良し,悲しい,騒々しい,楽しい,D
物を食べたり作業したりするときに使う部位は？,具足,膝,踵,手,D
語源は真似をすることで、勉強することを指すのは？,スポーツ,学び,モノマネ,記憶をたどる,B
近代日本で絶滅したのは？,像,牛,おおかみ,人,C
バラバラの何かをとめるのに使うものは？,鉛筆,マジック,ノート,ホチキス,D
過剰にアルコールを飲んだり、いろいろ食べたりすることは？,雨,プリン体,暴飲暴食,風,C
47都道府県で構成される国は？,関東,日本,台湾,横浜,B
蚊　蝿　カブトムシは？,植物,虫,鳥,天使,B
この中で、飲食が出来るものは？,バッグ,一袋,カフェ,本屋,C
屋根のないところを何と言う？,野天,教室,植木,堀,A
ウイルスが生き延びるためにすると言われていることは？,変異する,食べる,感染,増える,A
電気をつくる場所は？,発電所,太陽,台所,鉄道,A
生き物は？,電子決済,芥,二十日鼠,楡,C
まさかやまつみのかみは何の神様？,大工さん,美容師,火神,巫女,C
干支は？,死亡,生まれ,成長,生まれ立て,B
ものなどを入れるところは？,避難所,百貨店,陳列棚,箱,D
山奥のサルなどの動物が餌がなくて下りてくるところは？,地表,近郊,海,人里,D
背骨のことを何と呼ぶ？,付け根,肺,脊椎,節,C
神などを崇めることを何という？,時,信仰,酒,カーペット,B
車のことを別名でいうと？,汽車,大戦,党大会,車両,D
洋服を片付ける部屋に備え付けの場所は？,廊下,片隅,クローゼット,柱,C
イタリア発祥の、歌と音楽を中心にした劇は？,歌舞伎,オペラ,シャンソン,カンツォーネ,B
個人、団体などで沢山の楽器を用いて呼吸を合わせ行われる、ことは？,合唱,挨拶,演奏,人ごみ,C
ハッキリと示すことを？,受領銘,表銘,二字銘,正直,B
競技の名前はどれ？,体育館,ボール,ボーリング,選手,C
鮭は？,シャケ,まぐろ,鮎,かまぼこ,A
ひつまぶしで有名なのは？,奈良,長崎,名古屋,京都,C
墨汁の色は？,檸檬色,灰色,黄色,黒色,D
園を最後につけて単語になるのは？,孔子,光子,甲子,行使,C
車を使用する費用は？,欄干,海賊,ガソリン代,菜種油,C
お菓子なのは？,トマト,鮭,サラダドレッシング,ビスケット,D
イベント会場などにおける観覧するために用意されているものは？,観客席,シアター,自動車,バス,A
様々な作業、労働をする際に着用する衣服全般のことを？,煙突,作業服,ふんどし,台車,B
団子の形をした小さなちょうちんはどれ？,ぼんぼり,団子提灯,繭団子,蜀黍団子,B
話をすることを何という？,経験を得る,耳を澄ます,立ち聞き,おしゃべりする,D
アメリカの州は？,ハワイ,メキシコ,キューバ,ロンドン,A
チチカカ湖があるのは？,ボリビア,グアテマラ,タオル,ハンカチ,A
身体を楽にすることを何と言うか？,大豆,体を温める,体を冷やす,リラックスする,D
物を隠すには同種の物の群がりの中に紛れ込ませる方法が最適である、という意味の慣用句で、木を隠すなら、に続く言葉は？,森の中,偽装,寝室,林の奥,A
メモをとるのに必要なものは？,手帳,努力,運,予定表,A
銀河は英語で？,大豆,ギャラクシー,ニューヨークシティ,豆腐,B
外を示すものは？,参考書,野外,屋内,支部,B
車を止めることを何と言う？,彩る,駐車,検問,事故,B
穴を作るのは？,土を掘る,苗を植える,耕す,栽培,A
海にいる魚のことをなんと言う？,大豆,豆腐,海水魚,海水浴,C
竹冠の漢字だけの単語はどれ？,篝籠,建築,竹林,籠目,A
短刀の俗称を何と言いますか？,ドス,新刀,妖刀’,シザーズ,A
中国南京市の別名は？,金陵,ナンキン,北京,西安,A
次のうち英語で「SIGN」はどれ？,捺印,看板,紙,用紙,B
0度以下でものを保管する場所は？,冷凍庫,販売店,家,バッグ,A
豊洲の前に市場があった場所は？,水族館,海,パール,築地,D
ビビンバの調理法で有名なものは？,鋼,石焼き,発酵,天日干し,B
トレーニングをするところを何という？,廊下,ジム,会議,最後尾,B
ホモサピエンスとは？,芸術,人,象,キツネ,B
福岡県の政令指定都市は？,北九州,仙台,長崎,札幌,A
お正月遊びと言えば何？,凧,廃棄物,サーフィン,フリスビー,A
キリスト教の教科書となるようなものは何？,古本,お経,コーラン,聖書,D
若い女性の最も美しい年ごろのことをなんと言う？,娘盛り,盛り土,見返り美人,盛り砂,A
東京を分割している特別区を何という？,交差点,不連続線,メトロ,２３区,D
たくさんの人がスポーツを行う場所は？,月,競技場,人類,星,B
企業が集まる地区はどれ？,新興住宅地,工業団地,重工業,軽工業,B
ヨーロッパの国々が加盟する団体は？,欧州連合,イベリア半島,欧州共同体,欧州,A
人工的に整備された広い庭を何と言う？,庭園,枯山水,中庭,パーク,A
日本の一番北にある大きな島は？,福島,北九州,北海道,沖縄,C
猫の仲間は？,オオカミ,ライオン,熊,像,B
学校が学生のため、会社が社員のためなどに設置する、多人数の住居は？,監獄,式,決済,寮,D
カモメ属は？,招き猫,ウミネコ,カラス,猫耳,B
中国に伝わる怪物の一種。 火光獣とも呼ばれる。 南方の果ての火山の炎の中にある、不尽木という燃え尽きない木の中に棲んでいるとされるのなんだ？,火鍋,火鼠,炭火,火鉢,B
劇場に出かけて行き、鑑賞して楽しむのはどれですか？,パンダ,芝居,テレビ,ウサギ,B
オリンピックの床、吊り輪、跳馬、鉄棒と言えば何をすること？,走る,洗顔する,体操する,体を洗う,C
人が住んでいる建物は？,神社,お家,塀,寝屋,B
場所を教えてくれるものは何？,インディアナ,洗濯機,地図,扇風機,C
動物の首より上の部分を何と言う？,哺乳,ハンカチ,タオル,頭部,D
物を叩くための道具は何？,釘,サインペン,ハンマー,ゴム手袋,C
昔は牛乳はこれに入って配達されていました。ガラス製のこれは何？,マッチ,瓶,器具,スプーン,B
手は英語で何？,頚部,マウス,ハンド,大脳,C
洋服を主に売っているのはこの中のどれ？,百貨店,果物屋,店,衣料品店,D
この中で二十歳をこえないと吸えなきものはどれでしょうか？,紙巻タバコ,手提げ,空気,ハーモニカ,A
家族が集う部屋は？,間中,間柄,バス,茶の間,D
図書館で借りれるものは？,とうきょう,テレビ,便,ほん,D
洋風の高層建築物を何と言うか？,ビル,更地,公園,建物,A
飛行機を動かすための回転する羽根状のものは何？,翼,プロペラ,車輪,ランディングギア,B
肉食動物はどれ？,カマキリ,ゾウ,虎,シマウマ,C
パンに付けることの多い、果物や野菜を加工して作る保存可能なものは何？,リサイクル,食料,チューブ,ジャム,D
双方からできるのは？,出入り口,鍾乳洞,入り口,洞窟,A
板の張った長い通路は？,プール,便所,廊下,居間,C
別名、デパートとも呼ばれるものは？,駄菓子屋,百貨店,壺,イヌ,B
日常生活をスムーズに送るための応用的動作のリハビリテーションを行う仕事をしているのは、なに療法士？,作業,事務,業務,工事,A
じゅうみん、領土、主権、外交能力を備えた地球上の地域のことをなんと言う？,日本,国,アフリカ,アメリカ,B
体をきれいにするには？,運動する,入浴する,温泉に行く,食事をする,B
紙を英語でなんという？,段取り,ペーパー,パーコ,ラップトップコンピュータ,B
鳥が止まれるように、鳥かごなどの中に取り付けた横木はどれ？,イス,止まり木,ウェイトレス,ベンチ,B
これを行うとき目をつむるのは？,座り込む,腰を下ろす,眠る,水泳,C
遊園地にある向かい合ってすわれて横にまわる食器の乗り物は？,茶碗,鍋,食事,コーヒーカップ,D
野菜をいっぱい保管することを何と言いますか？,蔵,貯蔵,掃除,箱,B
無名な国をあげてくださいね？,中華人民共和国,チェコ,ロシア連邦,ラップランド,D
追いかけることを？,キャッチ,並走,アート,追跡,D
蚕の繭から作られるのは？,絹,蕎麦,ヒト,麦,A
選ばれることは？,リストラ,現金,抽選,メモ,C
植物と並ぶ、生物の二大区分といえば？,脊椎動物,脊椎,ウイルス,動物,D
人間の生活で用を果たし、廃棄物となったものを入れる容器は？,喫煙室,黒石,ゴミ箱,プラスチック製,C
地球上で一番多い物は？,貝殻,氷,国,水,D
食品を売っている市場は？,ポテトサラダ,マーケット,シンク,テーブル,B
スイムキャップとは？,海水魚,潜水艦,海水温,海水帽,D
建物をたてれる地面のことをなんという？,河川敷,土地,森林地帯,砂場,B
hisの意味は？,私の,彼女,彼の,彼奴,C
雨が降る前に空をおおうものは？,月,雲,宿星,天気,B
屋根が付いていて移動可能で飲食物や玩具などを売る店舗とは何？,アパート,屋台,車,床,B
にわとりの子供は？,神輿,アヒル,わたあめ,ひよこ,D
火山砕屑物が固まったものは？,堆積岩,美術館,博物館資料,宝石,A
場所じゃないのはどれ？,宴会場,お花見,市役所,駅,B
学校を総合的に言うと？,東屋,学園,図書館,店舗,B
室内を計るのに使うものはどれ？,ナース,温度計,ハサミ,マンゴー,B
部屋の中を温かくするものは？,生物,ヒーター,動物,枠,B
シャンプーの後に使うものは？,歯ブラシ,ペットボトル,棒状のタオル掛け,コンディショナー,D
昆虫を選択？,登山,山,菘,鈴虫,D
大阪　京都　奈良　は何地方？,東海,関西地方,日本,北陸,B
都市の要を何という？,郊外,接客,中心地,興行,C
友人と室内で遊ぶとき、自分の家でない場合はどこで遊ぶ？,大工さん,友人宅,学園,美容師,B
細かい糸を出す虫のもとは？,蜘蛛の巣,オイル,チャリ,マシン,A
大工の道具は？,家,大工道具,電気製品,レジ,B
ストライキの際に、椅子などいろいろなものを積み上げてつくる壁を何という？,絵画展,バリア,バリケード,秘密基地,C
祭りの屋台で売っている食べ物は？,本,カチューシャ,浴衣,水飴,D
田んぼにひく肥料になるのは？,虫,コンクリート,砂埃,敷き藁,D
漢字は？,ミヤゲ,スタンド,みやげ,土産,D
背より高いものは?,バスケットゴール,ネット,ビビンバ,スコアボード,A
日本でお祝いの時に食べられる魚は？,シマアジ,浜鯛,真鯛,血鯛,C
重いものを生産することは？,エントランス,蔵,軽工業,重工業,D
エビのようなカニは？,サザエ,おたまじゃくし,ホタテ,ザリガニ,D
鳥獣？,錦絵,戯画,下絵,浮世絵,B
実用化する前にやることは？,勉強する,合格する,試験する,戦艦,C
臓器は？,背骨,胆嚢,足部,頭部,B
野菜と果物を総称した言い方は？,クッキー,青果,ドーナツ,店員,B
布団を収納する場所は？,押入れ,玄関,衣料品店,販売店,A
かつて古代のギリシャではこれが国家だった。これとは？,アパート,住宅街,村,都市,D
二本の線が交わることを何という？,平行,町役場,交差,法廷,C
佐賀の呼子が有名なものは？,ホタテ,イカ,サンマ,なまこ,B
学科？,化学当量,化学天秤,フラスコ,生物化学,D
草が群がって生えている所を何と言うか？,ビル,草むら,建物,宇宙,B
メキシコ湾と大西洋に挟まれるアメリカの地域を何という？,フィルモア,フロリダ,ユニオンスクエア,ボルチモア,B
電車が止まるのはどこ？,踏切,駅,図書館,信号,B
女性と対比されるヒトの性別のこと、一般には雄と同義のことを何という？,妻,男性,学生,爺,B
部屋を仕切るのは？,トイレ,居間,壁,鍵,C
