subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
logical_fallacies,156,"If someone says if you do something it will lead to extreme consequences, but doesn't provide you with any evidence of a cause and effect relationship between your act and those consequences, that person has probably committed which of the following fallacies?",ad nauseam,self evident truths,slippery slope,suppressed evidence,C,A,False,B,False,0.3442886173725128,0.20496942102909088,0.22650925815105438,0.2242327332496643,0.2537565045058727,0.2586652301251888,0.2498181015253067,0.23776019737124443,0.3442886173725128,0.20496942102909088,0.22650925815105438,0.2242327332496643,0.31278014183044434,0.24307870864868164,0.20781847834587097,0.23632273077964783,0.3018743097782135,0.22423703968524933,0.22555585205554962,0.24833279848098755,0.2947525382041931,0.20885881781578064,0.26857855916023254,0.22781012952327728
logical_fallacies,137,""" _Ad lazarum_ "" is a specific kind of",Anecdotal evidence,Complex cause,False criteria,False sign,D,A,False,A,False,0.4123993217945099,0.24157895147800446,0.17108945548534393,0.17493222653865814,0.26324036717414856,0.24755826592445374,0.2368328794836998,0.2523684799671173,0.4123993217945099,0.24157895147800446,0.17108945548534393,0.17493222653865814,0.3602892756462097,0.2401829957962036,0.1533157378435135,0.246211975812912,0.389184832572937,0.2542041838169098,0.1652480810880661,0.1913629025220871,0.4270217716693878,0.22910209000110626,0.19700193405151367,0.14687423408031464
security_studies,95,Which of the following was not stated as an objective of the Commission on Human Security when it was launched?,"To promote public understanding, engagement and support of human security and its underlying imperatives.",To develop the concept of human security as an operational tool for policy formulation and implementation.,To propose a concrete program of action to address critical and pervasive threats to human security.,To develop a new international justice system to enhance human security.,D,A,False,C,False,0.328000009059906,0.2417558878660202,0.20477834343910217,0.22546571493148804,0.24867763370275497,0.24958419427275658,0.2530699037015438,0.24866824597120285,0.328000009059906,0.2417558878660202,0.20477834343910217,0.22546571493148804,0.3136484622955322,0.25729966163635254,0.20824186503887177,0.22080999612808228,0.3126743733882904,0.2407197207212448,0.2111206352710724,0.23548524081707,0.3202456831932068,0.23477989435195923,0.20744718611240387,0.23752723634243011
high_school_mathematics,142,Simplify the following expression: $(9x^9+7x^8+4x^7) + (x^{11}+x^9+2x^7+3x^3+5x+8).$ Express your answer as a polynomial with the degrees of the terms in decreasing order.,x^{11}+2x^9+2x^8,x^{11}-6x^8+6x^7+3x^3+5x+8,x^11 + 10x^9 + 7x^8+6x^73x^3+5x+8,x^{11}+10x^9+7x^8+6x^7+3x^3+5x+8,D,A,False,C,False,0.28396573662757874,0.15935887396335602,0.28248825669288635,0.2741871178150177,0.23961776494979858,0.252621665596962,0.2573865018785,0.25037406384944916,0.28396573662757874,0.15935887396335602,0.28248825669288635,0.2741871178150177,0.33140331506729126,0.16838422417640686,0.21527017652988434,0.28494223952293396,0.33685609698295593,0.15172003209590912,0.235749289393425,0.27567461133003235,0.3603189289569855,0.15381379425525665,0.24404986202716827,0.2418174296617508
professional_accounting,255,Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Issue a report on findings based on specified procedures performed.,Assess whether the procedures meet the needs of the parties.,Express negative assurance on findings of work performed.,Report the differences between agreed-upon and audit procedures.,A,A,True,C,False,0.3774849474430084,0.13534967601299286,0.20467287302017212,0.282492458820343,0.2449977844953537,0.2481745257973671,0.253705732524395,0.25312192365527153,0.3774849474430084,0.13534967601299286,0.20467287302017212,0.282492458820343,0.3803517520427704,0.15371954441070557,0.21487967669963837,0.2510490417480469,0.377773642539978,0.1476856768131256,0.20945633947849274,0.26508432626724243,0.3674298822879791,0.14200080931186676,0.2119123488664627,0.27865687012672424
us_foreign_policy,10,How did the Cold War context shape US perceptions of the Third World?,The US ignored the Third World,Local developments were viewed through a geopolitical lens,The US unreservedly supported decolonization,None of the above,B,A,False,A,False,0.41578856110572815,0.3125340938568115,0.15498465299606323,0.11669271439313889,0.27986107021570206,0.27888306975364685,0.22609567642211914,0.2151602040976286,0.41578856110572815,0.3125340938568115,0.15498465299606323,0.11669271439313889,0.3521817922592163,0.3015296459197998,0.12164589762687683,0.22464266419410706,0.3096214830875397,0.26962125301361084,0.17529404163360596,0.24546322226524353,0.3526809513568878,0.30371901392936707,0.20535317063331604,0.13824692368507385
high_school_mathematics,5,John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,C,False,A,False,0.22692656517028809,0.17184767127037048,0.40821701288223267,0.19300873577594757,0.2588886544108391,0.25368890166282654,0.23248077556490898,0.2549416981637478,0.22692656517028809,0.17184767127037048,0.40821701288223267,0.19300873577594757,0.26595133543014526,0.13131162524223328,0.44320085644721985,0.1595361828804016,0.22973623871803284,0.15584124624729156,0.4741736650466919,0.14024889469146729,0.22771595418453217,0.17491820454597473,0.4367077052593231,0.16065822541713715
high_school_government_and_politics,182,Which of the following is true of most third parties in U.S. history?,They arose and succeeded during times of prosperity.,They were created to protest wars.,At some point they won a majority of seats in Congress.,They flourished during periods of widespread dissatisfaction.,D,B,False,C,False,0.33115774393081665,0.33562609553337097,0.18996940553188324,0.14324675500392914,0.24485327675938606,0.24591737240552902,0.2609286457300186,0.2483006939291954,0.33115774393081665,0.33562609553337097,0.18996940553188324,0.14324675500392914,0.3286318778991699,0.35074281692504883,0.18559451401233673,0.13503076136112213,0.3535175025463104,0.3159691393375397,0.2013310194015503,0.12918232381343842,0.3483923673629761,0.3118935823440552,0.19022919237613678,0.14948485791683197
high_school_biology,11,"The same gene that causes various coat patterns in wild and domesticated cats also causes the cross-eyed condition in these cats, the cross-eyed condition being slightly maladaptive. In a hypothetical environment, the coat pattern that is associated with crossed eyes is highly adaptive, with the result that both the coat pattern and the cross-eyed condition increase in a feline population over time. Which statement is supported by these observations?",Evolution is progressive and tends toward a more perfect population.,Phenotype is often the result of compromise.,Natural selection reduces the frequency of maladaptive genes in populations over the course of time.,"Polygenic inheritance is generally maladaptive, and should become less common in future generations.",B,A,False,C,False,0.3656204342842102,0.28202831745147705,0.19768241047859192,0.15466880798339844,0.2424569223076105,0.25840382277965546,0.26302294060587883,0.23611631244421005,0.3656204342842102,0.28202831745147705,0.19768241047859192,0.15466880798339844,0.38502734899520874,0.3310522437095642,0.15896880626678467,0.12495157867670059,0.3732554316520691,0.3023250699043274,0.16648849844932556,0.15793102979660034,0.3285025656223297,0.3127671778202057,0.2086285948753357,0.1501016765832901
clinical_knowledge,124,Where should a stoma be sited?,The rectus sheath abdominus.,Next to the umbilicus.,Within an abdominal crease.,In close proximity to the incision site.,A,D,False,A,True,0.28194692730903625,0.21853449940681458,0.17672012746334076,0.3227984309196472,0.25991326570510864,0.24861164763569832,0.24573201686143875,0.2457430586218834,0.28194692730903625,0.21853449940681458,0.17672012746334076,0.3227984309196472,0.2707933187484741,0.18526281416416168,0.18082508444786072,0.3631187677383423,0.3004383444786072,0.18975242972373962,0.17209619283676147,0.33771297335624695,0.289596289396286,0.22249117493629456,0.16740579903125763,0.3205067813396454
professional_law,1304,"On February 1, a woman conveys her farm to a man, and the man duly records the conveyance. The following day, the man conveys the property to his sister; she does not record her deed. Then on February 4, the man executes an identical conveyance of the farm to a friend. The friend gives the man a check for $100,000 for the property and records the conveyance, even though he has actual knowledge of the prior conveyance to the sister. The sister, however, records her deed on February 6. The friend then conveys his interest in the farm to a farmer, who gives a purchase price of $115,000 to the friend. On February 5, the farmer purchases the farm without notice of the conveyance to the sister and duly records the deed. If the property in question was located in a state having a notice-type statute, which of the following parties would ultimately prevail?",The farmer.,The sister.,The friend.,The man.,A,D,False,A,True,0.2566734850406647,0.14648808538913727,0.22140167653560638,0.3754367530345917,0.2564235329627991,0.24928446114063263,0.2444901540875435,0.2498018480837345,0.2566734850406647,0.14648808538913727,0.22140167653560638,0.3754367530345917,0.2410256713628769,0.1526462435722351,0.2250869870185852,0.3812410831451416,0.2395317703485489,0.14901545643806458,0.2303459793329239,0.38110679388046265,0.2496681958436966,0.15743358433246613,0.2285172939300537,0.36438092589378357
world_religions,61, Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,A,False,A,False,0.37911707162857056,0.3504384160041809,0.11344695091247559,0.15699757635593414,0.26680831611156464,0.2582228574901819,0.23821337148547173,0.23675546050071716,0.37911707162857056,0.3504384160041809,0.11344695091247559,0.15699757635593414,0.38592639565467834,0.30696460604667664,0.11463035643100739,0.19247864186763763,0.3460638225078583,0.2983626425266266,0.15247465670108795,0.203098863363266,0.37703126668930054,0.3431628942489624,0.09342775493860245,0.1863781064748764
moral_disputes,13, Baxter argues that we should view our treatment of the environment as a matter of various trade-offs whose aim is,to minimize damage incurred by all individual living beings.,to minimize the suffering of all sentient creatures.,to promote the functional integrity of ecosystems.,to promote human welfare.,D,A,False,A,False,0.4421093165874481,0.25623708963394165,0.12297990173101425,0.1786736398935318,0.2562592476606369,0.2462523691356182,0.24145628325641155,0.2560320869088173,0.4421093165874481,0.25623708963394165,0.12297990173101425,0.1786736398935318,0.4095511734485626,0.24872156977653503,0.14548881351947784,0.19623848795890808,0.42183107137680054,0.2538512945175171,0.13666486740112305,0.18765273690223694,0.44611459970474243,0.25002431869506836,0.13156847655773163,0.1722925901412964
high_school_psychology,125,"According to social learning theory, gender identity results primarily from",chromosomal differences in the sex chromosomes and hormones secreted during prenatal development,resolution of the Oedipal complex resulting in identification with the same-sex parent,observation and imitation of significant role models,consistent reinforcement of gender-appropriate behaviors and punishment of gender-inappropriate behaviors,C,A,False,D,False,0.3361254632472992,0.218510240316391,0.2109154313802719,0.23444893956184387,0.2504531107842922,0.24887289851903915,0.2389833740890026,0.2616906315088272,0.3361254632472992,0.218510240316391,0.2109154313802719,0.23444893956184387,0.35798168182373047,0.20235420763492584,0.24872978031635284,0.19093431532382965,0.32834264636039734,0.23467625677585602,0.2389046549797058,0.19807648658752441,0.3289075493812561,0.23584800958633423,0.22092318534851074,0.21432121098041534
formal_logic,4," Use the following key to translate the given formula of PL to natural, English sentences.
A: Marina reads a Percy Jackson book.
B: Izzy plays Minecraft.
C: Emily stops working.
D: Russell makes dinner.
E: Ashleigh stops by.
(~B • E) ⊃ D",If it's not the case that both Izzy plays Minecraft and Ashleigh stops by then Russell makes dinner.,If it's both not the case that Izzy plays Minecraft and Ashleigh stops by then Russell makes dinner.,Izzy playing Minecraft and Ashleigh stopping by entails that Russell makes dinner.,Russell's making dinner is a sufficient condition for Izzy not playing Minecraft and Ashleigh stopping by.,B,A,False,B,True,0.3725327253341675,0.2387813925743103,0.13627934455871582,0.2524064779281616,0.25268756225705147,0.2532913237810135,0.24801873415708542,0.24600237607955933,0.3725327253341675,0.2387813925743103,0.13627934455871582,0.2524064779281616,0.3484048545360565,0.23886623978614807,0.14692087471485138,0.2658080458641052,0.340751051902771,0.22816871106624603,0.1432456076145172,0.28783464431762695,0.35651344060897827,0.22916387021541595,0.13814440369606018,0.2761783003807068
prehistory,169,What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 20,000 years ago",C,C,True,A,False,0.26292476058006287,0.2565944194793701,0.29844149947166443,0.1820393055677414,0.2617650330066681,0.24909548461437225,0.2420186512172222,0.24712080508470535,0.26292476058006287,0.2565944194793701,0.29844149947166443,0.1820393055677414,0.2506904900074005,0.2428872138261795,0.2907450497150421,0.2156771719455719,0.23995189368724823,0.24632014334201813,0.28751611709594727,0.226211816072464,0.2693787217140198,0.28094208240509033,0.2628852128982544,0.1867939978837967
elementary_mathematics,27,"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,B,False,B,False,0.2876434326171875,0.31814730167388916,0.17285776138305664,0.2213515043258667,0.23665085807442665,0.26691390201449394,0.2446315512061119,0.2518036812543869,0.2876434326171875,0.31814730167388916,0.17285776138305664,0.2213515043258667,0.28709182143211365,0.3144564628601074,0.19380620121955872,0.20464551448822021,0.2889896631240845,0.31716790795326233,0.13956765830516815,0.25427475571632385,0.27488911151885986,0.31474682688713074,0.2081417292356491,0.2022223174571991
professional_medicine,13,A 32-year-old male presents to the office with the complaint of pain in his right shoulder for the past two weeks. Physical examination reveals tenderness at the greater tubercle of the humerus and painful abduction of the right upper extremity. The cause of this patient's condition is most likely a somatic dysfunction of which of the following muscles?,anterior scalene,latissimus dorsi,pectoralis minor,supraspinatus,D,D,True,C,False,0.306270956993103,0.21542954444885254,0.12665681540966034,0.3516426980495453,0.24052653647959232,0.2526803445070982,0.25619953125715256,0.25059355422854424,0.306270956993103,0.21542954444885254,0.12665681540966034,0.3516426980495453,0.30888646841049194,0.21393756568431854,0.13420838117599487,0.34296751022338867,0.3002941608428955,0.20678319036960602,0.12100521475076675,0.37191736698150635,0.30973994731903076,0.19186246395111084,0.11448799818754196,0.38390958309173584
professional_law,717,"Under the authority of a federal voting rights statute, some states drew congressional districts in a manner calculated to increase the likelihood that members of historically disadvantaged minority racial groups would be elected. The U.S. Supreme Court declared these districts to be unconstitutional, as improper racial gerrymanders. In response to this ruling, Congress passed a new statute that explicitly denies the Supreme Court appellate jurisdiction over all future cases challenging the constitutionality of action taken under the authority of the federal voting rights statute. Which of the following is the most persuasive argument for the constitutionality of the new statute restricting the Supreme Court's appellate jurisdiction?",Article III of the Constitution explicitly states that the Supreme Court's appellate jurisdiction is subject to such exceptions and regulations as Congress shall make.,The constitutional principle of separation of powers authorizes Congress to pass statutes calculated to reduce the effects of Supreme Court decisions that interfere with the exercise of powers that have been delegated to the legislative branch.,"The establishment and apportionment of congressional districts directly affect interstate commerce, and the Constitution authorizes Congress to use its plenary authority over such commerce for any purpose it believes will promote the general welfare.","The Fifteenth Amendment authorizes Congress to enforce the amendment's voting rights provisions by appropriate legislation, and Congress could reasonably determine that this restriction on the Supreme Court's appellate jurisdiction is an appropriate means to that end.",A,B,False,B,False,0.23537443578243256,0.30694809556007385,0.26771774888038635,0.18995966017246246,0.21756597980856895,0.2780107967555523,0.2596176229417324,0.24480558559298515,0.23537443578243256,0.30694809556007385,0.26771774888038635,0.18995966017246246,0.2561253309249878,0.3369479179382324,0.2305280715227127,0.17639870941638947,0.2421920895576477,0.33181771636009216,0.22584021091461182,0.20014993846416473,0.22691689431667328,0.23265056312084198,0.3488198220729828,0.19161273539066315
college_chemistry,27,A single line is seen in the 31P spectrum of a solution of sodium phosphate. The 31P chemical shifts of H2PO4‾ and HPO42– are 3.42 ppm and 5.82 ppm respectively. What is the chemical shift when the pH of the solution equals the pKa of H2PO4‾?,3.41 ppm,3.98 ppm,4.33 ppm,4.62 ppm,D,D,True,C,False,0.274344265460968,0.2439623773097992,0.1659199595451355,0.3157734274864197,0.25410670042037964,0.2409834899008274,0.2561741955578327,0.24873562529683113,0.274344265460968,0.2439623773097992,0.1659199595451355,0.3157734274864197,0.23881039023399353,0.23782603442668915,0.1726960688829422,0.3506675064563751,0.26960575580596924,0.2454669177532196,0.16356706619262695,0.3213602602481842,0.26100608706474304,0.22784796357154846,0.1598009318113327,0.351345032453537
conceptual_physics,105,The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,A,True,B,False,0.392541766166687,0.26879483461380005,0.2028283029794693,0.13583512604236603,0.249655582010746,0.2640616297721863,0.2426803857088089,0.24360241740942,0.392541766166687,0.26879483461380005,0.2028283029794693,0.13583512604236603,0.44348686933517456,0.2369869202375412,0.19738046824932098,0.12214571237564087,0.3917805552482605,0.3115253150463104,0.18439599871635437,0.11229819059371948,0.3296687602996826,0.29953885078430176,0.23166662454605103,0.1391257643699646
business_ethics,48,"Businesses have _____ within society and have the potential to provide a ____ to society while ____ has the potential to inflict enormous harm on individuals, communities and the environment.","Little power, Small contribution, Business malpractice","Little power, Major contribution, Corporate social responsibility","Huge power, Small contribution, Corporate social responsibility","Huge power, Major contribution, Business malpractice",D,B,False,D,True,0.3007054626941681,0.36906784772872925,0.13695327937602997,0.19327345490455627,0.24696753546595573,0.2519104368984699,0.24510986357927322,0.2560121715068817,0.3007054626941681,0.36906784772872925,0.13695327937602997,0.19327345490455627,0.31639865040779114,0.3832548260688782,0.1436876654624939,0.15665887296199799,0.29085299372673035,0.3915889859199524,0.13715776801109314,0.18040022253990173,0.2954985797405243,0.3933480381965637,0.14177502691745758,0.1693783551454544
high_school_european_history,9,"This question refers to the following information.
Florence is more beautiful and five hundred forty years older than your Venice. … We have round about us thirty thousand estates, owned by nobleman and merchants, citizens and craftsman, yielding us yearly bread and meat, wine and oil, vegetables and cheese, hay and wood, to the value of nine thousand ducats in cash. … We have two trades greater than any four of yours in Venice put together—the trades wool and silk. … Our beautiful Florence contains within the city … two hundred seventy shops belonging to the wool merchant's guild, from whence their wares are sent to Rome and the Marches, Naples and Sicily, Constantinople … and the whole of Turkey. It contains also eighty-three rich and splendid warehouses of the silk merchant's guild.
Benedetto Dei, ""Letter to a Venetian,"" 1472
The passage may be used as evidence for the existence of which of the following Renaissance cultural characteristics?",Pride in the mastery of the military arts,Chivalry,Civic pride,Patronage of the arts,C,A,False,A,False,0.493561327457428,0.2244328260421753,0.0863443911075592,0.19566141068935394,0.2853504214435816,0.22508429363369942,0.23499628528952599,0.2545689754188061,0.493561327457428,0.2244328260421753,0.0863443911075592,0.19566141068935394,0.4227829873561859,0.2597658038139343,0.09271451830863953,0.22473673522472382,0.4406473636627197,0.31058841943740845,0.11217453330755234,0.1365896463394165,0.4193115532398224,0.3109290897846222,0.11653171479701996,0.15322758257389069
professional_psychology,509,The American health care system is primarily dominated by which network?,The public sector,The private sector,The VA system,"None, all are equally important",B,D,False,C,False,0.24556365609169006,0.22807034850120544,0.21312794089317322,0.3132380545139313,0.2279958613216877,0.2587272450327873,0.26496198773384094,0.24831487238407135,0.24556365609169006,0.22807034850120544,0.21312794089317322,0.3132380545139313,0.2686957120895386,0.27758297324180603,0.2086620032787323,0.2450593262910843,0.26999038457870483,0.2225572168827057,0.19346308708190918,0.31398922204971313,0.24880221486091614,0.22789737582206726,0.22415369749069214,0.2991466522216797
professional_psychology,360,Long-term potentiation is believed to play a critical role in which of the following?,emotional experience and expression,hunger and thirst,sexual behavior,learning and memory,D,B,False,D,True,0.33336830139160156,0.3482489287853241,0.1812787503004074,0.13710404932498932,0.2515789568424225,0.23238937929272652,0.2494051717221737,0.2666264995932579,0.33336830139160156,0.3482489287853241,0.1812787503004074,0.13710404932498932,0.29275399446487427,0.38270795345306396,0.18022312223911285,0.1443149596452713,0.29541656374931335,0.40651634335517883,0.1747014969587326,0.12336552143096924,0.3426624834537506,0.3539310693740845,0.16518907248973846,0.13821741938591003
abstract_algebra,72,"Using Fermat's theorem, find the remainder of 3^47 when it is divided by 23.",1,2,3,4,D,A,False,B,False,0.36179518699645996,0.19870811700820923,0.2057381421327591,0.2337585687637329,0.2547534517943859,0.26573434099555016,0.24172307550907135,0.23778915032744408,0.36179518699645996,0.19870811700820923,0.2057381421327591,0.2337585687637329,0.33234620094299316,0.1851380616426468,0.21727599203586578,0.26523974537849426,0.2984448969364166,0.1991610825061798,0.21549896895885468,0.28689509630203247,0.3009609580039978,0.17647990584373474,0.24498794972896576,0.2775712013244629
high_school_geography,138,"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,A,False,D,False,0.28583666682243347,0.19220799207687378,0.24258875846862793,0.2793665826320648,0.2335754819214344,0.25581497699022293,0.2445034682750702,0.2661060728132725,0.28583666682243347,0.19220799207687378,0.24258875846862793,0.2793665826320648,0.3091322183609009,0.22777552902698517,0.2612510323524475,0.20184123516082764,0.2982098460197449,0.22156615555286407,0.22565171122550964,0.2545722723007202,0.3022405207157135,0.22097231447696686,0.26734742522239685,0.2094397395849228
high_school_psychology,305,Which of the following models of personality is the least deterministic?,humanistic,biological,evolutionary,behaviorist,A,A,True,A,True,0.5044884085655212,0.2109987735748291,0.1238233670592308,0.16068941354751587,0.2630421668291092,0.23683980107307434,0.2511402051895857,0.24897781014442444,0.5044884085655212,0.2109987735748291,0.1238233670592308,0.16068941354751587,0.4818039834499359,0.2401985228061676,0.1334151029586792,0.14458240568637848,0.49445751309394836,0.23547765612602234,0.15018458664417267,0.11988019943237305,0.46632906794548035,0.2529132664203644,0.1346762478351593,0.14608141779899597
prehistory,179,"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megafauna.,megaflora.,megatrons.,B,B,True,D,False,0.2975299060344696,0.4141336679458618,0.14737607538700104,0.14096035063266754,0.24965467862784863,0.2516811415553093,0.24612083658576012,0.2525433450937271,0.2975299060344696,0.4141336679458618,0.14737607538700104,0.14096035063266754,0.2728321850299835,0.4451223611831665,0.1723291128873825,0.10971636325120926,0.24967333674430847,0.4295027554035187,0.18134091794490814,0.1394830197095871,0.2673811614513397,0.4100315272808075,0.18027569353580475,0.14231157302856445
prehistory,41,Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Only agriculturalists can produce the food surplus necessary for economic inequality.,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,The production of surplus food is not important in the development of economic inequalities or social complexity.,B,B,True,C,False,0.28085124492645264,0.3538465201854706,0.19435156881809235,0.17095062136650085,0.24260904267430305,0.24695875868201256,0.2641571909189224,0.24627497792243958,0.28085124492645264,0.3538465201854706,0.19435156881809235,0.17095062136650085,0.29808542132377625,0.3969723880290985,0.141343891620636,0.16359831392765045,0.28404778242111206,0.40482136607170105,0.16794034838676453,0.1431904435157776,0.2679840326309204,0.3580462634563446,0.19271264970302582,0.18125702440738678
college_medicine,95,Triacylglycerides consist of I. A ribose backbone II. a glycerol backbone III. three phosphodiester linkages IV. three ester linkages,I and III,II only,II and III,II and IV,D,A,False,C,False,0.4638034999370575,0.25009778141975403,0.16700094938278198,0.11909778416156769,0.25353750213980675,0.23550892062485218,0.2652068752795458,0.2457466907799244,0.4638034999370575,0.25009778141975403,0.16700094938278198,0.11909778416156769,0.42737722396850586,0.2779572606086731,0.17276035249233246,0.12190510332584381,0.49625247716903687,0.2341311126947403,0.16209793090820312,0.10751856118440628,0.45699751377105713,0.26634347438812256,0.15704211592674255,0.11961681395769119
professional_law,1482,"A car manufacturer produced a car that was sold nationwide. Problems with the car's brakes allegedly caused several accidents and injuries. Two individual buyers of the car each filed a class action, in different states, against the manufacturer, asserting the same products liability claims on behalf of all buyers nationwide. One class action was filed in federal court and the other was filed in state court. The parties in the federal action reached a court- approved settlement, and the court entered judgment dismissing the action with prejudice. The manufacturer's attorney has moved to dismiss the state court action on the basis of res judicata (claim preclusion). Should the state court look to federal or state law to decide the effect of the judgment?","Federal law, because the judgment was entered in federal court.","Federal law, because the judgment was the result of a nationwide action governed by the federal class action rule.","State law, because the judgment is being asserted in a state court.","State law, because there is no general federal common law and preclusion is a common law doctrine.",A,A,True,A,True,0.33125439286231995,0.3111484944820404,0.13650764524936676,0.22108954191207886,0.2551190070807934,0.25398392230272293,0.24136827886104584,0.24952883832156658,0.33125439286231995,0.3111484944820404,0.13650764524936676,0.22108954191207886,0.357098251581192,0.31957465410232544,0.12478005141019821,0.1985470950603485,0.3194381296634674,0.3247282803058624,0.14320968091487885,0.21262390911579132,0.32751747965812683,0.3474648594856262,0.13506503403186798,0.18995268642902374
high_school_psychology,220,Which of the following neurotransmitters is most explicitly associated with the experience of pleasure?,GABA,Acetylcholine,Serotonin,Dopamine,D,D,True,D,True,0.13676200807094574,0.25323012471199036,0.16647577285766602,0.4435321092605591,0.24227064475417137,0.25475678592920303,0.23578472062945366,0.26718784496188164,0.13676200807094574,0.25323012471199036,0.16647577285766602,0.4435321092605591,0.1451505571603775,0.275627076625824,0.20249196887016296,0.37673038244247437,0.11412389576435089,0.27832090854644775,0.17671558260917664,0.4308395981788635,0.14440639317035675,0.27887460589408875,0.18980686366558075,0.38691213726997375
high_school_statistics,175,"The number of customers served per day by a large department store is normally distributed, with a mean of 3,250 customers and a standard deviation of 320. Find the range of customers served on the middle 50 percent of days.","(3,034, 3,466)","(2,930, 3,570)","(2,610, 3,890)","(2,450, 4,050)",A,B,False,B,False,0.23607933521270752,0.2928800880908966,0.2692803740501404,0.2017601728439331,0.2501649335026741,0.25757211446762085,0.24412593990564346,0.24813700839877129,0.23607933521270752,0.2928800880908966,0.2692803740501404,0.2017601728439331,0.23444315791130066,0.2733319401741028,0.2751430571079254,0.21708187460899353,0.23502099514007568,0.2723505198955536,0.2740602493286133,0.21856823563575745,0.24329428374767303,0.2734382748603821,0.2843969762325287,0.198870450258255
moral_scenarios,532,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I decided to serve an omelet made of scrambled brains and bacon. Scenario 2 | I tossed the hot coal to my friend.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,B,False,C,False,0.25488996505737305,0.2965603172779083,0.22048646211624146,0.22806327044963837,0.24607208743691444,0.23989559710025787,0.25930409133434296,0.25472821667790413,0.25488996505737305,0.2965603172779083,0.22048646211624146,0.22806327044963837,0.22763727605342865,0.30144357681274414,0.24892647564411163,0.221992626786232,0.26485779881477356,0.3002437353134155,0.21899765729904175,0.21590076386928558,0.241679385304451,0.288408100605011,0.21948403120040894,0.25042852759361267
high_school_microeconomics,90,Which of the following is a characteristic of perfect competition?,Firms produce a homogeneous product.,Barriers to entry exist.,Firms are price-setting profit maximizers.,The government regulates the price so that deadweight loss is eliminated.,A,B,False,C,False,0.24594196677207947,0.278897225856781,0.2038339525461197,0.27132681012153625,0.24305304139852524,0.24479323625564575,0.25670549646019936,0.25544821470975876,0.24594196677207947,0.278897225856781,0.2038339525461197,0.27132681012153625,0.2629745304584503,0.30370891094207764,0.2057216912508011,0.22759483754634857,0.26783695816993713,0.2959679067134857,0.20492379367351532,0.23127135634422302,0.24877645075321198,0.2937515676021576,0.20602983236312866,0.25144216418266296
professional_accounting,206,"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment?","Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service.",Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized.,Obtaining a listing of current-year additions and verifying that items are recorded in the proper period.,Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.,A,B,False,A,True,0.2607423961162567,0.2697308361530304,0.20603516697883606,0.26349157094955444,0.26911453157663345,0.23531247302889824,0.242205161601305,0.2533678412437439,0.2607423961162567,0.2697308361530304,0.20603516697883606,0.26349157094955444,0.25711941719055176,0.23134315013885498,0.24782435595989227,0.2637130618095398,0.24983219802379608,0.24118255078792572,0.27890655398368835,0.23007872700691223,0.26097288727760315,0.27309611439704895,0.18432091176509857,0.2816101312637329
astronomy,67,The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars.,5,7,9,12,B,A,False,D,False,0.33862942457199097,0.2651820778846741,0.23185797035694122,0.16433057188987732,0.2555639110505581,0.24673110246658325,0.24188363924622536,0.2558213658630848,0.33862942457199097,0.2651820778846741,0.23185797035694122,0.16433057188987732,0.3399016261100769,0.2294996827840805,0.2644332945346832,0.16616541147232056,0.35523566603660583,0.2190554291009903,0.27665409445762634,0.14905481040477753,0.37546616792678833,0.2408067137002945,0.2327858954668045,0.15094123780727386
