subject,test_index,question,A,B,C,D,label,effective_ntrain,max_prompt_tokens,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,debiased_A_prob,baseline_B_prob,debiased_B_prob,baseline_C_prob,debiased_C_prob,baseline_D_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
logical_fallacies,60,Which of the following describes the fallacy of appeal to common practice?,"eliminating a source of evidence from consideration by claiming the source is flawed, when there is no true relationship between the alleged flaw and the reliability of the source","reasoning that an act or series of acts should be carried out because they will have no significant consequences, when there is no evidence there will be no consequences",drawing a conclusion after purposely leaving out evidence or ignoring known evidence that might contradict a claim,arguing that something is the right thing to do based only on evidence that other people are already doing it.,D,5,500,C,False,D,True,0.15553615987300873,0.23512323573231697,0.15341536700725555,0.26634956523776054,0.49772611260414124,0.2268172837793827,0.1933223158121109,0.2717099003493786,0.15553615987300873,0.15341536700725555,0.49772611260414124,0.1933223158121109,0.11690573394298553,0.12360702455043793,0.5998073220252991,0.1596798598766327,0.1498109996318817,0.16894571483135223,0.45693278312683105,0.22431053221225739,0.12476424872875214,0.1683441400527954,0.5707666277885437,0.13612499833106995
moral_scenarios,781,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I think I'll have a few more beers before driving the kids to the movie. Scenario 2 | I slit open the bottom of the bag my kid brother was using to go trick-or-treating.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,5,663,D,False,A,True,0.1983254998922348,0.2606791816651821,0.2765260934829712,0.231873519718647,0.21127451956272125,0.2573600970208645,0.31387388706207275,0.2500872053205967,0.1983254998922348,0.2765260934829712,0.21127451956272125,0.31387388706207275,0.21922865509986877,0.2588737905025482,0.1780104637145996,0.3438870906829834,0.21172508597373962,0.29545873403549194,0.2137013077735901,0.27911487221717834,0.21300573647022247,0.28680282831192017,0.1526244580745697,0.34756699204444885
miscellaneous,608,Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,5,293,D,False,A,False,0.16468265652656555,0.27160488814115524,0.22489194571971893,0.23097698390483856,0.3007742762565613,0.24855289980769157,0.30965110659599304,0.24886522069573402,0.16468265652656555,0.22489194571971893,0.3007742762565613,0.30965110659599304,0.13953952491283417,0.2505863904953003,0.3076659142971039,0.30220815539360046,0.14182515442371368,0.22234994173049927,0.35497039556503296,0.2808545231819153,0.1557939201593399,0.264558345079422,0.27862194180488586,0.30102577805519104
high_school_biology,38,Which of the following statements most detracts from the claim that the human appendix is a completely vestigial organ?,The appendix can be surgically removed with no immediate ill effects.,The appendix might have been larger in fossil hominids.,The appendix has a substantial amount of defensive lymphatic tissue.,Individuals with a larger-than-average appendix leave fewer offspring than those with a below-average-sized appendix.,C,5,547,C,True,A,False,0.16683699190616608,0.26014768704771996,0.24872535467147827,0.22960741072893143,0.5086817145347595,0.25128359720110893,0.07575594633817673,0.25896127708256245,0.16683699190616608,0.24872535467147827,0.5086817145347595,0.07575594633817673,0.17914454638957977,0.23418796062469482,0.5068373084068298,0.07983016967773438,0.17587117850780487,0.26503053307533264,0.48419517278671265,0.07490308582782745,0.18822132050991058,0.3097284138202667,0.4156566560268402,0.08639353513717651
business_ethics,83,"______ the workplace involves empowering employees through, for example, 'job enrichment' where employees are given a larger scope for deciding how to organize their work or 'job enlargement' where employees are given a wider range of tasks to do.",Re-invigorating,Re-flourishing,Revitalizing,Rehumanizing,D,5,580,B,False,C,False,0.24514788389205933,0.2406018264591694,0.31685036420822144,0.2506732791662216,0.25490570068359375,0.2579217441380024,0.1830960065126419,0.2508031502366066,0.24514788389205933,0.31685036420822144,0.25490570068359375,0.1830960065126419,0.236153706908226,0.32681772112846375,0.2561752498149872,0.18085339665412903,0.2579359710216522,0.3209275007247925,0.23402522504329681,0.18711130321025848,0.24301384389400482,0.3023808002471924,0.26257774233818054,0.19202758371829987
philosophy,119,Kant claims that the moral law is given to each person by:,society.,one’s own will.,God.,Nature.,B,5,323,C,False,B,True,0.1890643686056137,0.22874901443719864,0.2708188593387604,0.2704548351466656,0.35455286502838135,0.26285381242632866,0.18556390702724457,0.23794230446219444,0.1890643686056137,0.2708188593387604,0.35455286502838135,0.18556390702724457,0.19843949377536774,0.3149459958076477,0.30762532353401184,0.17898915708065033,0.18534745275974274,0.2647881805896759,0.28849148750305176,0.261372834444046,0.19379180669784546,0.25845104455947876,0.35118815302848816,0.19656893610954285
elementary_mathematics,299,"Use the list of numbers: 22, 25, 14, 11, 23, 27, 46. What is the mode?",23,24,35,No mode,D,5,483,A,False,A,False,0.5309005975723267,0.2581852413713932,0.16323432326316833,0.24667302332818508,0.225237175822258,0.24544398672878742,0.08062788099050522,0.24969772435724735,0.5309005975723267,0.16323432326316833,0.225237175822258,0.08062788099050522,0.5477309823036194,0.14037665724754333,0.22929862141609192,0.08259372413158417,0.5419420599937439,0.1505814641714096,0.22937971353530884,0.07809672504663467,0.5382829308509827,0.18986693024635315,0.19763006269931793,0.07422005385160446
high_school_macroeconomics,18,An increase in the demand for money in the economy could result from,a recession.,a higher price level.,higher interest rates.,expected future inflation.,B,5,358,C,False,A,False,0.16178825497627258,0.26260538399219513,0.2245945930480957,0.2465888112783432,0.335608571767807,0.24973109737038612,0.2780086100101471,0.24107469990849495,0.16178825497627258,0.2245945930480957,0.335608571767807,0.2780086100101471,0.16271287202835083,0.23991897702217102,0.3070935010910034,0.29027459025382996,0.15734149515628815,0.21239027380943298,0.34754008054733276,0.2827281355857849,0.1668064147233963,0.2508186101913452,0.31631964445114136,0.2660553455352783
college_chemistry,73,A substance that is NOT generally considered to be a toxic pollutant in water is,carbonic acid,a halogenated hydrocarbon,lead,mercury,A,5,500,B,False,C,False,0.2586580514907837,0.2451857626438141,0.3309372365474701,0.24694807082414627,0.2009628415107727,0.26678571105003357,0.2094419151544571,0.24108045175671577,0.2586580514907837,0.3309372365474701,0.2009628415107727,0.2094419151544571,0.24212749302387238,0.39902716875076294,0.16012030839920044,0.19872505962848663,0.23137584328651428,0.3503720760345459,0.17464415729045868,0.24360786378383636,0.24438750743865967,0.34871578216552734,0.17111968994140625,0.23577699065208435
moral_disputes,304, Macedo describes his position on immigration as politically,liberal.,conservative.,evangelical.,neutral.,A,5,448,A,True,A,True,0.33631232380867004,0.2623623628169298,0.3001173138618469,0.24486621469259262,0.24512343108654022,0.24570569396018982,0.11844692379236221,0.24706571735441685,0.33631232380867004,0.3001173138618469,0.24512343108654022,0.11844692379236221,0.32861247658729553,0.3245648145675659,0.236981600522995,0.10984111577272415,0.28869834542274475,0.33784201741218567,0.26836732029914856,0.10509234666824341,0.2949923276901245,0.3349286913871765,0.24564272165298462,0.12443618476390839
prehistory,232,"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,5,570,D,False,C,False,0.21240811049938202,0.24377058073878288,0.2730957865715027,0.24951878190040588,0.20017917454242706,0.2602003328502178,0.31431692838668823,0.2465103082358837,0.21240811049938202,0.2730957865715027,0.20017917454242706,0.31431692838668823,0.22562511265277863,0.29128777980804443,0.16212373971939087,0.32096338272094727,0.21414312720298767,0.2907719910144806,0.17855322360992432,0.31653162837028503,0.21882857382297516,0.26315760612487793,0.1828226000070572,0.3351912498474121
marketing,81,"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,5,418,C,False,A,False,0.23047809302806854,0.26378849893808365,0.2953335642814636,0.24357414804399014,0.36449944972991943,0.25857843831181526,0.10968886315822601,0.2340589091181755,0.23047809302806854,0.2953335642814636,0.36449944972991943,0.10968886315822601,0.23191368579864502,0.32149943709373474,0.3204531967639923,0.12613366544246674,0.23719650506973267,0.2698228657245636,0.39785608649253845,0.09512453526258469,0.2362707108259201,0.30068615078926086,0.3519248068332672,0.1111183613538742
miscellaneous,20,During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,5,313,D,True,B,False,0.14060701429843903,0.24517903104424477,0.2691896855831146,0.2758939042687416,0.2323048710823059,0.2570349518209696,0.35789841413497925,0.22189213335514069,0.14060701429843903,0.2691896855831146,0.2323048710823059,0.35789841413497925,0.1257527470588684,0.2445761114358902,0.21493612229824066,0.4147350490093231,0.11243962496519089,0.18690934777259827,0.21790048480033875,0.4827505648136139,0.12782464921474457,0.20747357606887817,0.2258826196193695,0.43881919980049133
sociology,47,"In idealized views of science, the experimental method is said to involve:",testing out new research methods to see which one works best,isolating and measuring the effect of one variable upon another,using personal beliefs and values to decide what to study,"interpreting data subjectively, drawing on theoretical paradigms",B,5,439,B,True,C,False,0.17873941361904144,0.2491266243159771,0.3748105764389038,0.2489480823278427,0.31356552243232727,0.25162065029144287,0.13288448750972748,0.2503046505153179,0.17873941361904144,0.3748105764389038,0.31356552243232727,0.13288448750972748,0.1795971393585205,0.3626101016998291,0.32406044006347656,0.13373231887817383,0.19013459980487823,0.36739373207092285,0.3049050271511078,0.13756665587425232,0.17687994241714478,0.3791297376155853,0.3038179576396942,0.14017237722873688
high_school_biology,40,Two related species evolve in a way that makes them less similar.,Divergent evolution,Convergent evolution,Parallel evolution,Coevolution,A,5,488,C,False,C,False,0.218938410282135,0.22333873808383942,0.19612228870391846,0.25914379954338074,0.4608977437019348,0.27329001761972904,0.1240416094660759,0.2442274745553732,0.218938410282135,0.19612228870391846,0.4608977437019348,0.1240416094660759,0.25026050209999084,0.21544216573238373,0.3929063081741333,0.1413911134004593,0.2944084405899048,0.21585091948509216,0.3394487798213959,0.15029186010360718,0.2441110610961914,0.1935766488313675,0.43990054726600647,0.12241172045469284
moral_scenarios,225,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my kids laid in their own bed, I took tooth from under their pillow. Scenario 2 | During our vacation, I taped my wife having fun on the beach.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,5,655,B,False,A,False,0.19973909854888916,0.2636279948055744,0.2817038595676422,0.22812144085764885,0.23897798359394073,0.259656086564064,0.2795790731906891,0.2485944926738739,0.19973909854888916,0.2817038595676422,0.23897798359394073,0.2795790731906891,0.21519078314304352,0.26686641573905945,0.196929469704628,0.32101330161094666,0.20188821852207184,0.30636051297187805,0.24264343082904816,0.24910782277584076,0.21150891482830048,0.2911161482334137,0.1664832979440689,0.3308917284011841
international_law,109,Where do we find the 'general principles of law recognized by civilized nations' (article 38 ICJ Statute)?,We look for established principles of law recognized only among the most civilised nations,"We look for established principles of law, which are common to all major legal systems",We look for general principles of international law recognized by international courts and tribunals,We look for general principles of law recognized by all nations,B,5,634,A,False,B,True,0.323980450630188,0.2633488569408655,0.2714369595050812,0.2690862864255905,0.2961076498031616,0.23487896844744682,0.10847494751214981,0.23268589563667774,0.323980450630188,0.2714369595050812,0.2961076498031616,0.10847494751214981,0.3309321701526642,0.23593367636203766,0.30995064973831177,0.12318349629640579,0.2743473947048187,0.24127885699272156,0.3363548517227173,0.14801892638206482,0.27103912830352783,0.269876629114151,0.3259570896625519,0.1331271529197693
professional_law,733,"A farmer owned an olive grove. The farmer gavea friend a mortgage on the olive grove to secure aloan from the friend to the farmer in the amountof $90,000. The farmer then gave a co-workera mortgage on the olive grove to secure a loanfrom the co-worker to the farmer in the amount of$120,000. The farmer then gave an investor a mortgage on the olive grove to secure a loan from the investor to the farmer in the amount of $110,000. The co-worker then records. The investor then records. Thereafter, the friend records. In a foreclosure proceeding where the friend, the co-worker, and the investor were parties, the olive grove sold for $220,000. The recording statute in this jurisdiction provided ""any written instrument affecting title to land that is not recorded is void against a subsequent purchaser in good faith for valuable consideration, whose conveyance shall be first duly recorded. ""If the olive grove sold for $220,000, what dollar amount, if any, should go to the investor?",$0. 00,"$90,000. 00","$100,000. 00","$110,000. 00",C,5,1653,C,True,B,False,0.2647128403186798,0.24600990861654282,0.16127587854862213,0.2674386389553547,0.31095635890960693,0.23397047072649002,0.26305490732192993,0.25258100405335426,0.2647128403186798,0.16127587854862213,0.31095635890960693,0.26305490732192993,0.26147782802581787,0.1447315663099289,0.3486735224723816,0.24511714279651642,0.26549071073532104,0.14542917907238007,0.31678342819213867,0.2722966969013214,0.25316640734672546,0.15742622315883636,0.37470415234565735,0.2147032469511032
professional_psychology,427,"In terms of training program evaluation, Kirkpatrick (1976) contends that _______ criteria are the most important criteria to evaluate but are often the most difficult to develop and, therefore, the most infrequently used.",learning,behavioral,reaction,results,D,5,568,A,False,A,False,0.3613472282886505,0.2555332574993372,0.3316363990306854,0.24596079252660275,0.21867337822914124,0.2500337865203619,0.08834300935268402,0.2484721764922142,0.3613472282886505,0.3316363990306854,0.21867337822914124,0.08834300935268402,0.3980022668838501,0.295945405960083,0.20343910157680511,0.10261324793100357,0.401931494474411,0.3181438744068146,0.1902310848236084,0.0896935686469078,0.3839627206325531,0.3679414689540863,0.16451093554496765,0.08358486741781235
marketing,122, These objectives are often employed in mature markets as firms/products enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.,Divest objectives.,Hold objectives.,Growth objectives.,Harvesting objectives.,D,5,423,C,False,D,True,0.32118794322013855,0.24929945543408394,0.22890302538871765,0.25028951093554497,0.326476514339447,0.24183393828570843,0.1234324648976326,0.2585770655423403,0.32118794322013855,0.22890302538871765,0.326476514339447,0.1234324648976326,0.3121102750301361,0.2149265557527542,0.34610775113105774,0.12685541808605194,0.31833064556121826,0.2474513053894043,0.3173600733280182,0.11685796082019806,0.3173167407512665,0.23179438710212708,0.34328678250312805,0.10760203748941422
human_aging,79,Which of the following has been found to improve balance for older adults?,Tai chi,Aerobic exercise,Weight lifting,Walking briskly,A,5,303,D,False,C,False,0.18929177522659302,0.24172795936465263,0.2613579332828522,0.237051572650671,0.183955118060112,0.265291690826416,0.3653952479362488,0.25592879951000214,0.18929177522659302,0.2613579332828522,0.183955118060112,0.3653952479362488,0.20052030682563782,0.30516037344932556,0.17235413193702698,0.32196518778800964,0.18462856113910675,0.30931970477104187,0.16441716253757477,0.3416345417499542,0.17664611339569092,0.2912377119064331,0.1446935087442398,0.38742271065711975
high_school_mathematics,171,"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",12,36,39,13,C,5,536,C,True,B,False,0.19238926470279694,0.2575341612100601,0.12476684153079987,0.2799480967223644,0.41364115476608276,0.23520451039075851,0.2692027688026428,0.2273132260888815,0.19238926470279694,0.12476684153079987,0.41364115476608276,0.2692027688026428,0.17002081871032715,0.10433723032474518,0.4133281409740448,0.3123137950897217,0.12502442300319672,0.08267401903867722,0.4309878647327423,0.36131367087364197,0.14404797554016113,0.09444572031497955,0.4636910557746887,0.2978152334690094
prehistory,295,Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,5,486,A,True,D,False,0.3721071481704712,0.2570839151740074,0.234600231051445,0.2352823168039322,0.11883712559938431,0.24941572733223438,0.2744554877281189,0.2582180816680193,0.3721071481704712,0.234600231051445,0.11883712559938431,0.2744554877281189,0.34672561287879944,0.2718554735183716,0.12023404985666275,0.2611849009990692,0.3526848554611206,0.27359962463378906,0.11411106586456299,0.2596045136451721,0.36458316445350647,0.28093254566192627,0.1001989096403122,0.25428545475006104
international_law,0,Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,The flag State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,B,5,587,C,False,D,False,0.20019373297691345,0.23085572570562363,0.2528533935546875,0.20886275358498096,0.3453242778778076,0.2577669322490692,0.20162862539291382,0.30251459032297134,0.20019373297691345,0.2528533935546875,0.3453242778778076,0.20162862539291382,0.19894661009311676,0.23651781678199768,0.4464353024959564,0.11810025572776794,0.2655370533466339,0.29930394887924194,0.327734112739563,0.10742487758398056,0.2626904845237732,0.2773948013782501,0.27622613310813904,0.18368858098983765
professional_law,815,"A citrus grower was the owner in fee of two adjacent parcels of land in a city: an orange grove and a lemon grove. The grower's title to the lemon grove was subject to an unrecorded 20-year mortgage given to the mortgagee, a bank, in 1990 to secure repayment of a loan for $100,000. Beginning in November 1993, the following events occurred:November 1993: The grower died, leaving all of her real property to her husband. The grower's will was admitted to probate. No mention was made of the mortgage given to the bank. December 1993: Having heard about the grower's death, the bank recorded its mortgage to the lemon grove. August 1994: The husband executed and delivered to his sister a mortgage deed on the orange grove, which the sister immediately recorded. The mortgage instrument contained the following recitations: ""This mortgage is secured by the orange grove and all other real estate that I may own in the city or have an interest in. "" The husband defaulted on his mortgage obligation to the sister; the amount due on the debt was $100,000. February 2009: The bank brought suit against the husband to foreclose its mortgage on the lemon grove. The applicable recording statute provides in part:""No deed or other instrument in writing, not recorded in accordance with this statute, shall affect the title or rights to, in any real estate, of any devisee or purchaser in good faith, without knowledge of the existence of such unrecorded instruments. ""Judgment should be for","the husband, if he was unaware of the existence of the mortgage at the time he acquired title to the lemon grove.","the husband, only if the lemon grove was not subject to the mortgage when he acquired title.","the bank, because the husband assumed the mortgage when he acquired title to the lemon grove.","the bank, because property once mortgaged remains mortgaged as against the mortgagor's successors in interest.",A,5,1813,C,False,D,False,0.10032308101654053,0.24816031381487846,0.21527698636054993,0.2589506898075342,0.41328826546669006,0.2303928155452013,0.2711116373538971,0.26249617151916027,0.10032308101654053,0.21527698636054993,0.41328826546669006,0.2711116373538971,0.09123609215021133,0.16360187530517578,0.5024555325508118,0.24270647764205933,0.09227011352777481,0.17371639609336853,0.4684821665287018,0.2655313014984131,0.10270112007856369,0.18112953007221222,0.4637583792209625,0.25241100788116455
professional_medicine,114,A 25-year-old woman who is 19 weeks pregnant comes to the office for a prenatal examination. Her father had classic hemophilia. A karyotype obtained from an amniotic fluid sample of the patient shows that the fetus is XY. Which of the following should you tell the patient regarding her infant?,The infant will neither have hemophilia nor be a carrier,The infant has a 50% risk for hemophilia,The infant has a 50% risk for being a carrier,The infant has a 75% risk for hemophilia,B,5,1045,C,False,A,False,0.17316551506519318,0.254475899040699,0.26795268058776855,0.2376423254609108,0.30639412999153137,0.25372466817498207,0.2524876296520233,0.25415709987282753,0.17316551506519318,0.26795268058776855,0.30639412999153137,0.2524876296520233,0.139972522854805,0.28606319427490234,0.326921284198761,0.24704299867153168,0.17245714366436005,0.29129037261009216,0.30434155464172363,0.23191092908382416,0.14592911303043365,0.29335352778434753,0.3107331693172455,0.24998420476913452
moral_scenarios,477,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I helped him in academics by rewriting his paper. Scenario 2 | I saw my brother's brand new playstation video game system was made of plastic, so I recycled it without being asked.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,5,659,B,False,A,True,0.22151759266853333,0.26266444846987724,0.3000521659851074,0.22608518600463867,0.22435417771339417,0.2576841302216053,0.2540760636329651,0.2535662017762661,0.22151759266853333,0.3000521659851074,0.22435417771339417,0.2540760636329651,0.2375107705593109,0.2873518764972687,0.19246263802051544,0.2826747000217438,0.22968898713588715,0.33571410179138184,0.22748397290706635,0.2071128636598587,0.23201200366020203,0.3189815282821655,0.15966494381427765,0.2893414795398712
professional_psychology,280,"Your new ‘client is a 37-year-old woman whose symptoms meet the diagnostic criteria for Major Depressive Disorder. After your third session with her, she tells you that she was in treatment with another psychologist but terminated after the psychologist made sexual advances toward her. She does not want you to discuss this matter with anyone. To be consistent with the provisions of the ethics codes of the American and Canadian Psychology Association, your best course of action would be to:",inform the client of the limits of confidentiality and report the unethical behavior.,inform the client of the limits of confidentiality and contact the other psychologist.,discuss the client's options with her and maintain her confidentiality unless she signs a release.,contact the Ethics Committee to determine what the appropriate steps would be in this situation.,C,5,676,B,False,A,False,0.33804163336753845,0.2622239626944065,0.36724111437797546,0.24618319422006607,0.14770860970020294,0.23691857978701591,0.14700862765312195,0.2546742781996727,0.33804163336753845,0.36724111437797546,0.14770860970020294,0.14700862765312195,0.3187466561794281,0.3630313575267792,0.183738112449646,0.13448388874530792,0.31667572259902954,0.37938371300697327,0.18316411972045898,0.1207764744758606,0.3085666596889496,0.3932062089443207,0.17796853184700012,0.120258629322052
professional_accounting,277,Rigg Steele and Urco Corps. all accrual-basis calendar-year C corporations have only voting common stock outstanding. Rigg owns 85 percent of Steele and 40 percent of Urco. Steele owns 50 percent of Urco. Which group of corporations qualifies as an affiliated group and may join in the filing of a consolidated federal income tax return?,Rigg and Urco.,Urco and Steele.,Rigg Steele and Urco.,An affiliated group does not exist.,C,5,661,D,False,A,False,0.12105351686477661,0.2963495571166277,0.09488487243652344,0.24616089835762978,0.3218137323856354,0.205241272225976,0.4622478783130646,0.25224823132157326,0.12105351686477661,0.09488487243652344,0.3218137323856354,0.4622478783130646,0.10934944450855255,0.08188902586698532,0.3530671000480652,0.45569437742233276,0.0987953394651413,0.08368722349405289,0.4908252954483032,0.3266921043395996,0.10999072343111038,0.11782503873109818,0.4537171721458435,0.31846699118614197
high_school_macroeconomics,141,A change in government spending will have a greater short run impact on real output when,the marginal propensity to consume is lower.,the velocity of money is lower.,the velocity of money is higher.,the marginal propensity to consume is larger.,D,5,375,C,False,D,True,0.12483125925064087,0.24936459958553314,0.2045096606016159,0.2412831149995327,0.42355021834373474,0.24791425094008446,0.2471088469028473,0.2614380307495594,0.12483125925064087,0.2045096606016159,0.42355021834373474,0.2471088469028473,0.12624405324459076,0.2216956466436386,0.41721194982528687,0.23484832048416138,0.1329026222229004,0.22130092978477478,0.4216424524784088,0.22415398061275482,0.16013039648532867,0.2161363661289215,0.4102247655391693,0.2135085165500641
high_school_chemistry,177,"When a solid melts, the entropy change and enthalpy changes expected are",positive enthalpy change and positive entropy change,negative entropy change and a negative enthalpy change,negative entropy change and positive enthalpy change,negative enthalpy change and positive entropy change,A,5,470,B,False,C,False,0.20115572214126587,0.24421858042478561,0.3113989531993866,0.23224568739533424,0.2664034366607666,0.26533137634396553,0.22104184329509735,0.2582043632864952,0.20115572214126587,0.3113989531993866,0.2664034366607666,0.22104184329509735,0.20052504539489746,0.38983389735221863,0.22220031917095184,0.18744078278541565,0.21682396531105042,0.3717968761920929,0.22265973687171936,0.18871942162513733,0.21777841448783875,0.3656180799007416,0.2283393293619156,0.18826420605182648
moral_scenarios,680,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I embraced my sister's newly widowed husband to show him sympathy. Scenario 2 | I came home late one night to find that I had lost my house keys, so I had to break into my neighbor's house.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,5,665,D,False,A,False,0.20703208446502686,0.26230164244771004,0.27482151985168457,0.2294475995004177,0.2113233059644699,0.2597987726330757,0.3068230450153351,0.24845196679234505,0.20703208446502686,0.27482151985168457,0.2113233059644699,0.3068230450153351,0.21900096535682678,0.26188668608665466,0.17556992173194885,0.3435423970222473,0.21882937848567963,0.2959524691104889,0.21241633594036102,0.27280181646347046,0.21546243131160736,0.28621575236320496,0.15116609632968903,0.34715571999549866
formal_logic,9," Which of the given formulas of PL is the best symbolization of the following sentence?
Everybody loves Raymond, or not.",L,~L,L • ~L,L ∨ ~L,D,5,559,D,True,A,False,0.13505005836486816,0.26990578323602676,0.173183411359787,0.20751426741480827,0.33781373500823975,0.25783198326826096,0.3539528250694275,0.2647479474544525,0.13505005836486816,0.173183411359787,0.33781373500823975,0.3539528250694275,0.13558681309223175,0.17511014640331268,0.3664385676383972,0.32286444306373596,0.14511223137378693,0.17966198921203613,0.4164179861545563,0.2588077485561371,0.15893840789794922,0.20529064536094666,0.26247909665107727,0.37329182028770447
high_school_psychology,201,Which of the following perspectives is most concerned with self-esteem and actualizing one's potential?,humanistic,behavioral,cognitive,psychodynamic,A,5,481,D,False,C,False,0.17511886358261108,0.24770262837409973,0.2333574742078781,0.23454763740301132,0.18359091877937317,0.2617713548243046,0.40793272852897644,0.25597839802503586,0.17511886358261108,0.2333574742078781,0.18359091877937317,0.40793272852897644,0.18535293638706207,0.27325600385665894,0.17423690855503082,0.36715424060821533,0.22853614389896393,0.2623717784881592,0.17272904515266418,0.3363629877567291,0.179372176527977,0.2758083641529083,0.18311715126037598,0.3617023527622223
high_school_us_history,170,"This question refers to the following information.
""One-half of the people of this nation to-day are utterly powerless to blot from the statute books an unjust law, or to write there a new and a just one. The women, dissatisfied as they are with this form of government, that enforces taxation without representation,—that compels them to obey laws to which they have never given their consent,—that imprisons and hangs them without a trial by a jury of their peers, that robs them, in marriage, of the custody of their own persons, wages and children,—are this half of the people left wholly at the mercy of the other half, in direct violation of the spirit and letter of the declarations of the framers of this government, every one of which was based on the immutable principle of equal rights to all.""
—Susan B. Anthony, ""I Stand Before You Under Indictment"" (speech), 1873
Which of the following was another common criticism of Andrew Carnegie?","As an immigrant, Carnegie had no right to own controlling interests in major American industries.",Carnegie did nothing to prevent the use of violence against his workers when they asked for better wages and working conditions.,"Carnegie was seen as the epitome of American success, but he was not even the richest man in America.","Too much of Carnegie's philanthropic efforts were concentrated on his homeland of Scotland, denying Americans the benefits of his charity.",B,4,1873,C,False,C,False,0.12463094294071198,0.23814062029123306,0.2215631604194641,0.25782070122659206,0.3636992871761322,0.2633020207285881,0.2901065945625305,0.24073665775358677,0.12463094294071198,0.2215631604194641,0.3636992871761322,0.2901065945625305,0.12214045971632004,0.234693706035614,0.3223412334918976,0.32082468271255493,0.12929728627204895,0.23190626502037048,0.2839898467063904,0.3548065721988678,0.11859253793954849,0.22311700880527496,0.3327726125717163,0.32551780343055725
high_school_mathematics,164,"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",−4,0,2,4,B,5,493,C,False,C,False,0.11075989156961441,0.2546155508607626,0.14004167914390564,0.22429293394088745,0.4074448347091675,0.2704430390149355,0.34175360202789307,0.25064848735928535,0.11075989156961441,0.14004167914390564,0.4074448347091675,0.34175360202789307,0.12796691060066223,0.185788094997406,0.34802761673927307,0.3382173776626587,0.10328454524278641,0.19633375108242035,0.36157098412513733,0.3388107419013977,0.11647897958755493,0.20791395008563995,0.29035240411758423,0.3852546811103821
philosophy,169,Nussbaum claims that recent anthropological work has shown that fear is:,partially learned and culturally variant.,universally experienced in roughly the same way.,not present in certain societies.,none of the above.,A,5,336,C,False,B,False,0.13566455245018005,0.25503673404455185,0.2769782543182373,0.25565071031451225,0.3424520194530487,0.25270769372582436,0.24490518867969513,0.23660488799214363,0.13566455245018005,0.2769782543182373,0.3424520194530487,0.24490518867969513,0.16050781309604645,0.2936922609806061,0.2894982099533081,0.25630173087120056,0.14901162683963776,0.2755740284919739,0.31688714027404785,0.2585272192955017,0.1364421248435974,0.31129351258277893,0.32658955454826355,0.22567486763000488
