用語ID,用語,大カテゴリー,中カテゴリー,シラバス項目,表記揺れ考慮済み生出現回数,技術的な独自説明,関連用語
GK-232,GoogLeNet,技術分野,ディープラーニングの応用例,画像認識,136,Inceptionモジュールを用いて効率的に深いCNNを構成したモデル。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-233,Mask R-CNN,技術分野,ディープラーニングの応用例,画像認識,134,物体検出に加えて、個体ごとのマスク推定を行うモデル。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-234,MnasNet,技術分野,ディープラーニングの応用例,画像認識,115,モバイル端末での速度と精度を考慮して自動設計されたCNN。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-235,MobileNet,技術分野,ディープラーニングの応用例,画像認識,149,深さ方向分離畳み込みで計算量を抑えた軽量CNN。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-236,NAS(Neural Architecture Search),技術分野,ディープラーニングの応用例,画像認識,377,ニューラルネットワークの構造を自動的に探索する方法。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-237,Open Pose,技術分野,ディープラーニングの応用例,画像認識,120,画像から人体の関節点などを推定する姿勢推定技術。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-238,PSPNet,技術分野,ディープラーニングの応用例,画像認識,0,異なる範囲の文脈を集約して画素分類を行うセグメンテーションモデル。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-239,SegNet,技術分野,ディープラーニングの応用例,画像認識,1,エンコーダの情報を使って画像を画素単位で分類するセグメンテーションモデル。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-240,SENet,技術分野,ディープラーニングの応用例,画像認識,245,チャネルごとの重要度を学習して特徴を再重み付けするCNN。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-241,SSD,技術分野,ディープラーニングの応用例,画像認識,118,一つのネットワークで複数解像度の特徴から物体を検出するモデル。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-242,U-Net,技術分野,ディープラーニングの応用例,画像認識,29,エンコーダとデコーダをスキップ接続で結んだセグメンテーションモデル。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-243,VGG,技術分野,ディープラーニングの応用例,画像認識,152,小さな畳み込みフィルタを重ねて深い構造にしたCNN。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-244,Vision Transformer,技術分野,ディープラーニングの応用例,画像認識,118,画像をパッチ列として扱い、Transformerで画像特徴を学習するモデル。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-245,Wide ResNet,技術分野,ディープラーニングの応用例,画像認識,116,ResNetの層数を抑える代わりにネットワーク幅を広げたモデル。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-246,YOLO,技術分野,ディープラーニングの応用例,画像認識,149,画像全体を一度に処理して物体の位置とクラスを推定する検出モデル。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-247,一般物体認識,技術分野,ディープラーニングの応用例,画像認識,0,画像中の一般的な物体のカテゴリを認識する技術。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-248,インスタンスセグメンテーション,技術分野,ディープラーニングの応用例,画像認識,134,同じカテゴリの物体も個体ごとに分けて画素分類する技術。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-249,姿勢推定,技術分野,ディープラーニングの応用例,画像認識,126,画像中の人物や物体の関節・基準点の位置を推定する技術。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-250,セマンティックセグメンテーション,技術分野,ディープラーニングの応用例,画像認識,146,画像の各画素を意味カテゴリに分類する技術。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、物体検出、物体識別、パノプティックセグメンテーション
GK-251,物体検出,技術分野,ディープラーニングの応用例,画像認識,195,画像中の物体の種類と位置を同時に推定する技術。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体識別、パノプティックセグメンテーション
GK-252,物体識別,技術分野,ディープラーニングの応用例,画像認識,113,画像などに含まれる対象の種類を判定する技術。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、パノプティックセグメンテーション
GK-253,パノプティックセグメンテーション,技術分野,ディープラーニングの応用例,画像認識,115,背景にはクラス、物体にはクラスと個体IDを割り当て、画素全体を一貫して理解するタスク。,AlexNet、DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別
GK-254,BERT,技術分野,ディープラーニングの応用例,自然言語処理,154,文章の前後の文脈を双方向に学習したTransformerベースの言語モデル。,BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-255,BoW (Bag-of-Words),技術分野,ディープラーニングの応用例,自然言語処理,472,文章を単語の出現回数などの集合として表し、語順を考慮しない表現。,BERT、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-256,CBOW,技術分野,ディープラーニングの応用例,自然言語処理,133,周囲の単語から、中央にある単語を予測する単語埋め込みの学習方法。,BERT、BoW (Bag-of-Words)、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-257,CEC,技術分野,ディープラーニングの応用例,自然言語処理,122,LSTMでセル状態を長時間保持するための、定数誤差を保つ経路。,BERT、BoW (Bag-of-Words)、CBOW、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-258,ELMo,技術分野,ディープラーニングの応用例,自然言語処理,117,文脈に応じて単語ベクトルが変化する、双方向言語モデルによる表現。,BERT、BoW (Bag-of-Words)、CBOW、CEC、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-259,fastText,技術分野,ディープラーニングの応用例,自然言語処理,118,単語を文字 n-gram の情報も使って表現する単語埋め込み手法。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-260,GLUE,技術分野,ディープラーニングの応用例,自然言語処理,0,複数の自然言語理解タスクで言語モデルを評価するベンチマーク。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-261,n-gram,技術分野,ディープラーニングの応用例,自然言語処理,3,文章中の連続するn個の単位をひとまとまりとして扱う表現。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-262,PaLM,技術分野,ディープラーニングの応用例,自然言語処理,108,大規模な文章データで学習されたGoogleの大規模言語モデル。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-263,TF-IDF,技術分野,ディープラーニングの応用例,自然言語処理,135,文書内で重要だが、文書集合全体では珍しい単語を高く評価する重み付け。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-264,word2vec,技術分野,ディープラーニングの応用例,自然言語処理,147,単語の周辺関係を学習し、単語をベクトルで表す手法。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-265,感情分析,技術分野,ディープラーニングの応用例,自然言語処理 / 音声処理,125,文章や発話に含まれる肯定・否定などの感情や意見を推定する処理。,
GK-266,機械翻訳,技術分野,ディープラーニングの応用例,自然言語処理,113,ある自然言語の文章を別の自然言語へ自動的に変換する技術。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-267,形態素解析,技術分野,ディープラーニングの応用例,自然言語処理,127,文章を意味を持つ最小単位に分割し、品詞などを判定する処理。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-268,構文解析,技術分野,ディープラーニングの応用例,自然言語処理,118,文章の語句どうしの文法的な関係を解析する処理。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-269,質問応答,技術分野,ディープラーニングの応用例,自然言語処理,27,質問文に対応する答えを生成または検索する技術。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-270,情報検索,技術分野,ディープラーニングの応用例,自然言語処理,9,大量の情報から、検索条件に関連する情報を見つける技術。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-271,スキップグラム,技術分野,ディープラーニングの応用例,自然言語処理,135,中心の単語から、その周辺に現れる単語を予測する埋め込み学習方法。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、単語埋め込み、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-272,単語埋め込み,技術分野,ディープラーニングの応用例,自然言語処理,22,単語を意味や関係を反映した数値ベクトルで表す方法。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、分散表現、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-273,分散表現,技術分野,ディープラーニングの応用例,自然言語処理,27,対象を高次元ベクトルとして表し、類似性や関係を扱う表現方法。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、文書要約、ワンホットベクトル、大規模言語モデル(LLM)
GK-274,文書要約,技術分野,ディープラーニングの応用例,自然言語処理,110,長い文章の重要な内容を短い文章にまとめる処理。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、ワンホットベクトル、大規模言語モデル(LLM)
GK-275,ワンホットベクトル,技術分野,ディープラーニングの応用例,自然言語処理,2,候補の一つだけを1、その他を0で表すカテゴリ表現。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、大規模言語モデル(LLM)
GK-276,大規模言語モデル(LLM),技術分野,ディープラーニングの応用例,自然言語処理,481,大量の文章データで学習し、言語の理解や生成を行う大規模モデル。,BERT、BoW (Bag-of-Words)、CBOW、CEC、ELMo、fastText、GLUE、n-gram、PaLM、TF-IDF、word2vec、機械翻訳、形態素解析、構文解析、質問応答、情報検索、スキップグラム、単語埋め込み、分散表現、文書要約、ワンホットベクトル
GK-277,A-D 変換,技術分野,ディープラーニングの応用例,音声処理,210,連続的なアナログ信号を、数値列であるデジタル信号に変換する処理。,WaveNet、音韻、音声合成、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-278,WaveNet,技術分野,ディープラーニングの応用例,音声処理,125,音声波形を自己回帰的に生成するニューラルネットワーク。,A-D 変換、音韻、音声合成、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-279,音韻,技術分野,ディープラーニングの応用例,音声処理,115,言語の音の体系や、音が意味を区別する働きに関する単位・概念。,A-D 変換、WaveNet、音声合成、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-280,音声合成,技術分野,ディープラーニングの応用例,音声処理,21,文字や記号などから人間の音声に似た音を生成する技術。,A-D 変換、WaveNet、音韻、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-281,音声認識,技術分野,ディープラーニングの応用例,音声処理,184,音声を文字や意味などの情報に変換する技術。,A-D 変換、WaveNet、音韻、音声合成、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-282,音素,技術分野,ディープラーニングの応用例,音声処理,121,同じ言語で意味の違いを生じさせる最小の音の単位。,A-D 変換、WaveNet、音韻、音声合成、音声認識、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-283,隠れマルコフモデル,技術分野,ディープラーニングの応用例,音声処理,117,見えない状態がマルコフ過程で変化し、観測値を確率的に生むモデル。,A-D 変換、WaveNet、音韻、音声合成、音声認識、音素、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-284,高速フーリエ変換 (FFT),技術分野,ディープラーニングの応用例,音声処理,116,信号を時間領域から周波数領域へ効率よく変換する計算法。,A-D 変換、WaveNet、音韻、音声合成、音声認識、音素、隠れマルコフモデル、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-285,スペクトル包絡,技術分野,ディープラーニングの応用例,音声処理,115,音の周波数スペクトルの大まかな形状を表す曲線。,A-D 変換、WaveNet、音韻、音声合成、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-286,パルス符号変調器 (PCM),技術分野,ディープラーニングの応用例,音声処理,115,音声などのアナログ信号を標本化・量子化してデジタル化する方式。,A-D 変換、WaveNet、音韻、音声合成、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-287,フォルマント,技術分野,ディープラーニングの応用例,音声処理,0,音声のスペクトルに現れる共鳴周波数のピーク。,A-D 変換、WaveNet、音韻、音声合成、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-288,フォルマント周波数,技術分野,ディープラーニングの応用例,音声処理,0,声道の共鳴によって生じるフォルマントの周波数。,A-D 変換、WaveNet、音韻、音声合成、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別、CTC
GK-289,メル周波数ケプストラム係数 (MFCC),技術分野,ディープラーニングの応用例,音声処理,219,人間の聴覚特性を考慮して音声のスペクトルを表す特徴量。,A-D 変換、WaveNet、音韻、音声合成、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル尺度、話者識別、CTC
GK-290,メル尺度,技術分野,ディープラーニングの応用例,音声処理,9,人間が感じる音の高さに近づけて定義した周波数尺度。,A-D 変換、WaveNet、音韻、音声合成、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、話者識別、CTC
GK-291,話者識別,技術分野,ディープラーニングの応用例,音声処理,2,音声の特徴から、誰が話しているかを判定する処理。,A-D 変換、WaveNet、音韻、音声合成、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、CTC
GK-292,CTC,技術分野,ディープラーニングの応用例,音声処理,132,入力と出力の対応位置が不明な系列データを学習するための損失関数。,A-D 変換、WaveNet、音韻、音声合成、音声認識、音素、隠れマルコフモデル、高速フーリエ変換 (FFT)、スペクトル包絡、パルス符号変調器 (PCM)、フォルマント、フォルマント周波数、メル周波数ケプストラム係数 (MFCC)、メル尺度、話者識別
